current_step,population,hh_income,gini,unemployment,housing_price_indexes,n_matching_housing,tom_buy,tom_sell,total_posted_jobs,skill,n_matching_labour,recruit_outside,tom_labour,person_income_old,skill_old,n_posted_jobs_old,n_applicants_old,n_workers_old,person_income_service,skill_service,n_posted_jobs_service,n_applicants_service,n_workers_service,person_income_new,skill_new,n_posted_jobs_new,n_applicants_new,n_workers_new,person_income_unemployed,skill_unemployed,n_posted_jobs_unemployed,n_applicants_unemployed,n_workers_unemployed,n_houses_for_sale,n_bids,gdp,wealth_gini,person_income
294,14327,1.6842003406145665,0.5725194015156747,0.3875,0.004771605142414262,4,13.773809523809524,52.29189189189189,4,0.4049381541044,3,0,155.59293948126802,3.052111713828535,0.5319236924304929,0,0.0,835,1.001814668711828,0.29908010783381794,0,0.0,4516,3.1119113494040547,0.5503814337220424,4,1257,3424,0.0,0.3822479925490782,0,0.0,5552,379.0,26.0,17727.892785308937,0.038824008132743615,1.23737647695323
295,14330,1.6835845157883795,0.5727149399706504,0.3876,0.22124679742901857,3,13.394736842105264,53.0521978021978,13,0.4048121427829329,12,0,156.43798379837983,3.054375186768529,0.5319310880498803,0,0.0,826,1.001832760649493,0.29929012367731284,6,15453,4520,3.1127383493186187,0.5505059316306493,7,1245,3429,0.0,0.3818373949176016,0,0.0,5555,375.0,26.0,17724.777782220066,0.0341549999818685,1.236900054586187
296,14330,1.6828243328625452,0.572848285474306,0.3879,0.21202915701899658,4,14.222222222222221,53.6767955801105,8,0.404787416194807,5,2,157.2605253688377,3.0567439932009806,0.5325255890503484,1,0,821,1.001705765753375,0.2993486716134509,2,10312,4521,3.1132583064104553,0.5508203720486645,5,1233,3430,0.0,0.3815636820744723,0,0.0,5558,371.0,32.0,17716.774576376887,0.034210373177743975,1.2363415615057134
297,14322,1.6815521356305654,0.5732231128760276,0.3883,0.1973804107378413,3,12.44578313253012,53.85595567867036,7,0.4047957152691153,4,1,157.92303542528322,3.0546057342765187,0.5316691196715541,0,0.0,811,1.0017179167328396,0.299381994816027,1,5160,4518,3.1143832228065143,0.5511470485856681,6,1242,3432,0.0,0.3816141080211861,0,0.0,5561,371.0,37.0,17691.610018969186,0.034567084053325085,1.2352751025673219
298,14326,1.679785448655185,0.5734338629217579,0.3887,-0.00013455345777472406,1,12.962962962962964,54.891364902506965,8,0.4046754678365205,5,0,158.66223738552702,3.057100756924265,0.5312907215055593,0,0.0,802,1.0021182175760386,0.299602371588205,4,15905,4521,3.114644960085217,0.5513061056973145,4,820,3434,0.0,0.38132485269593835,0,0.0,5569,363.0,37.0,17678.06206164717,0.03993452489578235,1.233984508002734
299,14323,1.6781121634416822,0.5736931220217617,0.3892,0.0556758736372346,4,14.05,55.35654596100279,4,0.40465525283154885,4,0,159.45801937567276,3.054893244892953,0.5315268661647761,0,0.0,796,1.0017496307894973,0.2998061510441764,1,5175,4518,3.1148460928359953,0.55153316654375,3,1215,3435,0.0,0.3810084648984108,0,0.0,5574,365.0,41.0,17657.096183733385,0.03861561842693903,1.2327791792036153
300,14310,1.6758769589734719,0.5739923792068756,0.39,0.09860069772972585,6,12.598039215686274,54.73972602739726,7,0.4046193660748739,6,0,159.84859344203548,3.062506286126185,0.5311734701302719,0,0.0,788,1.002240916872948,0.3000799965941728,4,15564,4512,3.114056829516773,0.5517997061678306,3,1203,3429,0.0,0.38083789589435474,0,0.0,5581,372.0,51.0,17613.466838811193,0.03754260020057604,1.230850233320139
301,14304,1.677056597940159,0.5731926297438729,0.3892,0.12563070226296,9,11.386363636363637,56.11267605633803,22,0.40451520206342584,22,0,160.9588647386384,3.0686122138803156,0.5310340429833215,1,56,779,1.0016989416358921,0.3005052324184705,10,15376,4520,3.112573730992528,0.5520902795643292,11,1149,3438,0.0,0.3801221302600298,0,0.0,5567,368.0,55.0,17619.156617959306,0.03675772307892204,1.2317643049468194
302,14304,1.675657988333394,0.5733435785389579,0.3895,0.05216209275390515,11,13.1625,57.41279069767442,5,0.40441822978226827,5,0,161.71338837042356,3.0725618529692134,0.5316956652232186,1,387,771,1.0015583334026483,0.30055969365794116,2,10388,4521,3.112637328918023,0.5521534961297547,2,774,3440,0.0,0.37986765958445007,0,0.0,5572,359.0,54.0,17604.46282543063,0.03856893991772708,1.2307370543505758
303,14303,1.6737744720213419,0.573495236071849,0.3898,0.2655814440060644,5,13.513513513513514,58.46607669616519,4,0.4042785057845533,4,0,162.53407460545193,3.0675988386830406,0.5301631443959193,0,0.0,763,1.001453299481656,0.3005776459793571,1,5199,4521,3.111582565565044,0.5524748281188924,3,1158,3443,0.0,0.3796267249598924,0,0.0,5576,347.0,41.0,17581.327054112164,0.03421220248913493,1.2292055550662218
304,14298,1.6694449018271977,0.574136128943197,0.3907,0.13004996754060807,9,13.592105263157896,57.83918128654971,3,0.4041413295495673,3,0,163.11528822055138,3.057357340874151,0.5301487138347111,1,378,756,1.0008643731706603,0.3006974864345572,1,5590,4518,3.110597625537477,0.5525934250855633,1,378,3438,0.0,0.37938647745885695,0,0.0,5586,355.0,36.0,17527.502024283745,0.037391865885566464,1.225870892732113
305,14296,1.6698701686427417,0.5738524128251506,0.3905,0.06243250362791277,5,13.631578947368421,58.92261904761905,14,0.40399584349430795,11,0,164.04066642780364,3.0618578674413404,0.5298961481369839,0,0.0,750,1.0008365358861215,0.30089042280994277,4,13849,4522,3.110531942006047,0.5527981424985812,10,1128,3442,0.0,0.37885072896187955,0,0.0,5582,345.0,27.0,17528.627160242853,0.039116209657532125,1.2261210940292993
306,14281,1.6680556103680488,0.5736619757766004,0.391,0.06372875751307322,4,13.758620689655173,58.69705882352941,8,0.4038036988986404,3,1,164.73227077363896,3.0592020290326625,0.5299154286555906,0,0.0,740,1.0011647673247648,0.3008571585882397,0,0.0,4517,3.1119652252410543,0.5527574762110715,8,1110,3440,0.0,0.3786041732194093,0,0.0,5584,347.0,27.0,17491.23113031935,0.039123693231911366,1.2247903599411358
307,14285,1.6700097815536492,0.5734076183456396,0.3906,0.05549841844498271,3,13.363636363636363,59.81547619047619,15,0.40370226420251626,13,0,165.79820788530466,3.0592338624460207,0.5300229815680711,0,0.0,735,1.0014199530583143,0.30109194493155206,5,14747,4522,3.1142994989289883,0.5528782718201601,10,1089,3448,0.0,0.3780390495455235,0,0.0,5580,341.0,25.0,17515.06258893466,0.039287071688501395,1.226115687009778
308,14277,1.6657669267464172,0.5742911106396794,0.3917,0.03264167661485074,5,13.114583333333334,59.111111111111114,2,0.4035673393018288,2,0,166.18952261755766,3.061375428441613,0.5303777611600657,0,0.0,724,1.001055318566961,0.3010080934975644,0,0.0,4515,3.1130241952494586,0.5528920634400052,2,718,3445,0.0,0.3779675850956555,0,0.0,5593,350.0,33.0,17460.568926155916,0.03988347151957704,1.2229858461970964
309,14277,1.6676880266638991,0.5738697691365318,0.3912,0.0028899516939620076,3,13.534090909090908,59.51470588235294,16,0.4034406319046262,16,0,167.31942703670546,3.070565069710854,0.5305506246790943,1,106,719,1.001354268981027,0.3013541523247691,7,15588,4521,3.1134167579178245,0.5528465288194656,8,974,3452,0.0,0.3773693218286487,0,0.0,5585,345.0,31.0,17482.37358351764,0.040577813128969804,1.224513103839578
310,14271,1.6655238391766014,0.5743726601772153,0.3918,0.16490608924767539,4,14.274725274725276,59.410557184750736,2,0.40331786849046414,2,0,167.9318669527897,3.074321961029311,0.5306146606050566,0,0.0,710,1.0011821383458233,0.30134573667543707,1,5597,4517,3.113050543352704,0.552869525823792,1,345,3452,0.0,0.3772046846371859,0,0.0,5592,347.0,37.0,17451.358786892408,0.0370297881026783,1.2228546553775088
311,14275,1.6635910181775517,0.5746012152659294,0.3923,0.04709800995728714,4,13.679012345679013,60.486646884273,7,0.403299406284155,4,0,168.64857142857142,3.073890225055113,0.5309232611263963,1,0,702,1.0017008315315858,0.30160580994290814,5,16470,4520,3.1129091149693853,0.5529387605550664,1,348,3453,0.0,0.3771134096887488,0,0.0,5600,346.0,32.0,17434.433870500725,0.0399928731161767,1.221326365709334
312,14262,1.6628608265670448,0.5747796863592437,0.3925,0.031627453799457514,2,12.919191919191919,59.552023121387286,9,0.40314677507054353,5,0,169.3744194355127,3.0762903245655533,0.5310599669912323,1,0,699,1.0019626085230597,0.3016060290109561,2,10534,4517,3.112615415823785,0.5530865291952636,6,1023,3448,0.0,0.37675448435538816,0,0.0,5598,351.0,43.0,17408.489993330368,0.04043890929138584,1.2206205296122838
313,14268,1.6652846746448347,0.5745753215203725,0.392,0.19707379669917233,3,12.967032967032967,60.33918128654971,17,0.4031483201777124,14,1,170.45467548721615,3.0841234616495665,0.5313121945515709,1,168,696,1.0019260311666351,0.301845218961632,5,13742,4522,3.113470337087571,0.5532791424002473,11,832,3457,0.0,0.3763091130816293,0,0.0,5593,348.0,45.0,17440.526397555324,0.0369094738283688,1.2223525650094869
314,14268,1.6622532370166767,0.5751224345298425,0.3927,0.019516375936112836,3,14.375,61.18181818181818,4,0.40307335085031776,3,0,171.11672318400858,3.0760997369297614,0.5311136758825062,0,0.0,685,1.0018333390530705,0.3018160228667589,0,0.0,4521,3.1142993077825487,0.5534604973221234,4,978,3459,0.0,0.3762819208165223,0,0.0,5603,346.0,44.0,17408.778151275626,0.04148674285484519,1.2201274286007608
315,14264,1.6583332975619098,0.576133785104097,0.3939,0.034302323454937104,2,14.320388349514563,59.70338983050848,6,0.4029204232638321,4,0,171.51352794588823,3.0777822760745552,0.5308064651510491,1,329,675,1.0016077468905964,0.3019282748267191,1,5292,4519,3.1157776692726364,0.5536057701519922,4,658,3452,0.0,0.3762017730423144,0,0.0,5618,357.0,51.0,17359.432958878046,0.041134153459127805,1.217010162568569
316,14264,1.659088864473157,0.5760424642035101,0.3936,0.03403586849610573,3,15.091836734693878,60.25070422535211,16,0.4028530089625697,11,2,172.53847524047026,3.0747531833133857,0.5309602673888395,0,0.0,671,1.0016136147581072,0.3021509142968426,3,9902,4520,3.1165676456559783,0.5537344174330815,13,987,3459,0.0,0.3756557709122597,0,0.0,5614,359.0,54.0,17370.660411033936,0.04108832013075489,1.2177972806389479
317,14268,1.6570707106220788,0.5763837877671287,0.394,0.048504566246250894,4,14.931818181818182,61.20113314447592,9,0.4027971971872097,5,0,173.2826899128269,3.066600784467124,0.5304021469272056,0,0.0,663,1.0014195921627356,0.30225363396575117,2,10592,4522,3.117062035174124,0.5539842648334382,7,996,3462,0.0,0.37551491343317583,0,0.0,5621,359.0,49.0,17352.84448163438,0.040716184937553995,1.2162072106556217
318,14273,1.6561517538846076,0.5769109332984146,0.3945,0.03917456703348565,2,15.294117647058824,62.04829545454545,10,0.4027042178035057,3,1,173.95079928952043,3.077193247943071,0.5307156435661603,1,0,655,1.0014195921627356,0.30226616325073724,0,0.0,4522,3.117675937833972,0.5541486046359974,9,993,3466,0.0,0.37524900537928974,0,0.0,5630,357.0,47.0,17349.845773695117,0.04094105521681577,1.2155710624042
319,14278,1.6548594765947477,0.5770475788071979,0.3949,-5.2474792151540306e-05,1,14.20253164556962,63.369942196531795,9,0.40267538031750477,3,1,174.6679673643136,3.0717484033337494,0.5312177141765883,1,0,650,1.0014195921627356,0.30227927823891887,0,0.0,4522,3.1188629173326228,0.5543198741252885,8,987,3468,0.0,0.3751009837345973,0,0.0,5638,355.0,48.0,17341.27245523633,0.041968911592099305,1.2145449261266539
320,14274,1.6544799887655197,0.5774275182675577,0.3953,0.16372127582987991,3,12.33,63.03724928366762,6,0.4027507016474227,3,1,175.4185716817296,3.0724350040201203,0.5312792858055663,0,0.0,646,1.0013540511800982,0.30238393361941673,0,0.0,4514,3.1189203925943128,0.5546391203385702,6,966,3471,0.0,0.3748969756568655,0,0.0,5643,355.0,61.0,17330.67788231879,0.038318901288604885,1.2141430490625489
321,14279,1.6553894976347403,0.577466746307662,0.395,0.16834609841943138,4,11.566666666666666,64.21098265895954,17,0.40266338194037,15,0,176.42056737588652,3.072507128444804,0.5315548775416821,0,0.0,639,1.001987831269038,0.3027591362935874,8,15970,4522,3.119377440668302,0.5547712675255486,9,950,3478,0.0,0.37436091865318205,0,0.0,5640,353.0,62.0,17343.515766719145,0.03819115095899011,1.2146169736479568
322,14277,1.6545479818559052,0.5776644122956792,0.3954,0.052942082593673424,7,12.042105263157895,65.00290697674419,2,0.40263195519179135,2,0,177.09123117803367,3.073228871363865,0.530905178464045,0,0.0,634,1.002120983898197,0.30285760100953,0,0.0,4518,3.119362183978122,0.554986914437024,2,624,3480,0.0,0.3741572077103809,0,0.0,5645,353.0,63.0,17331.39010994058,0.04109170498543766,1.213937809759796
323,14276,1.6526212440098136,0.5778898033809965,0.3957,0.03158811171536567,7,12.819148936170214,66.24778761061947,5,0.40250447810935575,4,0,177.91095769162683,3.0730468248235954,0.5312522507372525,0,0.0,626,1.0022470460947022,0.30310889599503577,4,16662,4521,3.119157672995709,0.5550422547898648,1,312,3480,0.0,0.3738161896026476,0,0.0,5649,349.0,63.0,17309.55490975877,0.041664645630844675,1.2124933391537396
324,14262,1.6507546762889023,0.5782675027342122,0.3964,0.11701508304986666,5,12.981818181818182,65.62028985507246,2,0.4023177356074906,2,0,178.62999646268128,3.078486338034657,0.5315594417264983,0,0.0,619,1.0019932180070559,0.3030699436674865,1,5661,4514,3.119414169591627,0.5550546294820132,1,309,3475,0.0,0.3735316037566852,0,0.0,5654,351.0,67.0,17268.54466865819,0.03961163391773704,1.2108080681992852
325,14257,1.6481407454108976,0.5786804934154088,0.3965,0.1963398154878054,6,11.567307692307692,65.39655172413794,17,0.4022816034162427,15,1,179.46117105961437,3.064174941861571,0.5317408818002157,0,0.0,607,1.001627320442626,0.3034297532173157,8,16070,4519,3.119120104649671,0.5551290153603354,9,864,3478,0.0,0.37336358295424465,0,0.0,5653,359.0,68.0,17234.60777476174,0.0378483634770204,1.2088523374315603
326,14261,1.6484028034340434,0.5787045402566745,0.3966,0.012943725276601698,4,12.801980198019802,66.53801169590643,10,0.40215892771862993,6,0,180.34847949080623,3.0659287097034147,0.5310672495703307,0,0.0,604,1.0019243288154005,0.30353986555945706,3,16092,4520,3.1203029063526637,0.5554121305982865,7,894,3481,0.0,0.37288437597480917,0,0.0,5656,350.0,65.0,17242.293323920083,0.04266227493932815,1.2090521929682416
327,14267,1.6480387373028322,0.5789950746136374,0.3967,0.16038450610101637,4,13.46938775510204,67.84023668639053,8,0.4021030625940835,5,1,181.14328621908126,3.066277406175593,0.5312575923271667,0,0.0,601,1.0015618592571436,0.30364103534288334,2,10744,4522,3.1208903267693753,0.5555268917637307,6,879,3484,0.0,0.3726145103031459,0,0.0,5660,345.0,61.0,17245.077347136823,0.039155359563561754,1.2087388622090727
328,14267,1.646530293446319,0.5792019624218278,0.397,0.04639766681167761,4,14.4375,69.23353293413173,3,0.4019385813574441,3,0,181.9472104519774,3.068092282730416,0.5317187206843552,0,0.0,596,1.0015618592571436,0.3036549353078148,0,0.0,4522,3.1195544512350497,0.555467694367176,3,864,3485,0.0,0.37228475465523164,0,0.0,5664,340.0,60.0,17229.29299062226,0.042146158607791154,1.2076325079289467
329,14264,1.64398922820905,0.5796557921149195,0.3977,0.0453968604079301,6,14.536082474226804,69.40298507462687,6,0.401858969307497,3,0,182.58910629296668,3.0653547631871656,0.5312473250223682,0,0.0,588,1.0011510024553336,0.3036557251664343,0,0.0,4519,3.1217202362599865,0.555723483109423,6,855,3484,0.0,0.37218086971772213,0,0.0,5673,343.0,61.0,17202.70328397948,0.04217277277561838,1.206022383902096
330,14244,1.6419192096405228,0.5800610895343262,0.3982,0.030032924757469406,14,14.962264150943396,69.75830815709969,10,0.4018075390679357,6,0,183.2466502115656,3.0638216887695875,0.5315226182118559,0,0.0,582,1.0009919168931027,0.3036168874821685,3,16212,4511,3.1218967806796254,0.5559661701429979,7,837,3479,0.0,0.3720342625748985,0,0.0,5672,346.0,63.0,17159.697659953083,0.04255368144454529,1.2046965501230766
331,14241,1.6465327358293165,0.5790296475450178,0.3967,0.04465609596645999,5,13.528735632183908,70.78963414634147,27,0.4016930013724349,25,1,184.7074336283186,3.05738782215499,0.5316716340925274,2,12,579,1.0010021889202851,0.30411320049607526,11,15571,4520,3.1237733622558053,0.5559764968316478,14,818,3492,0.0,0.37108151561538005,0,0.0,5650,334.0,44.0,17202.97402394468,0.042134975320120914,1.2079891878340496
332,14238,1.644759098427338,0.5795672716348358,0.397,0.025096447878032304,4,13.916666666666666,71.85889570552148,4,0.4015897978877236,4,0,185.54600141542818,3.052088797987605,0.5318410186596585,0,0.0,573,1.0008138294974835,0.30421224614829406,2,11068,4520,3.12346776716143,0.5560733505600519,2,508,3493,0.0,0.3707868139661843,0,0.0,5652,332.0,40.0,17182.798301270377,0.04259480975066369,1.206826682207501
333,14236,1.642744642328157,0.5799856085746247,0.3975,0.05652020823740467,2,14.088888888888889,71.86969696969697,3,0.4014694121396479,3,0,186.16239618307122,3.052635792222456,0.532175686310421,0,0.0,565,1.0012557848030492,0.30430335970756983,2,11334,4519,3.123118715999694,0.5560995133709168,1,256,3493,0.0,0.37056667356980355,0,0.0,5659,333.0,39.0,17158.46778911758,0.04181117548521226,1.2052871445010955
334,14238,1.639708241102248,0.5805475585780528,0.3982,0.35212913172028754,3,14.930232558139535,72.28313253012048,4,0.4014404619761025,4,0,186.77548500881835,3.0564666889380336,0.5326855475284785,0,0.0,554,1.0015581880585243,0.3046252597283113,3,16762,4522,3.1236263810775684,0.5562011124802961,1,263,3492,0.0,0.37051707143074997,0,0.0,5670,336.0,38.0,17130.031994795165,0.036959301523147095,1.2031206626489104
335,14248,1.640968859697441,0.5803945360226882,0.3984,-0.0005177781336647811,1,15.785714285714286,72.82477341389728,10,0.4014073046815157,3,3,187.5759337561663,3.057905864089127,0.5327632839616846,1,0,553,1.0016663693802967,0.3046841932660115,0,0.0,4521,3.1256409066917485,0.5563961615870042,9,777,3498,0.0,0.3701342794370059,0,0.0,5676,335.0,35.0,17153.047490417324,0.046447646742337624,1.2038915981483258
336,14227,1.6395940577271468,0.5807122918019962,0.399,0.12230273656884308,5,15.009803921568627,70.95614035087719,5,0.4012500215755835,4,1,188.07646229739254,3.056958838820008,0.5324674662255172,1,0,546,1.0013223275049667,0.3044887080140641,1,5428,4510,3.126575095123063,0.5565225756491303,3,786,3495,0.0,0.36990245689914647,0,0.0,5676,348.0,48.0,17112.44318049819,0.04329546589028812,1.2028145906022512
337,14230,1.642086661829355,0.579847499645394,0.3979,0.030421686563275895,5,14.176470588235293,72.71556886227545,19,0.40120904390411316,18,0,189.41027905333803,3.0512558118071347,0.5325001879919325,1,4,546,1.0017761989363472,0.3050804050735451,12,16415,4522,3.1273500051427945,0.5566355656650076,6,627,3500,0.0,0.36924435191484223,0,0.0,5662,342.0,43.0,17141.74266283661,0.04567053643632169,1.2046200044157862
338,14226,1.6411516205988501,0.5804020265690405,0.3982,0.03469289124074434,5,15.976190476190476,74.25454545454545,5,0.4011068344324249,3,0,190.17281553398058,3.053793971383959,0.5327782471351,0,0.0,541,1.0013518081809167,0.3051477930982707,0,0.0,4518,3.1279641941549663,0.5567002849999305,5,747,3502,0.0,0.3688774347127703,0,0.0,5665,336.0,42.0,17130.340615810765,0.045567091610585614,1.204157220287558
339,14228,1.6397944525415584,0.5807738145427552,0.3984,0.032030316482801406,3,15.136986301369863,75.0790273556231,9,0.40107037520298267,6,0,190.99364967366378,3.0477344001216577,0.5334872966866222,0,0.0,533,1.0013971538332362,0.3052928266952308,4,16278,4521,3.1291569520082634,0.5568251036676389,5,759,3505,0.0,0.36870342413297846,0,0.0,5669,335.0,38.0,17119.454084533838,0.04562711268185705,1.2032228060538284
340,14222,1.6367846881233035,0.5813026127184611,0.3992,0.018829164199280626,4,14.707317073170731,74.66265060240964,3,0.40100746324783704,3,0,191.5997886207504,3.0436045361406943,0.5322923466395142,0,0.0,525,1.0014087104917067,0.3055806485376191,1,5683,4518,3.1284850086816545,0.5570280708852371,2,514,3502,0.0,0.36856596547330106,0,0.0,5677,337.0,44.0,17078.211435878515,0.04600314322103878,1.2008305045618441
341,14220,1.6367605351847379,0.5813235175813808,0.3991,0.01998874076969851,5,15.279069767441861,75.5015197568389,10,0.400938350860369,6,0,192.45797356828194,3.0389190831072974,0.5325142502403832,1,0,521,1.0013557565371543,0.30567901080809207,4,16305,4520,3.1293610277398245,0.5571457077652642,5,753,3504,0.0,0.36828118695984935,0,0.0,5675,335.0,44.0,17074.685903047153,0.04592603865223149,1.2007514699751887
342,14220,1.6361069893316695,0.5814820122661267,0.3993,0.034832501901898905,4,14.782608695652174,76.46788990825688,8,0.40079698487772164,5,1,193.22490313490667,3.040168969392577,0.5326877368113708,1,246,517,1.0013629948408653,0.30575146345332094,2,10882,4520,3.1288638530307114,0.5571327873614886,5,492,3505,0.0,0.36794408779829074,0,0.0,5678,333.0,44.0,17064.59589872928,0.04538845326212903,1.2000419056771667
343,14221,1.6347082214925168,0.5819914813165569,0.3997,0.00380248923721589,16,13.625,73.67405063291139,9,0.4007442545423461,5,0,193.96428571428572,3.042125159150238,0.5329931160072787,0,0.0,511,1.001194373887097,0.30586313148318045,2,10884,4520,3.1289453005908445,0.5574219443902028,7,747,3506,0.0,0.3676639462053056,0,0.0,5684,335.0,40.0,17050.00675016692,0.04622105216726452,1.1989316328083084
344,14212,1.636174731520036,0.581795029880446,0.3995,-0.0006105642382982253,2,13.807692307692308,73.52201257861635,8,0.40063867594077684,5,1,194.7497358224727,3.0561392912087944,0.5330124144155584,0,0.0,504,1.0012426050502956,0.3058854101614021,2,10894,4520,3.130000647950212,0.5574709656592,6,753,3510,0.0,0.36736764040358405,0,0.0,5678,322.0,31.0,17052.213051901785,0.04629286343228355,1.1998461196103158
345,14210,1.6356375309634357,0.5820118778055666,0.3999,0.016158823292262113,5,15.05952380952381,73.63636363636364,9,0.4005682369652108,5,1,195.47193383776175,3.061360734599613,0.5330563091445981,0,0.0,500,1.001213591055381,0.3059619473348161,2,10886,4517,3.131571667257266,0.5575873838650592,7,732,3510,0.0,0.36712733753750204,0,0.0,5683,325.0,40.0,17044.97871016994,0.04577354017751532,1.1995058909338472
346,14212,1.6362684864196089,0.5816578396969361,0.3996,0.02020569298619222,3,14.26388888888889,74.6,12,0.4006096194982098,10,0,196.52720549392498,3.0552745154259813,0.5331894455675276,0,0.0,498,1.00142981330953,0.30615974825103687,5,16341,4521,3.1310651685612467,0.5578643266997467,7,738,3514,0.0,0.36686953733933453,0,0.0,5679,322.0,32.0,17051.55389697872,0.04567339842577183,1.1997997394440434
347,14216,1.6360778073885638,0.5816400799737287,0.3998,0.22145468004512295,3,15.507246376811594,75.9775641025641,6,0.4005390087364386,4,0,197.32424349049964,3.056488858358142,0.532900383293037,0,0.0,494,1.0016630134073343,0.30617503141064273,1,5448,4521,3.1312990983679647,0.5582021001323146,5,726,3517,0.0,0.3665368852353244,0,0.0,5684,318.0,32.0,17051.202908603584,0.041680108027207216,1.199437458399241
348,14217,1.6338890407232485,0.5823071429914463,0.4004,0.025626104856426316,3,15.632911392405063,75.23659305993691,3,0.4004386773817211,3,0,197.99279817319515,3.061629054572537,0.5328240499088621,0,0.0,488,1.0015819717022096,0.3063846978626167,1,5695,4520,3.1310580149980187,0.558318421001821,2,484,3516,0.0,0.3662589385910721,0,0.0,5693,323.0,40.0,17030.025471458386,0.046631799477768174,1.1978635064682017
349,14220,1.633566365216847,0.5823914603681317,0.4006,-1.207819274208758e-06,1,16.0,75.79874213836477,12,0.400283446043382,7,0,198.8223626470072,3.063345301634086,0.5327754117500937,0,0.0,480,1.0015942396906352,0.30648983041911537,2,9095,4522,3.1322581352896903,0.5584837467588195,10,723,3521,0.0,0.36579429868418545,0,0.0,5697,321.0,38.0,17028.295791020377,0.04723474716641915,1.1974891554866676
350,14219,1.6320471975062647,0.5829746409662894,0.4012,0.025197373544116178,2,15.273809523809524,74.39024390243902,5,0.40012928919572405,3,1,199.48816827344436,3.0629001662467004,0.5331680431442837,0,0.0,473,1.0014842794385463,0.3065163600046103,0,0.0,4518,3.1338729153746154,0.5585329030307639,5,705,3523,0.0,0.36541587147914883,0,0.0,5705,331.0,46.0,17014.09203400277,0.04652217213850776,1.1965744450385265
351,14218,1.6325405774722628,0.5830595795243774,0.401,0.019657174932845353,6,12.177215189873417,75.53086419753086,11,0.400079807289599,8,0,200.45808488249736,3.062476966316118,0.5332713275431845,0,0.0,471,1.0013259738374232,0.3067535436711784,4,16437,4519,3.1339149894114176,0.5587180002017798,7,702,3526,0.0,0.36494299758140086,0,0.0,5702,333.0,53.0,17017.602979570827,0.04663238415271191,1.1969055408335112
352,14216,1.6326267366313212,0.5828806026803866,0.4012,0.02830042472235686,7,11.621052631578948,76.71339563862928,8,0.39995009302521367,6,1,201.26021392249694,3.066157737690611,0.5332937181953052,0,0.0,469,1.0013046921969813,0.30679444662135613,3,16449,4519,3.1344813369314366,0.5588595413997524,5,684,3525,0.0,0.36457860440063183,0,0.0,5703,330.0,61.0,17011.970595698334,0.04640901097950838,1.196677729016486
353,14219,1.631877543351154,0.5830837838617641,0.4013,0.131638224000368,5,11.380952380952381,78.0886075949367,12,0.39988986862755704,8,1,202.12740974412898,3.066094264205555,0.5330618348985506,0,0.0,460,1.0011471700931758,0.3069454137727061,3,13697,4522,3.1359673314065515,0.5591428054507421,9,702,3531,0.0,0.36426308987647266,0,0.0,5706,326.0,54.0,17010.691511892393,0.044209316308519944,1.1963352916444496
354,14221,1.6310075896242362,0.583245392987364,0.4016,0.05435509022213229,19,12.149253731343284,78.40802675585284,7,0.3998457171493153,3,1,202.92172999474698,3.0603918698255943,0.5333301443330914,0,0.0,456,1.0012125219206416,0.3069492545359037,0,0.0,4520,3.1358898783562226,0.5593243571380448,7,663,3534,0.0,0.3640245997437206,0,0.0,5711,321.0,45.0,17003.254121832626,0.04593031993536407,1.1956440561024306
355,14208,1.6321102150238276,0.5829810794964663,0.4011,0.1797158532809966,6,12.53448275862069,80.72758620689655,8,0.39978095181885426,5,0,203.9062993507633,3.058529844774662,0.5328390996412298,1,222,453,1.0014001913439912,0.3069625012714793,2,10998,4520,3.1362695773035774,0.5595006247529731,5,444,3536,0.0,0.3637211679998605,0,0.0,5699,300.0,26.0,17001.69210990318,0.04347803926979231,1.1966281045821516
356,14206,1.6314756415736382,0.5830478255216341,0.4012,0.021193147967121885,2,12.615384615384615,82.2787456445993,5,0.39970025164942924,5,0,204.86383576065975,3.0628392796009023,0.5329455068097988,0,0.0,451,1.0010371304976409,0.3071831100636459,2,10984,4520,3.13512173700229,0.559523221949479,3,645,3536,0.0,0.3633692895349246,0,0.0,5699,291.0,13.0,16991.81880698941,0.04741339359270826,1.196101563211984
357,14203,1.6303981165072665,0.5834164397214036,0.4018,0.15789979012331382,4,11.846153846153847,81.4041095890411,5,0.399656525018287,5,0,205.41773260907658,3.0658062761064504,0.5332992087302997,0,0.0,445,1.0014336272593896,0.3071989695114139,2,10998,4514,3.13615504689678,0.5597349329805534,3,636,3537,0.0,0.3631548748244273,0,0.0,5707,297.0,20.0,16977.335587190133,0.044325917626036014,1.1953344777293646
358,14206,1.6303107566443191,0.5833162151443162,0.4017,0.028696709050152668,5,12.8,82.96875,11,0.3996571898751561,6,0,206.38005957595934,3.064284660750327,0.533309362085781,0,0.0,442,1.0019122429255196,0.30747782998626055,8,16779,4518,3.136093019740447,0.5598541305320092,3,369,3539,0.0,0.36294002058767244,0,0.0,5707,294.0,17.0,16979.686530450548,0.04776539286107394,1.1952475383957895
