current_step,population,hh_income,gini,unemployment,housing_price_indexes,n_matching_housing,tom_buy,tom_sell,total_posted_jobs,skill,n_matching_labour,recruit_outside,tom_labour,person_income_old,skill_old,n_posted_jobs_old,n_applicants_old,n_workers_old,person_income_service,skill_service,n_posted_jobs_service,n_applicants_service,n_workers_service,person_income_new,skill_new,n_posted_jobs_new,n_applicants_new,n_workers_new,person_income_unemployed,skill_unemployed,n_posted_jobs_unemployed,n_applicants_unemployed,n_workers_unemployed,n_houses_for_sale,n_bids,gdp,wealth_gini,person_income
279,14354,1.6665854371658049,0.576977192730677,0.3932,0.25475527987324287,3,16.74418604651163,48.50925925925926,2,0.4062182177295487,2,0,144.92877391920624,3.0781991200784398,0.5297116214394273,0,0.0,991,1.0139133149726345,0.30043763183894473,0,0.0,4504,3.1027418277100334,0.5515224479189628,2,1036,3215,0.0,0.38617936154879473,0,0.0,5644,332.0,35.0,17592.475874722248,0.03632795748210355,1.225614872141719
280,14336,1.6613648838452981,0.5781353506962069,0.3947,0.5695770525452938,7,14.694444444444445,47.78247734138973,4,0.406150213830551,4,0,145.4144574054436,3.080041473585654,0.5296817398131265,1,515,978,1.0141418678229972,0.30085541386932113,2,10809,4495,3.102939692152835,0.5514733143439801,1,515,3205,0.0,0.3861300222910016,0,0.0,5658,342.0,41.0,17515.769970380992,0.036514108446416026,1.2218031508357268
281,14341,1.6643304948219944,0.5775770668739083,0.3937,0.13070383588179776,4,14.31578947368421,48.90243902439025,26,0.40612017214322915,25,0,146.61813673397094,3.0835097018206126,0.5300214955973109,1,224,971,1.0145408707415902,0.30136612934196494,11,15001,4506,3.10381747820328,0.5517623566064979,14,1320,3218,0.0,0.38540408680596117,0,0.0,5646,334.0,34.0,17553.69372888759,0.04164876811573314,1.2240215974400372
282,14340,1.6621369889020623,0.5782286901784349,0.3945,0.006007182489969068,3,15.556701030927835,49.6859756097561,2,0.406011689573262,2,0,147.31659890401272,3.091115656764389,0.5303283510819379,0,0.0,960,1.0145810664315407,0.3014459468450525,0,0.0,4505,3.1041254857689067,0.551794948153171,2,982,3218,0.0,0.38525760610713283,0,0.0,5657,333.0,37.0,17527.234547972264,0.04407091411372877,1.222261823429027
283,14346,1.6600656002565422,0.5786411197415585,0.3952,-0.000970349857664247,3,14.518518518518519,49.7737003058104,5,0.4059143439609017,4,0,147.96683718468867,3.094872492609316,0.5309704614978776,2,491,951,1.0144842206892608,0.3015050336144987,1,5183,4506,3.104311277207683,0.5518421089748065,2,982,3220,0.0,0.38503810146636214,0,0.0,5669,334.0,36.0,17510.37195150602,0.044180321214152,1.2205752092225015
284,14347,1.6580023783496445,0.5790156190407354,0.3958,0.04197929002380638,3,15.102564102564102,50.620370370370374,5,0.40581603293487484,3,0,148.6157774256031,3.0969198017669144,0.5314921583781586,1,490,942,1.0145314614085488,0.30147142833982093,0,0.0,4505,3.1048886680913084,0.5519189090015112,4,980,3221,0.0,0.38487716512760395,0,0.0,5679,331.0,38.0,17488.609086832064,0.04338055378684275,1.2189732408748901
285,14342,1.657902164941698,0.5790229085220218,0.3958,0.10522907154859647,5,15.108433734939759,51.55625,5,0.40580061803413,4,1,149.500264224062,3.1023199422115053,0.53167122829028,0,0.0,936,1.0142567752525957,0.3015583370057434,1,5205,4505,3.104708464915413,0.5521222178488893,4,1458,3224,0.0,0.3846725128782979,0,0.0,5677,329.0,38.0,17482.578329310214,0.04233686444117767,1.2189777108708832
286,14338,1.6540947255875664,0.5798987461324199,0.3968,0.09168188965274375,5,14.0,51.04,3,0.40577248588446735,3,0,150.0701230228471,3.1023870233243214,0.5316227182388573,0,0.0,924,1.0139129811439545,0.3018432436892503,1,5694,4501,3.104945286833235,0.5522349491620933,2,978,3223,0.0,0.3845864376035231,0,0.0,5690,333.0,35.0,17437.466597144128,0.04259043633625896,1.2161714742045004
287,14338,1.6530534619530313,0.5803050095910489,0.3972,0.06529396935516993,3,13.072289156626505,51.55384615384615,11,0.40571852715266826,8,1,150.8052677787533,3.1052659801920512,0.5319120884790364,1,448,914,1.0142735208138371,0.302056557622798,5,15663,4503,3.105299664868166,0.552410942253168,5,1010,3226,0.0,0.3843347172538961,0,0.0,5695,331.0,36.0,17423.183488984963,0.043016122319980775,1.2151753026213523
288,14320,1.6510421455253816,0.5808540343886118,0.398,0.06793120081438558,8,11.277777777777779,49.63988095238095,6,0.40551015671255897,6,0,151.46043165467626,3.1066238138629774,0.5317938587854105,0,0.0,902,1.0145920004459263,0.3021526596613171,3,15720,4494,3.1050593517521605,0.5523434137979882,3,1410,3225,0.0,0.38393504500490117,0,0.0,5699,347.0,55.0,17375.567539509117,0.04303498033919807,1.2133776214741003
289,14316,1.6517796585297893,0.5803808644015069,0.3975,0.03320047220005534,4,11.29,50.24024024024024,16,0.4053802179979292,13,0,152.56977152899825,3.1036424849856314,0.5313382363439978,0,0.0,896,1.0152090847167556,0.3027102555419306,12,16458,4501,3.105110638239746,0.5524408905399779,4,675,3229,0.0,0.3833064403069094,0,0.0,5690,341.0,50.0,17376.72200773339,0.043689675116747304,1.2137972902859306
290,14319,1.6512984273304272,0.5804760634704789,0.3979,0.12122118767495335,5,11.904761904761905,50.41194029850746,11,0.4053508177579993,8,1,153.30753027909427,3.1112704244461065,0.5313864738849932,0,0.0,887,1.015661032800701,0.3029471895422918,5,15753,4502,3.105817481531386,0.5526005037424915,6,1362,3233,0.0,0.3830880957033405,0,0.0,5697,343.0,50.0,17373.31075394344,0.04227007035733786,1.2133047527022431
291,14322,1.6509751655966147,0.5803863889661317,0.3979,0.267994619145649,4,10.597826086956522,51.7030303030303,6,0.40525377235150734,5,0,154.2256536234427,3.1134611016129816,0.5314944953539635,0,0.0,883,1.015636027971699,0.3031229796885148,4,16234,4505,3.1056983720775304,0.5526344195169997,2,890,3235,0.0,0.38276776936067475,0,0.0,5699,338.0,43.0,17371.56069240759,0.03983946047902415,1.2129284103063522
292,14318,1.6472642628963707,0.5810722796667201,0.3989,0.0160090558188345,5,11.831460674157304,51.890243902439025,1,0.4052593675797153,1,0,154.840133076519,3.1129480038000596,0.5313349932899883,0,0.0,872,1.0158156467196626,0.30326628085432517,1,5715,4501,3.105300915420831,0.5526536104629308,0,0.0,3234,0.0,0.38292701882245817,0,0.0,5711,337.0,44.0,17329.22004566984,0.04491553083410711,1.2103101023655412
293,14319,1.6446262212161797,0.5814020285351462,0.3995,0.14860769771388868,3,12.701149425287356,52.62996941896024,7,0.4051839131942054,5,0,155.51503496503497,3.1136684581004177,0.5307986541715916,0,0.0,859,1.0161614070462897,0.30352982423922575,5,16304,4504,3.105697053260032,0.5527999221802343,2,886,3236,0.0,0.38285201617932146,0,0.0,5720,333.0,43.0,17301.467847194235,0.04272769105505318,1.2082874395693979
294,14305,1.6400969027687218,0.5817505717376981,0.4006,0.05900994598618355,4,11.801801801801801,51.13609467455621,2,0.40511608601007976,2,0,155.9631826906299,3.112159128912803,0.5309216293228486,0,0.0,848,1.0161688691112059,0.3037407292143313,2,11472,4498,3.1064374019575607,0.5527615335316052,0,0.0,3228,0.0,0.38290421191106816,0,0.0,5731,345.0,55.0,17237.41844809928,0.04442253584625255,1.2049925514225281
295,14306,1.6419187600965608,0.5817484266921155,0.4,0.07803518791844086,4,11.282828282828282,52.6036036036036,16,0.4050011082295259,15,0,157.08072689149049,3.1136101518311565,0.5310670110464096,0,0.0,844,1.0160698976426932,0.30406479385311214,8,15934,4504,3.1078646986852436,0.5531182944568301,8,1266,3235,0.0,0.38212122714068947,0,0.0,5723,339.0,50.0,17258.20808737497,0.044080544147523854,1.206361532739756
296,14307,1.64017899207985,0.5822231535458154,0.4007,0.3232779225663454,3,12.277227722772277,52.682492581602375,5,0.4049038631281172,5,0,157.75998604570034,3.120198154979294,0.5312455801936938,0,0.0,836,1.0161127229650184,0.3041441592496903,2,10640,4502,3.1078171351669033,0.5532194423759245,3,1254,3236,0.0,0.3818878674797572,0,0.0,5733,343.0,47.0,17239.92138575132,0.04059986906766251,1.2049990484204447
297,14305,1.639249431553259,0.5824402037015127,0.4012,0.48323639070853663,3,11.84,53.49702380952381,10,0.40473466151316606,6,1,158.56595225649068,3.1247753178759194,0.5314535932888874,0,0.0,830,1.0162359423103118,0.30423952623816475,4,15984,4501,3.109499470175417,0.553198407775067,6,1248,3235,0.0,0.38153753158490034,0,0.0,5739,342.0,49.0,17226.872276193233,0.03850508345164551,1.2042553146587347
298,14311,1.6383056818333137,0.5824791643930533,0.4014,0.13499186996430582,3,13.297029702970297,54.52694610778443,13,0.40470206642148415,11,0,159.36936466492602,3.1314363943452594,0.531677010396771,1,314,820,1.0160246721607689,0.3044738261094657,5,15831,4506,3.1103464867265713,0.553392416290793,7,934,3240,0.0,0.38133431415162505,0,0.0,5745,339.0,46.0,17223.507633113655,0.045066147633688006,1.203515312215333
299,14319,1.6362524986380569,0.5826990177940463,0.4022,0.24401001821790438,4,13.186274509803921,55.189189189189186,9,0.40476061094148935,3,3,159.95450599062337,3.1384044473506396,0.531470690391102,0,0.0,808,1.0160246721607689,0.3044896796636193,0,0.0,4506,3.1103098627416337,0.5538705630838794,9,1263,3246,0.0,0.3813933887655208,0,0.0,5759,338.0,46.0,17210.103780675112,0.04319309465242488,1.2019068217525724
300,14310,1.6345629816213247,0.5833646999434285,0.4029,0.32036987252244,4,12.258064516129032,54.838235294117645,3,0.40473883190136223,3,0,160.4741588622962,3.1395234239045178,0.5314932872047078,0,0.0,802,1.0155539311081747,0.30429580098591025,0,0.0,4496,3.110113578745023,0.5541100650452385,3,1248,3246,0.0,0.3813388615679538,0,0.0,5766,345.0,54.0,17179.256936840145,0.04208058403416695,1.2005071234689115
301,14313,1.632019986446728,0.5833694337812808,0.4032,0.0030658572065765566,2,11.780701754385966,55.326470588235296,15,0.4046206956080614,13,0,161.24588459539075,3.139092579068872,0.5316116742413127,1,117,793,1.0151773662367676,0.304748382478403,10,16179,4503,3.1095249482981444,0.554216661441238,4,1053,3246,0.0,0.3809562830057727,0,0.0,5771,347.0,51.0,17154.16207754159,0.048796423472540346,1.1985022062140402
302,14318,1.6317487466982352,0.5835120844838337,0.4033,0.0038301710745225906,2,12.657894736842104,55.86470588235294,11,0.4046103062369693,7,1,162.09333333333333,3.139067842979706,0.5318173143360976,0,0.0,787,1.0149975260265403,0.3049332902961213,3,14627,4505,3.1112973929121344,0.5544885919174949,8,1212,3251,0.0,0.3806585719845221,0,0.0,5775,345.0,51.0,17157.838071531976,0.0487655219662251,1.1983404156678266
303,14321,1.6309125101836803,0.5839185226359725,0.4036,0.010406525368912166,5,13.8,56.54328358208955,6,0.4045302142346633,4,0,162.94757785467127,3.1373853992993843,0.5317290701770013,0,0.0,783,1.015100649506966,0.30499042197016385,1,5386,4506,3.112450976405891,0.5546611586333144,5,1197,3252,0.0,0.3804305202133087,0,0.0,5780,342.0,51.0,17152.3068696018,0.04856419274361842,1.1977031540815422
304,14313,1.628544561451303,0.5843111189585954,0.4042,0.015849913892419146,2,12.470588235294118,55.973684210526315,4,0.40439562475345964,3,0,163.62461113031455,3.136206276990929,0.531985110169534,0,0.0,775,1.0152187610147922,0.30497693380182106,0,0.0,4500,3.1104952358724507,0.5546467086836929,4,1176,3252,0.0,0.3801795399183054,0,0.0,5786,348.0,51.0,17114.37479629178,0.0482515506377054,1.1957224059450673
305,14320,1.6270486826516957,0.5847343934251585,0.4046,0.35837819215864697,2,13.17094017094017,56.92058823529412,13,0.4043080180961566,12,0,164.3493268898861,3.141488512964064,0.5319402930720653,1,313,764,1.0151126582030625,0.3052516143889895,6,16233,4506,3.1114766397265767,0.5548622312511569,6,869,3256,0.0,0.37990908454251837,0,0.0,5794,346.0,54.0,17105.162800717306,0.04306510029746213,1.1944946089886366
306,14315,1.6225351162778858,0.5855749745896033,0.4059,0.15590710625530735,3,12.968503937007874,55.88285714285714,2,0.40416745189760983,2,0,164.81239242685027,3.144892363913039,0.5322933478093635,0,0.0,753,1.0154257538846705,0.30526140792940476,0,0.0,4499,3.1098492638570336,0.5548411040237398,2,794,3253,0.0,0.37978846770227476,0,0.0,5810,357.0,57.0,17052.84407208061,0.04706783522967899,1.191257008178874
307,14320,1.6220735778859587,0.5854306304246475,0.4059,0.3003077440130161,4,13.094017094017094,57.08092485549133,12,0.4040842410647819,10,0,165.72092222986925,3.14871772461426,0.5325675389222105,0,0.0,746,1.0158123351846704,0.30549355750525337,7,16284,4504,3.1093675315098133,0.5549616448219242,5,1182,3258,0.0,0.3794189480692047,0,0.0,5812,354.0,57.0,17054.48159789299,0.04461906771187522,1.1909554188472742
308,14316,1.6196150740571853,0.5856820358788326,0.4067,0.002648440198559189,3,13.305343511450381,56.99426934097421,3,0.4040810089476849,3,0,166.3055650979045,3.150465886922839,0.5324259945547747,0,0.0,738,1.0162023797175128,0.30587009980005436,2,11654,4499,3.1082580541506952,0.555053464067546,1,392,3257,0.0,0.3792467586130525,0,0.0,5822,357.0,60.0,17020.53481326699,0.050769932899893656,1.1889169330306621
309,14318,1.6215348812053432,0.5852080151945013,0.406,0.1145275196539077,4,14.15748031496063,58.4156976744186,16,0.40402577817442326,16,0,167.46258386375365,3.151820836042019,0.5319529003225827,0,0.0,735,1.0160879698840195,0.30610160109729173,7,16198,4504,3.1080540739439235,0.5552929989878506,9,1143,3266,0.0,0.37873510478716194,0,0.0,5813,350.0,60.0,17043.953136349388,0.04906874726037308,1.1903864461760973
310,14314,1.619681833585835,0.585424036885447,0.4063,0.03718109454600275,6,14.2,59.03529411764706,2,0.4040254680162655,2,0,168.26530261348006,3.1538082146543642,0.5321648474592001,0,0.0,729,1.0159572848865137,0.3063129577636519,2,11648,4505,3.1082177182159207,0.5553571075125966,0,0.0,3264,0.0,0.3787219569705469,0,0.0,5816,350.0,58.0,17021.23638915357,0.050307769283335343,1.1891320657505615
311,14313,1.6182303757965764,0.5857472551346801,0.4068,-0.00012070850588118251,1,13.192660550458715,59.74777448071217,3,0.40389310337449486,3,0,169.00326348333905,3.163698376731561,0.5324342520526997,0,0.0,721,1.015934027732998,0.3063896247824373,1,5828,4505,3.1081695848960518,0.555459875081172,2,732,3265,0.0,0.37842238768193776,0,0.0,5822,343.0,49.0,17005.983019246243,0.05084244759836891,1.1881494459055557
312,14293,1.6181167518086044,0.5860756134902142,0.4073,0.07553054388427619,3,13.68503937007874,58.64553314121037,8,0.40380504761744024,4,0,169.6425012884384,3.173046818696953,0.5327632155798561,0,0.0,712,1.0165012680926986,0.3063887159002833,1,5471,4495,3.108391554360479,0.5556243420759367,7,1092,3265,0.0,0.3781012508595618,0,0.0,5821,353.0,56.0,16977.2809599759,0.049779950175070226,1.1878038872158312
313,14296,1.6182044888232505,0.5859486123667355,0.4068,0.26315728174938147,3,13.71551724137931,59.505780346820806,19,0.40369082870050443,18,0,170.7226139294927,3.1688671464571674,0.5331460108589077,1,132,704,1.0171278925242844,0.30690040409665126,11,16565,4506,3.1083390861788196,0.5556166686481802,7,806,3271,0.0,0.3775604387704267,0,0.0,5815,351.0,56.0,16981.437905711213,0.04696294668079166,1.1878454047083933
314,14299,1.6148248769638738,0.5863159530744637,0.4077,0.002112691551139351,2,14.767241379310345,59.59365994236311,1,0.4035758782080129,1,0,171.29764968262137,3.168033154407342,0.5334621753907087,0,0.0,695,1.0169419289841668,0.3067926670278358,0,0.0,4505,3.108897699151697,0.5556171371747803,1,357,3270,0.0,0.37759585985210176,0,0.0,5829,351.0,56.0,16949.201908612842,0.05184580624413089,1.18534176576074
315,14289,1.6132658210166841,0.5867460528492262,0.4084,0.14278044366804807,7,15.0,59.479885057471265,4,0.4035797400371603,4,0,171.9042152159013,3.1740249203781676,0.5337999319992139,1,357,688,1.0164584523357192,0.3068199937427576,1,5485,4496,3.1098824055984737,0.5558425783189094,2,714,3269,0.0,0.3774819177147997,0,0.0,5836,357.0,66.0,16919.931930822993,0.04968481509904518,1.1841228868936233
316,14289,1.6133905631628231,0.5866615184667088,0.4077,0.2915929836326022,4,14.697478991596638,60.12643678160919,18,0.4035749415523581,18,0,172.96601441812564,3.171784027747762,0.5337391406420687,1,80,682,1.015796406880312,0.3072694571488353,10,16507,4506,3.1091658933399056,0.5561442834599818,7,953,3275,0.0,0.37705862404388285,0,0.0,5826,354.0,57.0,16922.853617014858,0.04752792378963998,1.1843273578987226
317,14289,1.6127863954574317,0.5868209995573435,0.4078,0.017347176768462706,3,15.610619469026549,61.23235294117647,1,0.4034659067751204,1,0,173.92569074995708,3.1697246802065644,0.5332890597184645,0,0.0,680,1.015796406880312,0.3072837172310755,0,0.0,4506,3.109630855555791,0.5562482812513531,1,346,3276,0.0,0.37679731973202013,0,0.0,5827,348.0,55.0,16919.74207474393,0.052692135198992275,1.1841096000240687
318,14291,1.6108746000906469,0.5870161645543713,0.4082,0.3760859488020541,3,16.14018691588785,61.910979228486646,4,0.4033723490029575,3,0,174.57747685978745,3.1625867047880267,0.5337453470380548,1,343,675,1.0155968452905981,0.30729878108224706,0,0.0,4504,3.1093050906742823,0.5563545248060143,3,686,3278,0.0,0.3765019348717898,0,0.0,5834,345.0,54.0,16901.296304151077,0.04774209760893892,1.1826531596215146
319,14289,1.6071806402591022,0.5875679191508998,0.4089,0.12548107541159556,6,15.010204081632653,63.201219512195124,6,0.4032524028953394,4,1,175.1506075646072,3.1493971036328965,0.5338351404017625,0,0.0,662,1.015940386953225,0.30747070996698717,2,11352,4504,3.1093379667303895,0.5563966058898752,4,704,3280,0.0,0.37632137207178457,0,0.0,5843,343.0,48.0,16859.32491631799,0.05231827448886522,1.1798813714268306
320,14277,1.6049449100563384,0.5880929285218225,0.4097,0.058400314446699624,4,14.889908256880734,62.157738095238095,5,0.4032140156363235,5,0,175.59623931623932,3.158487910111453,0.5345170749878279,1,354,652,1.0154280811222505,0.3074698463428484,2,11010,4499,3.110154979611918,0.5565800143452979,2,708,3276,0.0,0.3763279320779582,0,0.0,5850,343.0,52.0,16816.612767570325,0.05346011987833318,1.1778814013847667
321,14280,1.6053823059973904,0.5879059103687002,0.4094,0.11973400675913203,4,14.673076923076923,62.91867469879518,16,0.4031629018387597,14,1,176.65446459117345,3.159378239013206,0.5351701510557024,2,399,646,1.0157842640025898,0.30778792023137036,7,16381,4506,3.1102771825595514,0.5567932577163014,7,655,3282,0.0,0.3758396305658652,0,0.0,5846,340.0,49.0,16826.011949158652,0.05251144279858135,1.1782921533024262
322,14272,1.6020072304555693,0.5884283407677263,0.4101,0.003906763123292102,2,14.196581196581196,62.2,2,0.4031780166083498,2,0,177.07192892533743,3.152522856408016,0.5361299533859817,1,348,636,1.0152583325174809,0.3078306193370553,0,0.0,4501,3.109793859745706,0.556921555317471,1,348,3282,0.0,0.37584415521832526,0,0.0,5853,344.0,54.0,16781.025739022094,0.054422938242667945,1.175800570279014
323,14273,1.603329967767971,0.5880799927338752,0.4097,0.226119007968968,4,14.567796610169491,63.211309523809526,12,0.40310137546867814,10,0,178.03060875512995,3.156041665160273,0.536703141031589,5,607,635,1.0154296628358475,0.30805603888381705,5,16551,4506,3.110129587176195,0.5569853277792778,2,434,3284,0.0,0.3754136644787545,0,0.0,5848,344.0,59.0,16793.27808240173,0.05143336692708564,1.1765766189589946
324,14268,1.6018453767394643,0.588381373128488,0.4103,0.04674394387610357,6,15.448,63.50295857988166,1,0.4029468320568624,1,0,178.77007174581482,3.1604132796483104,0.5372637638889501,1,341,631,1.0154217469393774,0.3079231333292314,0,0.0,4502,3.110048693967172,0.5570340828547304,0,0.0,3281,0.0,0.3751850346222779,0,0.0,5854,346.0,63.0,16769.719249085454,0.054376459779926785,1.1753377662661515
325,14271,1.6018501019495412,0.5886101317704258,0.4104,0.05970237063264809,4,13.889908256880734,63.97626112759644,11,0.4029218037370041,8,1,179.65169882192248,3.166203168235791,0.5380698570474141,1,301,626,1.0159723900359838,0.30815546224408935,4,16572,4505,3.1116586863197946,0.5572574136933525,6,719,3283,0.0,0.37485895237394673,0,0.0,5857,345.0,55.0,16774.5742676156,0.05417360457558667,1.175430892552421
326,14276,1.6018008113889,0.5886849478961708,0.4107,-7.028419578539176e-06,1,14.722222222222221,64.76190476190476,5,0.4027796418008495,4,1,180.3793279890841,3.176293435511718,0.5378918298647036,0,0.0,621,1.0160987853110837,0.30808631744224674,1,5534,4505,3.1114263605744226,0.5574677072965253,4,1008,3287,0.0,0.3745055647351095,0,0.0,5863,339.0,51.0,16777.26169848733,0.05511965011489393,1.1752074599668911
327,14281,1.6004140190960991,0.5889399304484576,0.4111,0.06335162464391071,4,15.625,66.52439024390245,1,0.4026687817873499,1,0,181.12076307273037,3.1775342251210827,0.5380564524680842,0,0.0,618,1.015885256323391,0.3081191538351012,1,5873,4505,3.1114263605744226,0.5574949154568757,0,0.0,3287,0.0,0.3742857111132661,0,0.0,5871,337.0,51.0,16767.537678069828,0.05416269388123559,1.1741150954463855
328,14281,1.59796416061027,0.5892384899746904,0.4117,0.1006174753584653,2,15.99090909090909,66.0686567164179,7,0.40261004005275863,4,1,181.71763905426093,3.1744052897754496,0.5381550833468633,0,0.0,607,1.0157160598058856,0.3081971002645205,1,5552,4504,3.1115835206485545,0.5577108449891192,6,1011,3291,0.0,0.3741227616858834,0,0.0,5879,337.0,55.0,16741.870510713787,0.05363937956102622,1.1723178006241721
329,14281,1.595286727289299,0.5901258490130046,0.4124,0.008697623547080978,3,16.660377358490567,65.84365781710915,5,0.4025316827943149,5,0,182.3239388794567,3.1829363105946356,0.5384757557117458,0,0.0,595,1.0158513709603425,0.3082143940222833,2,11120,4504,3.112446126648871,0.5579374691941285,3,1008,3292,0.0,0.37406351580198427,0,0.0,5890,343.0,58.0,16715.414328537267,0.05510788803650931,1.1704652565322649
330,14268,1.5962224555955742,0.5898036114870945,0.4121,0.3577348318892126,3,15.771929824561404,66.21700879765396,6,0.4024836504100007,5,0,183.35238095238094,3.1891858485228277,0.5385886838384215,0,0.0,591,1.0160780450586597,0.30838718625452893,2,11134,4503,3.1119139691116975,0.5581407762798355,4,993,3294,0.0,0.3736645569951465,0,0.0,5880,346.0,61.0,16710.852887630055,0.05098782509033163,1.1712120050203298
331,14275,1.5973676309938638,0.5893555768105185,0.4119,0.14313475146193563,3,14.610526315789473,67.20588235294117,12,0.40237693222252024,8,2,184.2892857142857,3.1881380476669015,0.538724259450347,0,0.0,588,1.0160313163551906,0.30852924657585057,3,13982,4506,3.113107820622268,0.5584159094466665,9,966,3301,0.0,0.3730607382254155,0,0.0,5880,345.0,53.0,16729.23119939872,0.05417605687841271,1.1719251278037643
332,14279,1.5963175991006882,0.5895685203462788,0.4122,-3.0713910904622546e-05,1,15.821052631578947,67.2953216374269,2,0.4022929138128539,2,0,185.04451240231057,3.1840067924862065,0.5388798102456052,0,0.0,585,1.0161329387290283,0.3086159373952601,0,0.0,4505,3.113139662609781,0.5585437031116777,2,632,3303,0.0,0.37273380530012634,0,0.0,5886,345.0,53.0,16723.0231681788,0.05660898519167969,1.1711620679444508
333,14274,1.592045223044113,0.5904846252695036,0.4133,0.07199424209211407,4,16.262626262626263,66.62247838616715,1,0.40210448304366847,1,0,185.4911001864723,3.189245054625096,0.5391782792865858,0,0.0,575,1.0159289958158766,0.30873017945437936,1,5901,4503,3.1129370340156597,0.5585452797253943,0,0.0,3297,0.0,0.37258452195928826,0,0.0,5899,353.0,62.0,16671.89757571794,0.05555118209572521,1.1679905825779704
334,14276,1.5922218744564045,0.5906863635098707,0.4132,0.25369788077517796,4,16.77173913043478,67.25,10,0.40198293536420754,6,0,186.36887608069165,3.1942056638672236,0.5394328810276932,1,0,571,1.0158113266677657,0.30887337756334404,3,16779,4506,3.1138771639464373,0.5586519607906338,6,948,3300,0.0,0.3721575352234437,0,0.0,5899,349.0,61.0,16676.93191305636,0.05303982680266152,1.1681795960392534
335,14277,1.5926386423886114,0.5908438316370113,0.4135,0.07252479301501596,5,16.48148148148148,68.84319526627219,9,0.40195955092493896,3,1,187.19617143825172,3.194012031389069,0.5396191246807994,1,0,568,1.0160748441250986,0.30888265039265633,0,0.0,4502,3.114750823140357,0.5588270142646161,8,936,3304,0.0,0.3718988139147262,0,0.0,5903,346.0,59.0,16679.704501735905,0.05586222406435868,1.1682919732251822
336,14264,1.5923462112808071,0.5911981327657712,0.414,0.45531214832784095,2,14.64423076923077,67.74639769452449,9,0.40206880257524014,6,0,187.81033022861982,3.1965315957818983,0.5399716902027359,1,317,562,1.0163336562469247,0.3090910224983085,4,16800,4493,3.1153460943251763,0.5590458984098342,4,634,3304,0.0,0.37185634167795,0,0.0,5905,352.0,63.0,16655.941369997225,0.05157494607472862,1.1676907858943664
337,14267,1.591387715870477,0.5911063032953486,0.4138,0.0038532729175473437,3,13.363636363636363,68.47674418604652,17,0.40199310725960685,14,0,188.76452651194307,3.1942492779984404,0.540292519397922,0,0.0,554,1.015983458830653,0.309671975571193,13,17191,4502,3.115334538020011,0.5591577505925245,4,566,3308,0.0,0.3713495735295239,0,0.0,5903,351.0,54.0,16649.09828343692,0.06006044196328681,1.166965604782851
338,14268,1.5874613113583558,0.5915581178048881,0.4145,-9.748043068128231e-09,1,14.382022471910112,68.22349570200574,5,0.4018238819721015,4,0,189.33175515725398,3.188626531098888,0.5388496168155373,0,0.0,545,1.0161551785463458,0.31001758424597436,4,17439,4503,3.1148357330945995,0.5592980345409065,1,309,3306,0.0,0.37106892505269123,0,0.0,5914,353.0,52.0,16611.195162053813,0.060099845646044835,1.1642273031997359
339,14274,1.587935908165472,0.5916561339566575,0.4145,0.002385671619960628,2,14.578313253012048,69.3314121037464,13,0.4016894308430459,9,0,190.23597025016903,3.1897695064293443,0.5391535018138585,1,0,540,1.0161822061240269,0.31015941427982,3,12990,4506,3.116280353988359,0.5594769990256182,9,930,3312,0.0,0.37052161990473914,0,0.0,5916,352.0,51.0,16622.51308667614,0.0600459180142244,1.1645308313490372
340,14259,1.5873679321916392,0.5917706965671738,0.4145,0.4401958786787576,4,15.351648351648352,68.80508474576271,5,0.4016947737293731,3,0,191.03062605752962,3.1852300382903986,0.5386924826158076,1,0,537,1.0161245105797685,0.3102729188767409,0,0.0,4501,3.1158710003559893,0.5597240496295204,4,912,3311,0.0,0.37033894742045526,0,0.0,5910,358.0,57.0,16600.693834860143,0.054870612417727234,1.1642256704439415
341,14263,1.5871828820470724,0.5917574714663427,0.4147,0.004636048874674377,2,14.698795180722891,70.01136363636364,12,0.401633259519786,10,0,191.79830938292477,3.198408505473537,0.5396910035584902,1,256,529,1.0166910072761786,0.3105016307003399,5,16860,4504,3.115900864905859,0.5598361110922114,6,659,3315,0.0,0.37001565286614624,0,0.0,5915,356.0,49.0,16600.34576333031,0.06280183547086908,1.1638747643083733
342,14261,1.5863375305264302,0.5919423265892438,0.4149,0.23982939446932153,7,15.076086956521738,69.70985915492957,5,0.40164153763030136,4,1,192.55382795335473,3.195921069437171,0.5405622986064567,1,0,527,1.0166736282039919,0.31073040441207533,2,11551,4502,3.1166743564219304,0.5598970501625546,2,590,3315,0.0,0.3697763452472694,0,0.0,5917,364.0,55.0,16593.09056930644,0.060230599462577125,1.1635292454460737
343,14260,1.585225738665932,0.5922213300203775,0.4154,0.42198831040733165,2,13.5,70.73579545454545,9,0.4016159252600005,6,0,193.25189937531655,3.1949747221061173,0.5397078283223776,0,0.0,520,1.0172111659965042,0.31084016542671933,4,16899,4500,3.117109940454889,0.5601033217998783,5,894,3317,0.0,0.36970311677351664,0,0.0,5923,360.0,42.0,16578.290774968304,0.05785288979455032,1.1625729856219016
