current_step,population,hh_income,gini,unemployment,housing_price_indexes,n_matching_housing,tom_buy,tom_sell,total_posted_jobs,skill,n_matching_labour,recruit_outside,tom_labour,person_income_old,skill_old,n_posted_jobs_old,n_applicants_old,n_workers_old,person_income_service,skill_service,n_posted_jobs_service,n_applicants_service,n_workers_service,person_income_new,skill_new,n_posted_jobs_new,n_applicants_new,n_workers_new,person_income_unemployed,skill_unemployed,n_posted_jobs_unemployed,n_applicants_unemployed,n_workers_unemployed,n_houses_for_sale,n_bids,gdp,wealth_gini,person_income
317,14245,1.635487538705062,0.5855390692394888,0.4019,0.03956049377878196,7,15.568627450980392,65.07633587786259,9,0.402006337237209,6,0,175.3568558951965,2.9786262558066268,0.525524857083996,0,0.0,669,1.0123078729137567,0.3005115081681487,3,16113,4440,3.1297151305479947,0.5575872303273584,6,1086,3411,0.0,0.37359004465356316,0,0.0,5725,271.0,74.0,17162.806231170965,0.03992402940716468,1.204830202258401
318,14246,1.6341789498431636,0.5855942493377362,0.4023,0.15798332582328944,4,16.515463917525775,65.49425287356321,5,0.4019186233155577,4,0,176.08096318269062,2.9797189120223404,0.5255367755565907,0,0.0,660,1.0121157806364938,0.3005721889717282,1,5376,4441,3.1300583060816933,0.5577108710331153,4,1098,3414,0.0,0.37340995130964666,0,0.0,5731,267.0,69.0,17147.439720704355,0.037334846022508715,1.2036669746387978
319,14247,1.63087955037408,0.5861022916769743,0.4031,0.13413639408754302,3,13.402597402597403,65.727969348659,2,0.40185172732768487,2,0,176.6392129549016,2.9691051333026968,0.5252724061416655,0,0.0,650,1.011895152090408,0.3005491134469252,0,0.0,4440,3.1307719480365206,0.5578606674126217,2,732,3414,0.0,0.37345988385763634,0,0.0,5743,270.0,61.0,17111.188242524888,0.03787853854829867,1.2010379899294479
320,14235,1.6297486039879645,0.586448931340902,0.4037,0.034454412600392316,4,12.333333333333334,65.47547169811321,3,0.40180402164029644,3,0,177.20048729550993,2.967967854602821,0.5253641276579653,0,0.0,644,1.0121467831298265,0.3005608972571118,1,5756,4432,3.1309167963100606,0.5580038270289287,2,734,3413,0.0,0.3732671060815588,0,0.0,5746,270.0,68.0,17083.024867001885,0.0404225185873826,1.2000719962769122
321,14237,1.6306271173112121,0.5859850560173299,0.4032,0.07388033017369038,3,12.382716049382717,66.5340909090909,15,0.40171803026691955,12,0,178.3102246995297,2.9725420393150688,0.5255154077697035,0,0.0,639,1.012636332995509,0.3010845663215105,9,16529,4440,3.130428376363399,0.5580484542995425,6,742,3417,0.0,0.3727204683045201,0,0.0,5741,267.0,61.0,17092.233443656172,0.039318800305887636,1.200550217296911
322,14231,1.6295564052239102,0.5861765736241255,0.4035,0.08580861538668343,6,12.308510638297872,66.4494382022472,3,0.4015241214593374,3,0,179.07906652734238,2.9720556655169705,0.5256157347329751,0,0.0,635,1.0124625086629715,0.30113735342301234,1,5750,4437,3.1299211341513757,0.5580509981733563,2,682,3417,0.0,0.3722251973242994,0,0.0,5742,273.0,71.0,17074.492013936186,0.038965315620427605,1.1998097121731524
323,14227,1.628460479867361,0.5862676530730622,0.4037,0.13876364954254453,4,11.479166666666666,66.17037037037036,9,0.40145387746491684,6,1,179.8768936096117,2.9718841047330864,0.5256953454102901,0,0.0,628,1.0120727370257863,0.3012092137978935,4,16245,4436,3.1297819028864637,0.5583434799703241,5,1020,3420,0.0,0.37186990490505767,0,0.0,5743,275.0,71.0,17059.75198709053,0.03781094316331247,1.199110985245693
324,14213,1.628749028842588,0.5862741119667753,0.4034,0.04078136921323842,6,11.700934579439252,66.7910447761194,7,0.4014168178198167,5,0,180.78182769445414,2.9737897319873423,0.5257992493444356,0,0.0,625,1.012194545893206,0.3014050201606568,5,16587,4436,3.1298343322973023,0.5584543702917985,2,666,3418,0.0,0.37162242653343935,0,0.0,5734,275.0,68.0,17046.487335866583,0.040232582203605365,1.1993588500574495
325,14214,1.626381972898671,0.5863852341672873,0.4039,0.06152906722060369,4,11.74766355140187,67.2276119402985,11,0.40125518392002996,8,0,181.41856819369448,2.9704710024986785,0.5262182087362851,0,0.0,612,1.0123640308114028,0.30150333287823133,5,16263,4439,3.129719912932929,0.5584807223971165,6,999,3422,0.0,0.37134668416709604,0,0.0,5741,274.0,62.0,17021.713728357543,0.039641573544635676,1.1975315694637323
326,14215,1.6245384470455304,0.5868027133846524,0.4043,0.2542054007073034,2,12.262135922330097,68.00751879699249,5,0.4011404146142886,5,0,182.20915260135723,2.9685192594620124,0.5264053700097049,0,0.0,604,1.0126342542054512,0.3015185356931361,2,10836,4439,3.129226095340018,0.5585164113263034,3,1005,3425,0.0,0.37113322803581533,0,0.0,5747,269.0,58.0,17005.668463672664,0.03609665796223592,1.1963185693754919
327,14218,1.6250955866686,0.5868499924620995,0.4042,0.13004584488217405,6,13.56,69.0576923076923,5,0.4010540027815333,5,0,183.15851748738473,2.969831683943456,0.5264578798558687,0,0.0,603,1.01253893593207,0.3015758669316508,2,10868,4440,3.1296001783733804,0.5586723974341204,3,960,3428,0.0,0.370733579678799,0,0.0,5747,267.0,58.0,17014.75079242029,0.0386050147060335,1.1967049368701814
328,14220,1.624978472421434,0.5871734754737031,0.4044,0.23080913412891832,3,12.72549019607843,69.57976653696498,6,0.40099310769688407,4,1,183.905581637976,2.969902292337908,0.5266030902522361,0,0.0,598,1.0123266902101968,0.3016359197535781,1,5445,4441,3.131240590594297,0.5588630232713615,5,942,3430,0.0,0.3705004441023203,0,0.0,5751,264.0,56.0,17011.89962778005,0.03662505281212448,1.196336120097046
329,14220,1.6241046297692863,0.5873508993345959,0.4049,0.0008264704325892462,2,12.611650485436893,69.13565891472868,4,0.4008957478099154,3,0,184.614796804446,2.973233176746109,0.5268663379770145,0,0.0,591,1.0124387601315656,0.3015941221534247,0,0.0,4438,3.1320615625207746,0.5589824672444493,4,948,3433,0.0,0.37024974017809775,0,0.0,5758,262.0,56.0,17002.751369054713,0.042646527349662386,1.1956927826339423
330,14204,1.6213422252500578,0.5876654215186526,0.4055,0.003619902044827694,2,12.657657657657658,67.38805970149254,4,0.40076284942012264,4,0,185.16788194444445,2.9710763749010765,0.5271130586382752,0,0.0,584,1.0128667188033882,0.3018018194030434,3,17002,4435,3.131556731789591,0.5588850435761274,1,311,3425,0.0,0.3701265874336694,0,0.0,5760,271.0,60.0,16952.754307214644,0.04255314762400133,1.1935197343857085
331,14208,1.6227345927954966,0.5875932741978125,0.405,0.09190656197858901,7,12.373737373737374,68.13307984790875,19,0.4006563608450573,15,0,186.23166492874523,2.9766263712361756,0.5272816634326715,0,0.0,579,1.01274846717407,0.3020939813023281,6,14767,4441,3.1307799925399853,0.5589633663747621,13,863,3434,0.0,0.3695081544429068,0,0.0,5754,271.0,59.0,16972.18110604815,0.040419951949448495,1.194551035054061
332,14211,1.621059397857435,0.5878849740871436,0.4054,-1.3919242490185402e-05,1,12.905263157894737,67.32089552238806,5,0.40056852448802294,3,0,186.93889949661516,2.962340660901667,0.5272750069632683,0,0.0,573,1.01274846717407,0.3021128359279632,0,0.0,4441,3.131910407500602,0.5590773447246725,5,897,3436,0.0,0.36932439883341106,0,0.0,5761,270.0,53.0,16956.281301588813,0.042746398052079214,1.1931800226295666
333,14211,1.6201068817057613,0.5880773981781142,0.4057,0.08149876855740368,7,12.948979591836734,68.51698113207547,3,0.40041255668138914,3,0,187.7661751951431,2.9634492749394115,0.5272328933627433,0,0.0,570,1.0126129808156659,0.30219020474149255,0,0.0,4438,3.1306502289316094,0.5589964317317887,3,888,3438,0.0,0.3689141774233865,0,0.0,5765,273.0,62.0,16946.317982642307,0.040808771027490434,1.1924789235551518
334,14212,1.6173287351529697,0.5886418694387648,0.4063,0.0732231867617023,4,14.136842105263158,68.875,4,0.4002880279615025,4,0,188.41038961038961,2.965482222487897,0.5263135438361236,0,0.0,558,1.0128707287120968,0.302465893106721,3,17050,4440,3.1308493116618954,0.559019844100808,1,296,3439,0.0,0.36879527041935867,0,0.0,5775,268.0,61.0,16918.87589843526,0.040930342045595015,1.1904641076861255
335,14217,1.616976854020663,0.5887208238692226,0.4066,0.052557037872619054,6,14.835164835164836,69.81538461538462,9,0.40011317808024066,4,1,189.1670991177997,2.962901009976339,0.5264904347812371,0,0.0,554,1.0126919483301395,0.3025007883269001,1,5500,4440,3.1316131425483626,0.5589199671044965,8,858,3442,0.0,0.36841849592680553,0,0.0,5781,267.0,61.0,16916.81184676422,0.04139660767802407,1.1899002494734596
336,14196,1.614702067638219,0.5889861372115017,0.4072,0.13241894319817143,5,13.8125,65.38351254480287,6,0.39995575996322086,4,0,189.78217993079585,2.9551481024732302,0.5266111026339199,0,0.0,549,1.0126963929595734,0.3023769842217519,1,5510,4431,3.1308334613175686,0.5588676381736933,5,840,3436,0.0,0.3682631230519842,0,0.0,5780,285.0,73.0,16867.177798548895,0.03953793601145074,1.188164116550355
337,14199,1.6162615830384226,0.5887225017367942,0.4062,0.07398489124314686,4,13.252525252525253,66.67647058823529,23,0.39985967915460996,22,0,191.0877405930293,2.9561409710212576,0.5269454376113639,2,51,545,1.0118835386819653,0.3027939804227595,10,16225,4440,3.12865028726834,0.5589256884421696,11,784,3447,0.0,0.3675048031352353,0,0.0,5767,279.0,61.0,16888.317281168547,0.04097021758846516,1.1894018790878567
338,14195,1.616209772514446,0.5888176925042801,0.4063,0.15035802323192787,5,14.479591836734693,67.89591078066914,6,0.3997178172491902,4,0,191.89752037454483,2.9603677939000725,0.5267332815230824,1,0,540,1.0116964289218762,0.3028731352498673,1,5513,4439,3.1294312052756323,0.5590818371869287,4,795,3449,0.0,0.3670593618862341,0,0.0,5767,277.0,61.0,16882.92728368596,0.03928328565154712,1.189357328896506
339,14200,1.6147589571307308,0.5892260433793924,0.4068,0.19238887030159268,5,14.306818181818182,69.04528301886792,7,0.3995877599643497,5,0,192.5834487534626,2.9695739861520387,0.5269648141482782,2,266,534,1.0115159040445412,0.30293088148044117,2,11030,4440,3.128729988851861,0.5591541721765538,3,532,3450,0.0,0.366802626896869,0,0.0,5776,272.0,54.0,16871.00158410193,0.03843310477920635,1.1880987031057655
340,14194,1.6139720923928615,0.5894309151713967,0.4069,0.06853424795229633,4,14.461538461538462,67.99259259259259,4,0.39949255791337956,4,0,193.41620498614958,2.9652868428184522,0.5273482467617319,1,272,528,1.0115351363923977,0.303043014973661,1,5515,4438,3.1290440743434074,0.559189134425524,2,544,3452,0.0,0.36647016970953916,0,0.0,5776,275.0,54.0,16856.324532951105,0.04132476978458453,1.1875668967839261
341,14192,1.6132792143473724,0.5894584956116308,0.4071,0.08862490643949374,3,13.876288659793815,68.83271375464685,4,0.3994583870968261,4,0,194.12895966764756,2.96171527387922,0.5275328639985442,0,0.0,523,1.0116068239799911,0.30330687693049174,3,17092,4439,3.129090210574835,0.5592466064204402,1,275,3453,0.0,0.3662378367911864,0,0.0,5777,274.0,46.0,16844.24827700098,0.04083198346402851,1.1868833340615075
342,14186,1.611453721444957,0.5898850813007073,0.4077,0.11045272644186144,5,14.280373831775702,68.2095588235294,5,0.39936958125220906,5,0,194.86721991701245,2.962825559351385,0.5277761017425928,0,0.0,517,1.0116271321851307,0.30348437695355873,2,11050,4435,3.1296151993775094,0.5594732859790558,3,789,3450,0.0,0.3659164223074243,0,0.0,5784,278.0,53.0,16815.519583278194,0.04032802867307454,1.185360184920212
343,14177,1.612691757677356,0.5896567866164253,0.4073,-8.551777889994566e-06,1,13.069306930693068,69.3903345724907,13,0.39922552763532554,12,0,195.9026671285071,2.95223442673367,0.5273261777959469,0,0.0,513,1.0113107857726849,0.30372266761464933,6,16596,4436,3.1311135062825106,0.5595000188727509,7,789,3454,0.0,0.36534034592165265,0,0.0,5774,274.0,49.0,16815.536957301858,0.04346704313766841,1.1861139138958734
344,14177,1.6100029874832822,0.590126209833806,0.4079,0.13501252302930417,8,14.093457943925234,70.04850746268657,9,0.3991742541568953,6,0,196.578419505447,2.9545947782141515,0.5273648186549929,0,0.0,506,1.0117761843703552,0.30389766465357587,5,16575,4438,3.1310763728916475,0.5597592139980382,4,780,3450,0.0,0.36527402367578715,0,0.0,5783,278.0,64.0,16787.501150488246,0.04015563314486509,1.184136358220229
345,14176,1.6109242874252785,0.590080280451102,0.4077,0.2253130418505654,4,13.941747572815533,70.42592592592592,13,0.39908766536921464,9,2,197.55857414777643,2.9502126543398353,0.5267576988550593,1,38,503,1.0116057685335114,0.3040078671438542,3,12837,4439,3.1319888998676584,0.5602019805447288,9,739,3455,0.0,0.3646857339879364,0,0.0,5779,274.0,59.0,16795.496620696023,0.0384905558217428,1.1847839038301322
346,14183,1.6106348858191653,0.5901925475971196,0.4078,0.0028367261814739113,3,13.395604395604396,71.38951310861424,6,0.39912443320653945,5,1,198.37206085753803,2.9520608232275416,0.5268780445475646,0,0.0,500,1.0114469630779122,0.30406610131602513,2,11066,4440,3.131094621719681,0.5604867240812873,4,771,3459,0.0,0.36455147742984845,0,0.0,5784,273.0,55.0,16797.311224208144,0.044547790662233445,1.1843270975257758
347,14186,1.6099226006875196,0.5904923829799682,0.4081,0.11390290384549331,4,14.393258426966293,72.42205323193916,7,0.39895807537636013,4,0,199.1594127806563,2.953290273546714,0.5270631259573388,0,0.0,495,1.011373827431298,0.3040322187496347,1,5543,4439,3.131639382552964,0.5606447853847899,6,756,3462,0.0,0.364105655251881,0,0.0,5790,269.0,57.0,16793.102647771582,0.04164219975428487,1.1837799695313351
348,14183,1.6076134281379295,0.5908932510419568,0.4087,0.06649815361240703,4,15.92134831460674,71.82641509433962,5,0.3987983831068239,5,0,199.78778467908901,2.9384506496262954,0.5266163189918942,0,0.0,487,1.0114658678826776,0.3041097090016885,2,11118,4437,3.132226658933589,0.5607774536015044,3,732,3463,0.0,0.36376608343556394,0,0.0,5796,271.0,54.0,16765.800442050535,0.04295052340335337,1.1821053685433593
349,14186,1.607451269654497,0.5908275213190008,0.4086,0.1523331863950721,5,16.38095238095238,73.59386973180077,10,0.39872879229770364,6,0,200.7062273589788,2.934070401614194,0.5267882200202328,0,0.0,484,1.0113403074902854,0.3042034982639586,4,16677,4439,3.1331511672547796,0.560899644573488,6,735,3466,0.0,0.3634575905054355,0,0.0,5797,267.0,51.0,16768.931645035773,0.04077746541202549,1.1820761063749972
350,14173,1.6072001490739216,0.5909212095834548,0.4089,0.239427560941818,7,16.74736842105263,73.9463601532567,5,0.39872877987624566,5,0,201.39447799827437,2.932976276597377,0.5260399848438566,0,0.0,481,1.0113531518913537,0.30417220690804103,2,11128,4435,3.1333617375420633,0.5612157774763473,3,726,3462,0.0,0.36345556604242585,0,0.0,5795,271.0,49.0,16743.811153052182,0.0390415017435425,1.181387931493129
351,14170,1.6083327971194932,0.5907318223580296,0.4084,0.1726660703264227,7,14.701149425287356,74.64591439688716,15,0.39872782255482,12,1,202.53879384828062,2.931776125279631,0.5263397515981243,0,0.0,474,1.0115871054782746,0.30445803380687736,6,16421,4441,3.134914223985639,0.5615889391079615,9,740,3468,0.0,0.36302050015233017,0,0.0,5787,268.0,40.0,16754.00274759383,0.04045742898496827,1.1823572863510063
352,14145,1.6068527474425678,0.5909230486172697,0.4086,0.05836546227712372,4,14.424242424242424,73.5823754789272,4,0.39857251210910677,3,0,203.22854671280277,2.919770727562258,0.5258024905983204,0,0.0,468,1.0116470010516179,0.3045765944094613,0,0.0,4435,3.135919864382495,0.5617441026377569,4,729,3462,0.0,0.3626604392120114,0,0.0,5780,267.0,43.0,16709.66172065534,0.04365540316992979,1.1813122460696543
353,14143,1.607561945645269,0.5909457626435597,0.4082,0.12415476860338324,2,13.574712643678161,73.33840304182509,19,0.39852467292509297,16,0,204.31820543911311,2.9141112181689053,0.5260993370548305,1,39,458,1.0114151358895216,0.30486309703855535,6,14946,4441,3.1380831686269306,0.5618178753961268,12,704,3471,0.0,0.3622750897904551,0,0.0,5773,266.0,39.0,16718.64423471087,0.04182488449570289,1.1821144194803646
354,14146,1.6078703499569302,0.5908623906812398,0.4082,0.2764783031450333,3,13.107142857142858,73.60456273764258,3,0.3984475440720095,3,0,205.1967440249394,2.9104816687717427,0.5261400095757862,0,0.0,457,1.0114151358895216,0.3048825118443563,0,0.0,4441,3.1385384683759168,0.561932430687587,3,693,3474,0.0,0.36194258308920124,0,0.0,5774,267.0,40.0,16725.067380252065,0.03865439403203776,1.1823177845505435
355,14150,1.6060633689006427,0.591258306021543,0.4086,0.0962928717890489,4,13.493506493506494,73.875,2,0.3983158096767133,2,0,205.88498789346247,2.9109101121315493,0.5263489188828917,0,0.0,453,1.0114151358895216,0.3048949353593256,0,0.0,4441,3.1373478384459785,0.5620649801955357,2,452,3474,0.0,0.36165349317562895,0,0.0,5782,270.0,38.0,16709.483290042368,0.04330305405334665,1.180882211310409
356,14156,1.6056906017963353,0.591319236796267,0.4089,0.3010837392555912,2,13.68421052631579,73.50751879699249,2,0.3982015928960169,2,0,206.58472965969943,2.908839147520374,0.5260922714997018,0,0.0,451,1.0112586248751236,0.30495103241280336,0,0.0,4440,3.1377852854762436,0.5621402638986895,2,440,3476,0.0,0.361321816093446,0,0.0,5789,270.0,37.0,16708.81640229274,0.03892404152403112,1.1803345862032115
357,14151,1.6049189024478214,0.5917012580172138,0.4094,0.044929029247521235,4,14.313953488372093,72.9624060150376,6,0.3980790929781254,4,0,207.33195235629208,2.9108835225829166,0.5262390950218503,0,0.0,448,1.011295705142514,0.30494296141767036,1,5579,4437,3.1384859555493407,0.5622620570713681,5,657,3473,0.0,0.3610726887872603,0,0.0,5793,272.0,43.0,16691.156585457415,0.04631169775956403,1.1795036806909294
358,14155,1.6058099753723594,0.5918061537446468,0.4093,0.041868416380810104,3,15.182926829268293,73.01498127340824,13,0.39807091639456244,10,1,208.2040393578457,2.9040867290066905,0.5256440428458621,0,0.0,442,1.0116796993609076,0.30509072395189074,4,15588,4440,3.1402790702413497,0.5625328880050093,9,672,3480,0.0,0.3608047453863858,0,0.0,5793,270.0,41.0,16703.63536382336,0.04635488065008816,1.180051950817611
359,14156,1.6052818345788746,0.5919327348990914,0.4094,0.06686940286307597,4,14.901408450704226,74.51526717557252,3,0.3980248977965125,3,0,209.0655737704918,2.907577373675894,0.5256644234766104,0,0.0,438,1.0115536251683725,0.30520823005489683,1,5802,4441,3.1401259006551547,0.5626600492164217,2,446,3482,0.0,0.3605845374770145,0,0.0,5795,268.0,37.0,16699.746925124105,0.04570054839798908,1.1796939054198947
360,14122,1.6047883574236415,0.592281319787616,0.41,0.15145278416418706,7,12.875,71.99630996309963,4,0.39799188903286403,3,0,209.58203799654578,2.918477488458892,0.5259161570883154,0,0.0,432,1.0113876524048746,0.30538612788896424,0,0.0,4426,3.1421142085281835,0.5628498374075468,4,660,3474,0.0,0.3603223384921555,0,0.0,5790,280.0,51.0,16652.888784985207,0.0436011484969788,1.1792160306603263
361,14120,1.608503450839811,0.5914576137195878,0.4085,0.0007687559206331451,3,12.152941176470588,72.98507462686567,30,0.39783272211222226,28,0,211.11442441054092,2.914563418509145,0.5249877093091055,1,21,429,1.0114115760943911,0.3060589272086259,15,16658,4440,3.1430399649909617,0.5629179078507961,14,566,3483,0.0,0.35933314824555296,0,0.0,5768,274.0,50.0,16688.223302463117,0.048051867488186996,1.1818855030072974
362,14125,1.6076803904188994,0.5914876641207516,0.4086,0.07849247650882936,5,13.209876543209877,74.61596958174906,6,0.3978051620772207,4,1,211.94455994455996,2.905581106538492,0.5251758309989782,0,0.0,425,1.0113830817881304,0.30611792515977615,1,5582,4441,3.143014205809524,0.5631555675804518,5,585,3487,0.0,0.3590791781667665,0,0.0,5772,271.0,54.0,16686.114772157835,0.04604943713088864,1.1813178599757705
363,14125,1.607266230196581,0.5916513610502242,0.4088,0.014139367819549411,13,14.486842105263158,71.26,1,0.3977029604787972,1,0,212.74493506493508,2.9061638339097775,0.5253215393541708,0,0.0,422,1.0115754609697973,0.3060932665674868,0,0.0,4440,3.143354363129154,0.563228430179518,1,192,3488,0.0,0.35883528296619055,0,0.0,5775,265.0,56.0,16681.816203210394,0.04778185891363004,1.1810135365104646
364,14104,1.6066688727230523,0.5917849525671289,0.409,0.0017133197713826845,4,13.939024390243903,70.15873015873017,4,0.3976812087251259,3,0,213.34234702721443,2.9031675689279517,0.5256606856521088,0,0.0,413,1.0116555615833243,0.3061376402979737,1,5789,4434,3.1436985556196344,0.5634015115479725,3,398,3488,0.0,0.35868246408811094,0,0.0,5769,259.0,61.0,16649.909528029068,0.04797672692840197,1.1805097509946818
365,14108,1.6089156549178787,0.5911331942906607,0.4083,0.013766854615314093,4,13.935897435897436,71.26612903225806,21,0.3976640510492473,17,1,214.48533240756814,2.90683783894651,0.5251398998249411,0,0.0,407,1.0118513540389364,0.3065034022814386,7,15217,4441,3.143668447981042,0.56366037019184,14,575,3499,0.0,0.3581120028017553,0,0.0,5761,254.0,52.0,16676.41076322389,0.047559341891442,1.1820534989526377
366,14112,1.6082947089423183,0.5911984727114543,0.4087,0.009729093196208552,4,14.306666666666667,70.66532258064517,3,0.39758335329825556,3,0,215.19507542916594,2.9026085060981983,0.5252716339506255,0,0.0,405,1.0114536818217288,0.3064762235193425,0,0.0,4439,3.1441850639898843,0.563813026081109,3,564,3501,0.0,0.3578297051296437,0,0.0,5767,253.0,52.0,16673.191247605086,0.047579022340850076,1.1814903094958198
367,14115,1.6079877414460504,0.59121931202933,0.4087,0.09698980167238401,2,13.791044776119403,72.41152263374485,3,0.397497900553793,3,0,216.0637892182354,2.900073845583976,0.5253848019680992,0,0.0,403,1.0115504786977596,0.30668590481317115,2,11550,4441,3.1440866555241445,0.563861538948712,1,184,3502,0.0,0.35748267957184304,0,0.0,5769,250.0,50.0,16671.616903312726,0.04553694791687395,1.1811276587539958
368,14100,1.6073116080420027,0.5916526900400422,0.4091,0.019905692325749836,2,14.39240506329114,71.66129032258064,0,0.3975234773024312,0,0,216.7535101404056,2.9040946680094777,0.5254610639074467,0,0.0,401,1.0111376143298327,0.30658308614391366,0,0.0,4429,3.144036130239497,0.5639047578405681,0,0.0,3501,0.0,0.3574768759934428,0,0.0,5769,252.0,58.0,16650.140947707187,0.04754197090849054,1.1808610601210716
369,14101,1.6083528254651713,0.5912179757226417,0.4086,0.08479647045184265,8,14.271428571428572,73.125,16,0.3974368454497264,13,0,217.88858035404374,2.9090400369638716,0.5252225014083146,0,0.0,397,1.0114178786536454,0.3072157832628305,12,16880,4437,3.1440756774774017,0.5641565921059112,4,454,3505,0.0,0.35669183251632985,0,0.0,5762,249.0,63.0,16662.535271819255,0.04601209451805941,1.1816562847896728
370,14089,1.6080375705719074,0.5912804872578425,0.4088,0.3857909076282015,6,13.972222222222221,72.7107438016529,4,0.3975134697992725,3,0,218.82288591769404,2.906762063780485,0.5252604012660516,0,0.0,393,1.0113033624010634,0.30758945873968263,4,17322,4433,3.1443274996659807,0.5641953618592667,0,0.0,3504,0.0,0.3565992915013905,0,0.0,5759,248.0,55.0,16643.18885541932,0.04066321921889797,1.1812895773595884
371,14090,1.6079479718376657,0.5913071624251747,0.4088,-2.915781172217033e-05,1,13.391304347826088,73.45454545454545,9,0.39749052455369555,4,0,219.70659722222223,2.9182446752910933,0.5251621609676337,0,0.0,390,1.0114940092006859,0.30788093264807853,8,17125,4435,3.1440165769823416,0.5642930291902,1,179,3505,0.0,0.3563418827392906,0,0.0,5760,245.0,32.0,16643.869456491757,0.052019559700860724,1.1812540423343985
372,14082,1.6050394855112133,0.591711105734886,0.4095,0.20543175632021266,4,13.794117647058824,72.51417004048584,8,0.39742781103631636,5,0,220.2125888676955,2.9043843933329927,0.5250410357930337,0,0.0,383,1.0116243053571574,0.3080743132844536,6,16956,4433,3.144902437938745,0.5642456744171407,2,366,3499,0.0,0.3564242539845876,0,0.0,5767,253.0,37.0,16600.923398642564,0.0469819573225915,1.1788754011250164
373,14086,1.6066969810563239,0.5912971024991409,0.409,0.0017696906497950238,2,13.442622950819672,74.09426229508196,17,0.3973400446998403,15,1,221.3938552334664,2.907377607015175,0.5252191740451742,0,0.0,379,1.0124285399980353,0.30845278020890754,8,16700,4441,3.1454481331865045,0.5644560625115467,9,551,3505,0.0,0.3557744326797605,0,0.0,5761,248.0,36.0,16622.886966008813,0.053046833221032326,1.1800998839989154
374,14089,1.6051099195157592,0.5916951390804607,0.4095,0.07430857610329918,3,13.53125,74.72950819672131,4,0.3973379079730458,3,0,221.98336221837087,2.905543153888193,0.525452524053618,0,0.0,375,1.012532661180194,0.3085309561721791,0,0.0,4439,3.1447235553846196,0.5647156341856187,4,546,3505,0.0,0.3556589040976151,0,0.0,5770,249.0,37.0,16606.46722731013,0.05125968124689755,1.1786831732067602
375,14088,1.6041348337885892,0.5916722846874112,0.4099,0.0013374560783485888,2,12.46774193548387,74.77642276422765,9,0.3973304993865565,5,1,222.66718614718616,2.9210712130336334,0.526315798332429,1,187,371,1.0131612247305353,0.30867696997216554,2,11186,4439,3.143599949784425,0.5649208785891975,6,374,3503,0.0,0.35553142974408214,0,0.0,5775,250.0,33.0,16593.170720709248,0.05315436741939865,1.1778230210611278
376,14084,1.6043210490511306,0.5917275485001633,0.4099,0.050102471531484075,4,12.765625,74.88709677419355,14,0.3971890778204636,9,1,223.61926208210636,2.9197451332157303,0.5265407603304275,1,132,367,1.01301364059425,0.30874479216338546,2,7995,4438,3.1440339325129165,0.5650196197857859,11,429,3506,0.0,0.35503245078677853,0,0.0,5773,253.0,36.0,16590.28396823781,0.05197041925013859,1.177952568037329
377,14081,1.6048626304600708,0.5917268315262587,0.4099,0.07468084457523386,2,13.015384615384615,73.80314960629921,11,0.3971763319070786,7,1,224.51160776160776,2.9218026320586223,0.5268832096842484,0,0.0,361,1.013433110178284,0.308909252031625,3,15271,4439,3.1455313614823726,0.5654392558965463,8,549,3509,0.0,0.35465359878347114,0,0.0,5772,258.0,37.0,16591.069873696273,0.05136325449511222,1.1782593476099859
378,14076,1.602342193497606,0.5922274080923415,0.4107,0.15968792752876051,8,12.2987012987013,70.32342007434944,12,0.39712643523950875,7,1,225.06555959176612,2.91673323688907,0.5262802239342282,0,0.0,359,1.0132612681170547,0.308966987562863,2,9310,4432,3.145183520338555,0.5657332638799984,10,537,3504,0.0,0.3544968096393035,0,0.0,5781,277.0,49.0,16558.60422760432,0.04917687476743905,1.1763714285027178
379,14076,1.6052069484765266,0.5917534105938015,0.4095,0.09992883428592625,5,12.819444444444445,71.64661654135338,25,0.3971016278619375,21,1,226.50676613462872,2.9066938978297965,0.5264987397351658,0,0.0,355,1.0135918749280854,0.3094080466482885,9,15619,4441,3.144189634605011,0.565730408841015,16,551,3516,0.0,0.3538352200778261,0,0.0,5764,272.0,44.0,16588.208605556476,0.050653968064512285,1.1784746096587397
380,14071,1.6056383489591097,0.5919351093457985,0.4099,0.413718065388093,6,12.282051282051283,71.2074074074074,6,0.39711536710159634,3,1,227.17340038148083,2.9085366873081666,0.5265626385259943,0,0.0,353,1.0139617073522922,0.30942472064838106,0,0.0,4433,3.144693805311584,0.5659953994422025,6,510,3518,0.0,0.35357761699582885,0,0.0,5767,277.0,50.0,16584.638506398693,0.044067409564952836,1.1786396493780573
381,14076,1.6068267910549026,0.5917010255412378,0.4094,0.06316142776543127,4,13.561643835616438,72.30943396226415,13,0.39710665624501335,11,0,228.28231823702933,2.904516440403,0.5277101356050685,1,39,352,1.0143589685701273,0.3096933506276719,8,16829,4439,3.14497591046979,0.566238588630367,4,457,3522,0.0,0.3530970385180349,0,0.0,5763,272.0,46.0,16601.7344051793,0.05491946216041197,1.1794355218229076
