current_step,population,hh_income,gini,unemployment,housing_price_indexes,n_matching_housing,tom_buy,tom_sell,total_posted_jobs,skill,n_matching_labour,recruit_outside,tom_labour,person_income_old,skill_old,n_posted_jobs_old,n_applicants_old,n_workers_old,person_income_service,skill_service,n_posted_jobs_service,n_applicants_service,n_workers_service,person_income_new,skill_new,n_posted_jobs_new,n_applicants_new,n_workers_new,person_income_unemployed,skill_unemployed,n_posted_jobs_unemployed,n_applicants_unemployed,n_workers_unemployed,n_houses_for_sale,n_bids,gdp,wealth_gini,person_income
482,18073,3.00953084941578,0.4308166329606207,0.2057,1.2608015349597925,2,12.083333333333334,5.944444444444445,49,0.46019498208666837,9,12,326.8235610543303,3.3084755825002685,0.5437649125630781,0,0.0,124,1.0126809965086956,0.3097281863798106,2,1518,4569,3.5079797787998617,0.6095565287178082,47,21,9662,0.0,0.2541672399283802,0,0.0,3718,20.0,61.0,38931.29106804259,0.09392907713830007,2.1541133773055128
483,18071,3.0106539267239265,0.4308383708930332,0.2057,1.419782074546459,2,12.368715083798882,5.380952380952381,42,0.46027523733737963,10,2,327.5970952124798,3.3071934216928978,0.5442878064962798,0,0.0,122,1.012488086223365,0.30972355161193216,1,913,4564,3.508672320182478,0.6096051069963652,41,27,9667,0.0,0.25406128096840286,0,0.0,3718,23.0,68.0,38942.808542174054,0.09427756132142391,2.1549891285581313
484,18081,3.0099161363790508,0.4308748480970219,0.2059,0.7882556123979966,5,12.540983606557377,5.454545454545454,48,0.46044445130674694,14,7,327.9881783987104,3.2960472371219245,0.5444671135561412,0,0.0,121,1.0122517761104481,0.30987582996508795,6,4549,4565,3.5078645350196775,0.6097964435329846,42,24,9673,0.0,0.2542373565964027,0,0.0,3722,27.0,89.0,38951.32472088138,0.09224689268177934,2.1542682772457993
485,18106,3.0111774606044546,0.4305299086561322,0.2055,1.9530652421967793,6,13.198863636363637,5.9375,51,0.4607319299597553,17,17,329.0663800053749,3.3031697252930234,0.5447964360007533,0,0.0,120,1.0117698682815708,0.30996383653289444,5,3669,4568,3.506310447475214,0.6101128680718997,46,36,9697,0.0,0.2538181845084029,0,0.0,3721,22.0,66.0,39018.837534512604,0.0936501326351037,2.1550225082576233
486,18117,3.0106785118111734,0.4306456169096504,0.2058,1.6684278852570362,5,13.36413043478261,5.055555555555555,35,0.4607845069525502,10,6,329.1249664789488,3.3081812470414143,0.5450018386397283,0,0.0,119,1.011110922716729,0.31005710800197034,2,2145,4568,3.506649620013617,0.610206000182667,33,30,9701,0.0,0.2540167381432475,0,0.0,3729,23.0,62.0,39030.43622712013,0.09256403866475443,2.1543542654479246
487,18129,3.0138757342431215,0.4304733162766684,0.2055,1.6915621452481044,3,13.163742690058479,6.266666666666667,46,0.46087301881048554,16,4,330.3186577181208,3.3154878116519644,0.5437576170290224,0,0.0,116,1.0108075853627003,0.3101287221388722,2,1620,4570,3.5075098808267255,0.6103464558335752,44,45,9718,0.0,0.25327676683881734,0,0.0,3725,18.0,68.0,39089.96827313335,0.09242162736097072,2.1562120510305745
488,18140,3.0142608200288525,0.43065973916095357,0.2057,2.1997219450104697,3,13.970930232558139,5.375,33,0.46098094851209676,9,4,330.6545162154918,3.2968760776313557,0.54430368044173,0,0.0,114,1.0106598362016144,0.3101630635862511,0,0.0,4567,3.507867528446924,0.6105472732866414,33,30,9728,0.0,0.2530756366947796,0,0.0,3731,19.0,48.0,39116.06266151449,0.09378690739235532,2.156343035364632
489,18149,3.0150025522632906,0.43054171148524223,0.2056,1.730263930386825,2,14.977011494252874,5.642857142857143,35,0.46095387906149937,10,3,331.653712141517,3.316632194290492,0.5476829201845121,1,3,114,1.01084006544608,0.31029195819268096,3,3244,4570,3.5082348437794186,0.6105745236327889,31,18,9734,0.0,0.2524924782106668,0,0.0,3731,16.0,48.0,39146.79313858663,0.09198414008818394,2.156966947963335
490,18160,3.0138679431740103,0.4306337749979228,0.2062,1.7376341519719853,6,14.472222222222221,5.153846153846154,36,0.46113487580547563,8,9,331.3105473965287,3.2985882128088915,0.5486050198959453,0,0.0,111,1.0110357358219597,0.31031133415878354,0,0.0,4566,3.5083793646028307,0.6108084040866584,36,24,9738,0.0,0.25323909122939997,0,0.0,3745,19.0,43.0,39147.1307138873,0.09195637543230392,2.1556790040686797
491,18174,3.015546431393409,0.43038239785567234,0.2059,2.1719657438969717,2,14.339285714285714,6.545454545454546,48,0.46123960423284627,16,8,332.5713522180652,3.3008500931215417,0.5490592610515052,0,0.0,110,1.0110460959643772,0.3104468562915554,4,3108,4570,3.508563770804179,0.6108954173498281,44,39,9752,0.0,0.2528000548808526,0,0.0,3742,13.0,32.0,39199.08806168301,0.09253877688900303,2.156877300631833
492,18168,3.0170363297541334,0.43036843961864746,0.2059,1.0071234205940656,2,15.08695652173913,5.5,35,0.4613307672726945,8,6,333.0561497326203,3.3008500931215417,0.5491057962829582,0,0.0,110,1.011176003372612,0.3103792381195405,0,0.0,4566,3.509666116028738,0.6110091093011373,35,27,9752,0.0,0.2527548949360095,0,0.0,3740,18.0,63.0,39206.38710515503,0.092001142252408,2.1579913642203308
493,18182,3.0179586542346137,0.4303652320053873,0.2058,1.189687478237315,6,13.6875,5.705882352941177,54,0.46145584293931713,15,7,333.5459647247461,3.264593568313619,0.5493850273459062,0,0.0,106,1.0116343743829168,0.3106866593869291,4,2750,4567,3.50971160372877,0.6111466504100967,50,36,9767,0.0,0.2522661719530945,0,0.0,3742,23.0,75.0,39245.53433966698,0.0919992700920635,2.158482803853642
494,18180,3.0197458681711393,0.43020551760618564,0.2057,0.6599182226575827,7,13.620689655172415,5.0588235294117645,45,0.46143550469257355,14,5,334.4811446910939,3.2622839208559062,0.5475687282005959,0,0.0,105,1.011443773660622,0.31075745462737314,3,2509,4568,3.511148757403909,0.611186715597032,42,33,9768,0.0,0.2518830885692104,0,0.0,3739,24.0,67.0,39259.716032093034,0.09189247818167401,2.1595003317982937
495,18183,3.02205126930582,0.42990276286277523,0.2059,1.0843775022164708,6,13.403409090909092,4.611111111111111,51,0.4616556068352228,14,9,334.565054768902,3.2622839208559062,0.5475942153826938,0,0.0,105,1.0122235209774317,0.310873909721932,2,1480,4558,3.5113441628997295,0.6114766975440932,49,36,9777,0.0,0.2515136398793763,0,0.0,3743,24.0,59.0,39286.6665009757,0.09184234471092349,2.160626216849566
496,18186,3.0254767903086113,0.4293267858793238,0.205,2.0250637476158864,6,13.433526011560694,4.5625,62,0.4618965626417426,26,5,336.5034871244635,3.2621152679305867,0.5479058063508266,0,0.0,104,1.0121241397918057,0.3110768432630258,12,6790,4566,3.511501784211052,0.6116442994436802,50,42,9788,0.0,0.25105080875765223,0,0.0,3728,22.0,49.0,39331.198274012015,0.09291960416170807,2.1627184798202985
497,18204,3.0273914015758288,0.4292665922997183,0.2047,1.6196379435504586,5,14.041176470588235,4.230769230769231,55,0.4621217490903187,16,10,337.5735373054214,3.2621152679305867,0.5479305750409562,0,0.0,104,1.011945410176536,0.3111618372498464,4,2689,4570,3.5116856798177407,0.6118929536227187,51,36,9804,0.0,0.2507974844570507,0,0.0,3726,18.0,40.0,39392.416917304756,0.09178247817405608,2.1639429200892484
498,18220,3.028732760520938,0.4292607183188182,0.2047,1.6196379435504586,0,14.480662983425415,4.928571428571429,44,0.46227863808564323,10,8,338.2040761598284,3.2621152679305867,0.5480251272478831,0,0.0,104,1.0121017460227486,0.31115692091578556,0,0.0,4569,3.511571108378583,0.6121721519969244,44,30,9818,0.0,0.2503995743407379,0,0.0,3729,14.0,11.0,39440.15800750372,0.09155819399935029,2.1646628983262155
499,18247,3.0295877715223423,0.42901754134194353,0.2047,1.6196379435504586,0,13.0828025477707,5.928571428571429,40,0.4625506092007406,9,13,338.5695931477516,3.251009179301261,0.548479216118419,0,0.0,103,1.0120367269613766,0.31120637632849313,1,948,4570,3.5114822883685526,0.6125509399371133,39,24,9838,0.0,0.2503153961196954,0,0.0,3736,14.0,17.0,39505.82454065143,0.09143169866429104,2.165058614602474
500,18248,3.028988374551201,0.4293314464799009,0.2051,1.9063309224276133,4,13.238636363636363,4.5,31,0.46273034218360026,8,5,338.62009083622763,3.2542465394528133,0.5488557255871045,0,0.0,102,1.011689782905516,0.3113571233867991,0,0.0,4563,3.511151908305448,0.6127606817201784,31,30,9840,0.0,0.2505028955425947,0,0.0,3743,22.0,51.0,39498.00840414776,0.09173838729839599,2.1645116398590343
501,18262,3.0312367553470008,0.4292812577377215,0.2045,1.70866340480479,2,13.102409638554217,5.8125,44,0.4627821953514215,16,8,340.2026773761714,3.2542465394528133,0.5488557255871045,0,0.0,102,1.011453049692593,0.3115976881765684,7,5782,4570,3.511864895653954,0.612799633286034,37,30,9855,0.0,0.24958590267657058,0,0.0,3735,18.0,65.0,39563.70213078915,0.09126149786595054,2.1664495745695462
502,18274,3.032791944395879,0.4292624697469829,0.2044,1.4887362601218832,3,14.103030303030303,6.615384615384615,37,0.4628620390698997,8,4,341.0936830835118,3.2542465394528133,0.5488903378113307,0,0.0,102,1.011453049692593,0.3116125971377095,0,0.0,4570,3.512158566566638,0.61288764454029,37,24,9866,0.0,0.24934020812439986,0,0.0,3736,16.0,87.0,39605.23000186588,0.09106187849264236,2.167299441932023
503,18286,3.033586603627568,0.4292676972964504,0.2045,2.194311927961819,2,14.512658227848101,7.2727272727272725,32,0.46287230600432694,8,4,341.7283422459893,3.24584803625586,0.5492491424739736,0,0.0,101,1.0116218706616833,0.311586442040673,0,0.0,4569,3.5125501388098797,0.6129412659016463,32,24,9876,0.0,0.24908086322907888,0,0.0,3740,13.0,10.0,39639.87614960152,0.0916764206367225,2.1677718554960865
504,18266,3.029661660585029,0.4297562776799774,0.2053,0.6581847661508987,3,12.637837837837838,4.333333333333333,28,0.4627559837149636,7,8,341.49626666666666,3.24584803625586,0.5492997724896764,0,0.0,101,1.0117849655636082,0.3115248627141231,1,1346,4562,3.5118826744193004,0.6129163313533473,27,18,9853,0.0,0.24986146266392212,0,0.0,3750,27.0,48.0,39546.17365561652,0.0949396305991202,2.1650155291588953
505,18278,3.031692681604044,0.4294649097231004,0.2048,0.900999422747985,2,12.818181818181818,5.434782608695652,80,0.4627802058846541,17,7,343.0352658295485,3.2354423404601187,0.5496718233051352,0,0.0,100,1.012302427307236,0.3117746464462159,8,3734,4569,3.5124921422441564,0.6130100380503036,72,27,9866,0.0,0.24880417467596466,0,0.0,3743,25.0,59.0,39603.00149979374,0.09532606742567906,2.1667032224419316
506,18293,3.0293418952822853,0.4298591852328228,0.2055,1.4679104314960374,4,12.76595744680851,4.967741935483871,60,0.46285317847842206,4,8,342.3098404255319,3.2354423404601187,0.5497421853288363,0,0.0,100,1.0121719407158274,0.3118433122473141,1,620,4567,3.5114875068061004,0.613203191689317,59,9,9866,0.0,0.24945422317356536,0,0.0,3760,35.0,50.0,39590.46922944433,0.09714739325665966,2.1642414710241176
507,18313,3.0321369565952896,0.42966751920691126,0.2054,0.9341152537647504,2,12.275675675675675,5.78125,79,0.46299799009438497,16,9,343.0787024727466,3.2354423404601187,0.5497421853288363,0,0.0,100,1.0119326917626654,0.31194133823772785,3,1450,4570,3.5123702307132563,0.6133630076536011,76,39,9882,0.0,0.2491578879782735,0,0.0,3761,34.0,57.0,39657.31925530992,0.09453564511743277,2.1655282725555507
508,18343,3.035023646127539,0.4294749639256176,0.2053,1.9164517507577261,4,12.955307262569832,6.709677419354839,63,0.4633371929474564,14,16,343.39060010621347,3.2354423404601187,0.5498197302684977,0,0.0,100,1.0117590164095842,0.31196809029620454,0,0.0,4569,3.512353501177316,0.6135953533195144,63,42,9908,0.0,0.2493699394464249,0,0.0,3766,35.0,61.0,39746.66966968636,0.09665063093521191,2.1668576388642125
509,18378,3.0368425254312417,0.42931726565661227,0.2052,1.8254417442032682,3,13.880681818181818,7.75,48,0.46370560904190805,13,17,343.70811240721105,3.2354423404601187,0.5498716400531269,0,0.0,100,1.011662010258253,0.31202193972143955,1,764,4570,3.5115197894203707,0.6139329645276224,47,39,9936,0.0,0.24947410363028588,0,0.0,3772,31.0,53.0,39837.30024860716,0.09607028627567654,2.1676624359890644
510,18363,3.0378051354613236,0.429464677639782,0.2051,1.9057346373148039,4,14.024752475247524,7.161290322580645,32,0.463593186777861,7,1,344.5718078046191,3.2422386136654335,0.549070013604338,0,0.0,99,1.0113415659377176,0.3119514173781508,0,0.0,4566,3.512313211439184,0.613967638624759,32,21,9931,0.0,0.24871806915952102,0,0.0,3767,35.0,64.0,39819.54971562715,0.09638897424950951,2.168466466025543
511,18382,3.038382550702504,0.42934907528553906,0.2051,1.644249571317491,4,12.459770114942529,7.413793103448276,52,0.4636676230961176,12,7,345.2031291434633,3.2339614791406404,0.5493126061154768,1,1,100,1.011194084550928,0.31208659680371353,4,2933,4569,3.51206988155692,0.6140448468217393,47,23,9942,0.0,0.24859439385929094,0,0.0,3771,33.0,78.0,39860.54068266623,0.09513880793076736,2.16845504747395
512,18381,3.0385454235550524,0.42932706904082096,0.2052,1.7640868777311542,2,12.607734806629834,7.6875,49,0.46367629138712246,7,4,345.69803817603395,3.2266760144848696,0.5496928217366047,0,0.0,99,1.0110378588578983,0.31204361335327696,1,716,4567,3.5126045041517355,0.6141389854284194,48,18,9943,0.0,0.24839003402321994,0,0.0,3772,34.0,75.0,39862.67741161881,0.09547656355936272,2.16868926672209
513,18403,3.0392196412261665,0.42929281779859024,0.2055,0.8346496671935739,3,13.118279569892474,7.742857142857143,56,0.4640008721110582,10,14,345.550912457022,3.2266760144848696,0.5497800132067932,0,0.0,99,1.0105560104074336,0.31219224972212584,3,2012,4567,3.512790566891929,0.6145216051169412,53,21,9956,0.0,0.24877564748138506,0,0.0,3781,38.0,99.0,39907.993108940886,0.09311498181994701,2.168559099545769
514,18426,3.0417493243676477,0.42912424263088794,0.2051,2.0396574083889463,12,13.377906976744185,7.75,55,0.4641789087145006,15,11,346.5664021164021,3.2266760144848696,0.5498061629390391,0,0.0,99,1.0106751555711642,0.31231523672258865,3,2018,4570,3.5129407869843514,0.6147443435410385,52,36,9977,0.0,0.24813354881250033,0,0.0,3780,36.0,84.0,39986.83661813718,0.09322152572546649,2.170131152617882
515,18432,3.04190230945075,0.42918619360498633,0.2052,1.8291632659086765,6,13.506024096385541,7.571428571428571,42,0.46432057558890905,9,7,347.2825799629923,3.2266760144848696,0.549884357764824,0,0.0,99,1.0105664543761503,0.31233961552588957,0,0.0,4569,3.5131045299868475,0.6149593933721154,42,27,9981,0.0,0.24819690437514721,0,0.0,3783,27.0,59.0,40001.015369277404,0.09279390774136369,2.170193976197773
516,18442,3.042029333319459,0.42919329320749294,0.2053,1.3120904200787409,6,13.811428571428571,7.470588235294118,47,0.4644055075561791,8,8,347.7459059693608,3.214790582190815,0.5503423626941845,0,0.0,98,1.0105734263636355,0.3123895274414524,1,828,4570,3.513276922601883,0.6151098314589638,46,21,9988,0.0,0.24809711616150443,0,0.0,3786,23.0,57.0,40023.97993848417,0.09276191128986191,2.1702624410847045
517,18464,3.0409656788981434,0.4292813277734041,0.2057,1.9408931376975844,5,13.512048192771084,7.5,53,0.464512589078133,3,11,347.6469194312796,3.214790582190815,0.5503949355907292,0,0.0,98,1.0105734263636355,0.3124057013727955,0,0.0,4570,3.5123172590070046,0.6153131552713241,53,9,9998,0.0,0.24834827787635108,0,0.0,3798,17.0,20.0,40049.5179910886,0.09270084718034204,2.1690596832261995
518,18476,3.0415828002892216,0.4291479668201569,0.2059,1.7955995944451615,4,14.166666666666666,5.714285714285714,50,0.4645739039670962,11,9,347.87595269382393,3.18690602824774,0.548516569718601,0,0.0,96,1.0106134171294203,0.31236694923756964,0,0.0,4568,3.512887969266694,0.6154622729488555,50,36,10007,0.0,0.2483539210214629,0,0.0,3805,18.0,36.0,40075.89497661083,0.09247592245733728,2.1690785330488627
519,18501,3.043359782943388,0.428943850030534,0.2058,2.3102609819456603,2,14.596385542168674,7.0,50,0.4647497320268344,9,14,348.327731092437,3.18690602824774,0.548516569718601,0,0.0,96,1.0109115205641104,0.312444983590906,2,1496,4570,3.513038494931919,0.6156191592123946,48,21,10027,0.0,0.2481592219281399,0,0.0,3808,15.0,7.0,40151.04561637217,0.09262239680717532,2.1702094814535493
520,18500,3.041697651073096,0.4290215569856109,0.2063,2.1635488988856206,2,13.917525773195877,5.3125,43,0.464925013007622,9,9,348.4811320754717,3.195945456712258,0.5488127496638681,0,0.0,95,1.0102912255851262,0.3126477441622156,0,0.0,4563,3.5127254266433106,0.6158501544889575,43,33,10026,0.0,0.24838842345504766,0,0.0,3816,18.0,10.0,40132.15880825848,0.09244880976429601,2.1693058815274826
521,18518,3.0438562217516525,0.4288255984216749,0.2058,1.8254485647311562,1,13.863387978142077,6.533333333333333,58,0.4649754225706703,16,7,349.9275780635004,3.195945456712258,0.5488500980755041,0,0.0,95,1.0103920197370502,0.31291726648471185,7,4552,4570,3.5131550260991924,0.6158864793161022,51,30,10042,0.0,0.24757548746236346,0,0.0,3811,16.0,11.0,40200.209120674124,0.09230339970590143,2.1708720769345544
522,18527,3.0451660339156232,0.4286826700771563,0.206,1.2752449105670265,2,13.797927461139896,6.764705882352941,46,0.46513682422041625,9,8,350.22949960702124,3.195945456712258,0.5488772700934441,0,0.0,95,1.0110375621479368,0.313025007442746,0,0.0,4564,3.5129492643512625,0.6160681831629252,46,27,10051,0.0,0.24749781470618865,0,0.0,3817,19.0,45.0,40226.64330802547,0.09278929776004784,2.171244308739968
523,18551,3.0457261550854344,0.42846206351149546,0.206,1.3144743814812778,2,13.928571428571429,7.933333333333334,52,0.46520343805814246,12,9,350.8555352002094,3.195945456712258,0.5489042503895791,0,0.0,95,1.0112307504248004,0.3132305457503029,6,4185,4570,3.5123440960775736,0.6161702958607016,46,18,10065,0.0,0.24721943305750974,0,0.0,3821,17.0,50.0,40276.68267484987,0.09267599026080711,2.17113269769014
524,18568,3.0461974555808125,0.42866735347737256,0.206,1.3144743814812778,0,15.032786885245901,8.4375,44,0.4652480896064569,7,7,351.4878431372549,3.1846727379521673,0.5492901931962335,0,0.0,94,1.0112307504248004,0.3132493781954554,0,0.0,4570,3.5124349590945902,0.6162975984189787,44,21,10079,0.0,0.2467660383880079,0,0.0,3825,16.0,19.0,40322.51571952331,0.09258495284813427,2.1716132981216725
525,18581,3.0453185964772507,0.42882348255994157,0.2066,1.6718762954681017,4,13.67379679144385,6.909090909090909,45,0.4654424084919821,6,10,351.20557582073997,3.183563415955229,0.547676444750665,0,0.0,93,1.011193728888043,0.31345716055995554,0,0.0,4564,3.5125055078930005,0.6165059594974867,45,18,10086,0.0,0.24720007674320488,0,0.0,3838,26.0,58.0,40338.29012893775,0.09243396375307147,2.170942905599142
526,18597,3.0488437019132655,0.4283208715324842,0.206,1.6551167338752464,4,13.737430167597765,7.777777777777778,51,0.46557204893497645,19,6,352.6345601670582,3.1820148632606213,0.5485862292679188,0,0.0,91,1.0111954708505086,0.3136706115698752,6,4485,4570,3.5135819354991296,0.6165493616436825,45,42,10105,0.0,0.24657166611762854,0,0.0,3831,22.0,57.0,40415.472112562325,0.09229784554736423,2.1732253649815694
527,18612,3.0503562388111725,0.4283492186360241,0.206,0.5999819260824951,1,13.783783783783784,8.0,32,0.46570019134491475,10,7,353.10925684485005,3.191481431590743,0.5490645246756478,0,0.0,87,1.0111954708505086,0.31368483689990906,0,0.0,4570,3.5142443993572114,0.6166748601097589,32,33,10120,0.0,0.24655907658968146,0,0.0,3835,21.0,48.0,40462.97550783029,0.09361885117467542,2.1740261931995595
528,18594,3.0488019791848,0.42859815379044497,0.2064,0.7059225616307364,4,12.495495495495495,6.161290322580645,25,0.4655517948232529,8,2,353.13678999478896,3.1871021141622484,0.5484514155040315,0,0.0,86,1.011220849018577,0.3137309188802174,0,0.0,4567,3.5151377047263557,0.616561938138994,25,27,10103,0.0,0.24683920887597877,0,0.0,3838,35.0,71.0,40405.77263013627,0.09360257579432713,2.1730543524866173
529,18609,3.0514671366115786,0.42816819535317,0.2062,1.6522752248945793,5,12.009569377990431,7.407407407407407,63,0.4656417170580131,15,6,354.127670661803,3.196686960582839,0.5487498508397716,0,0.0,85,1.0114119263296661,0.3138186590685367,3,1840,4568,3.515576809680379,0.6166914222006615,60,36,10118,0.0,0.2462937808649863,0,0.0,3838,32.0,83.0,40462.454231469645,0.09402651845517127,2.174348660941992
530,18613,3.0510939223374747,0.42819263478425085,0.2065,1.9824700219567792,7,12.654205607476635,7.863636363636363,56,0.46567088702220216,10,6,354.54202446005723,3.223017086786191,0.5505964213247796,0,0.0,81,1.0118603631082652,0.31381999914110315,2,1382,4568,3.515800431701778,0.6168559633550648,54,24,10121,0.0,0.24621518314435928,0,0.0,3843,29.0,66.0,40466.65869196203,0.09442762939685304,2.174107274053722
531,18648,3.0511195711019337,0.42787220054113806,0.207,1.92033545556944,5,12.35820895522388,6.909090909090909,60,0.46613790070543354,14,21,353.8383419689119,3.204419782682997,0.549287464347108,0,0.0,78,1.0115869206223294,0.3138878596854777,2,1272,4564,3.5148032539106446,0.6173272081984874,58,36,10146,0.0,0.24707489744805095,0,0.0,3860,27.0,51.0,40528.0212629471,0.09411846687987699,2.1733173135428454
532,18639,3.0523965139196108,0.4279412520014626,0.2066,1.428295355956767,2,12.455399061032864,6.52,48,0.4661072682998979,20,5,355.51454545454544,3.20029895705115,0.5497303047321758,0,0.0,77,1.0112678928314938,0.3140546871970446,6,4840,4566,3.5137578071056037,0.6173805129936605,42,45,10146,0.0,0.24611110488364593,0,0.0,3850,27.0,43.0,40514.45892925508,0.09380124134839606,2.1736390862844033
533,18664,3.0527318933244967,0.4276486620955443,0.2066,2.720178670506833,3,13.02803738317757,7.48,57,0.4664496469195688,14,17,355.60347510373447,3.2151354824830563,0.5511992222798686,0,0.0,74,1.0117461378374129,0.31423319964855134,4,2701,4569,3.512756124043911,0.6176607763324119,53,30,10165,0.0,0.24657006925438868,0,0.0,3856,28.0,40.0,40567.75413038933,0.09451163868458023,2.1735830545643613
534,18672,3.054757441664588,0.4278260209899347,0.2063,1.8517614246561251,3,14.09216589861751,7.36,42,0.4666008248283645,15,8,356.8673416407061,3.2031114320987504,0.5524467666444137,0,0.0,72,1.011851049466256,0.314273088663381,1,914,4570,3.5138854767775722,0.6177241237126919,41,63,10178,0.0,0.2464097319982851,0,0.0,3852,28.0,48.0,40619.109701814115,0.09415463573841056,2.17540219054274
535,18680,3.0571490772654086,0.42754701271413925,0.206,1.807325732194795,3,13.04102564102564,7.454545454545454,45,0.4666046568009286,13,1,358.2364864864865,3.2106621649706826,0.5529352464778511,0,0.0,71,1.011851049466256,0.3142887466615613,0,0.0,4570,3.5145852090165848,0.6177916479407202,45,45,10191,0.0,0.24550476354839007,0,0.0,3848,25.0,21.0,40669.25417486182,0.09412503847980046,2.177154934414439
536,18691,3.05759621203011,0.4275879385595736,0.2062,2.3098604090374595,4,14.085858585858587,8.333333333333334,39,0.466538333933764,6,5,358.58495460440986,3.224876498987913,0.5535475321373561,0,0.0,70,1.0119424089390283,0.314267511554052,0,0.0,4569,3.515175224530465,0.6177895843662461,39,18,10197,0.0,0.24535175622134736,0,0.0,3855,22.0,19.0,40693.547985908815,0.09381696469137352,2.1771733982081605
537,18718,3.0576020128201016,0.4274952029316085,0.2065,2.0299279607400464,2,14.07027027027027,9.0625,47,0.4667167498914749,6,14,358.5561303673047,3.201499420769953,0.5542511213757597,0,0.0,69,1.0117972793493848,0.31432487441443546,1,807,4570,3.5149054924280856,0.6179717070645075,46,15,10213,0.0,0.24571936802118866,0,0.0,3866,18.0,16.0,40742.54682082794,0.09369491353062938,2.176650647549303
538,18732,3.0592741235149714,0.4275577664606821,0.2064,3.805489285325258,1,14.705555555555556,10.0625,34,0.466808123229054,12,4,359.46237393328164,3.182905242716252,0.5554844248658272,0,0.0,66,1.0117972793493848,0.31434069069342363,0,0.0,4570,3.5156354603994706,0.6180771749515207,34,42,10229,0.0,0.24534249113975792,0,0.0,3867,17.0,26.0,40795.42043707223,0.09381931173719979,2.1778464892735503
539,18751,3.0613621934946718,0.427506793245973,0.2065,1.8056561042783368,3,15.308108108108108,9.857142857142858,29,0.4669619026333042,10,9,359.88713842975204,3.192772224380802,0.5562220689022245,0,0.0,65,1.011633430750677,0.314418372639239,0,0.0,4569,3.5165696920151577,0.6182058842725852,29,30,10245,0.0,0.24528702810876168,0,0.0,3872,17.0,17.0,40856.93983437999,0.09676148241047364,2.178920582069217
540,18715,3.0570736131925327,0.42809627361912783,0.2073,1.8622382618593538,4,13.924444444444445,5.464285714285714,30,0.46696840995715233,10,4,358.95514307811294,3.1972403700872944,0.5598078981023827,0,0.0,60,1.0116577072417152,0.31448963403473384,1,1280,4563,3.5172195445231504,0.6182716452415783,29,30,10213,0.0,0.24653281915680178,0,0.0,3879,32.0,54.0,40729.39174856426,0.09685864686648127,2.1762966469978156
541,18739,3.0628515520727193,0.4275572978433906,0.2063,2.4635602745434118,3,12.763819095477388,6.4,76,0.4672244633270469,28,11,361.2457956015524,3.2181267736392396,0.5590344182410988,1,1,61,1.0111467808078534,0.31470127131580955,7,3562,4569,3.518073162670336,0.6185518576897532,68,62,10244,0.0,0.24499425095913557,0,0.0,3865,28.0,44.0,40855.37685309814,0.09854828929535023,2.1802325018996744
542,18749,3.0635570949557795,0.4275142566273873,0.2063,2.1084515824234384,4,13.82741116751269,7.523809523809524,51,0.46725540567134144,10,2,362.0568916472718,3.2213517313098254,0.5598497731023827,0,0.0,60,1.01115555288492,0.3147519990178911,1,751,4570,3.5182313159990453,0.6186397954860923,50,27,10252,0.0,0.24470359340849648,0,0.0,3867,25.0,56.0,40883.16943218501,0.09667606904226955,2.1805519991564823
543,18765,3.063134095524373,0.4273924806621379,0.2065,1.8949251852699385,3,13.803191489361701,8.578947368421053,50,0.4673576771162889,7,11,362.3086451612903,3.1853717020530423,0.5621542616736381,0,0.0,57,1.0110975435141185,0.31481766099660385,0,0.0,4567,3.5185232528603247,0.6187780716920294,50,21,10266,0.0,0.24458737455739374,0,0.0,3875,22.0,53.0,40920.40838211024,0.09599608103991146,2.1806772385883346
544,18773,3.063929122312128,0.42736714580508517,0.2066,1.8071659780441813,5,13.407766990291263,7.136363636363637,47,0.4674841266912539,10,14,362.7282104177411,3.1361150913782763,0.5530932925628685,1,0,56,1.0113174483134377,0.315024859569143,3,2428,4565,3.5189860029113533,0.6187533653446431,43,21,10274,0.0,0.24495763963573713,0,0.0,3878,27.0,46.0,40946.3487905794,0.0957499412489678,2.181129749671298
545,18805,3.066148333580864,0.42698411467226993,0.2064,1.2335021702369873,1,13.925742574257425,7.782608695652174,54,0.4675529222951469,15,16,363.4408657562484,3.1336671772003695,0.5541077641279644,0,0.0,55,1.0113515216296887,0.3152119008740199,5,3576,4570,3.5193870566449337,0.6189182833823292,49,30,10299,0.0,0.2440347820624372,0,0.0,3881,24.0,41.0,41040.39544498001,0.09489971376532677,2.1824193270396104
546,18793,3.065120179200126,0.42722321296735394,0.2066,1.7387287086546213,7,13.556521739130435,6.291666666666667,36,0.4676771183593424,8,6,363.5542106618594,3.1336671772003695,0.554154833646007,0,0.0,55,1.011554919029593,0.31533846938064797,0,0.0,4563,3.5189565650078936,0.6189600971456124,36,24,10292,0.0,0.24448900691992062,0,0.0,3883,31.0,72.0,41005.177757339414,0.09515513958357173,2.1819389005129195
547,18801,3.0667710351964885,0.42699924476657575,0.2062,1.4720068244346072,2,13.261682242990654,6.869565217391305,61,0.4676375620334271,17,2,365.1981424148607,3.112284766997402,0.5525168919276751,0,0.0,54,1.0116842523581484,0.3155411098026578,7,4560,4569,3.5189427332161105,0.6190495769485742,54,30,10302,0.0,0.24330800289314042,0,0.0,3876,25.0,58.0,41042.59676403473,0.09475574358077729,2.1830007320905596
