current_step,population,hh_income,gini,unemployment,housing_price_indexes,n_matching_housing,tom_buy,tom_sell,total_posted_jobs,skill,n_matching_labour,recruit_outside,tom_labour,person_income_old,skill_old,n_posted_jobs_old,n_applicants_old,n_workers_old,person_income_service,skill_service,n_posted_jobs_service,n_applicants_service,n_workers_service,person_income_new,skill_new,n_posted_jobs_new,n_applicants_new,n_workers_new,person_income_unemployed,skill_unemployed,n_posted_jobs_unemployed,n_applicants_unemployed,n_workers_unemployed,n_houses_for_sale,n_bids,gdp,wealth_gini,person_income
313,17372,2.867917765351498,0.43791756011146765,0.2049,0.3097545768994056,4,10.821192052980132,16.105263157894736,139,0.4549778937122112,28,43,189.32162921348313,3.0807073385519277,0.525623969372361,2,6,704,0.9984157618104866,0.2932268296218325,5,1283,4540,3.4226374233643035,0.5961801018861649,132,102,8568,0.0,0.3074482515973624,0,0.0,3560,42.0,100.0,36026.782968345324,0.05189239629180613,2.0738419852835324
314,17417,2.873502566371427,0.43761623737654254,0.2046,0.5342798710774778,5,11.816326530612244,18.848484848484848,116,0.4553850039483661,23,28,190.09652076318744,3.078881129878653,0.525793176825001,1,0,699,0.998103584472809,0.29316005422874947,0,0.0,4538,3.4240497144412974,0.5967498559443378,115,108,8616,0.0,0.3063844271216437,0,0.0,3564,38.0,112.0,36183.1443157488,0.049538835839296275,2.077461349012402
315,17448,2.872891534217158,0.43783647328463277,0.2054,0.08752502388786604,6,11.563636363636364,16.972972972972972,113,0.45584938676452913,21,28,189.8972927714206,3.071910147548244,0.5256249088210141,1,0,688,0.9982406436345563,0.29317210248499115,2,621,4532,3.423080897576354,0.5970304676007486,110,96,8645,0.0,0.307576277456934,0,0.0,3583,43.0,115.0,36230.03513801237,0.055455630049161014,2.076457768111679
316,17473,2.8794936599862777,0.43738570718337483,0.204,0.6677788696775157,5,11.559748427672956,19.242424242424242,131,0.4561245223528421,33,20,191.72398316970546,3.075593942868002,0.525542376156029,0,0.0,684,0.9986043253441192,0.2935550336575486,8,2234,4539,3.4233314491615445,0.5973804622161254,123,117,8685,0.0,0.30566540860079233,0,0.0,3565,38.0,120.0,36368.004925626476,0.05111110155390448,2.081382986643775
317,17521,2.8821370480415482,0.43721444340157384,0.2043,0.12760778586517255,8,11.980132450331126,19.52,129,0.4565167636402042,16,27,191.97122101145573,3.0780333741760453,0.5257120395861377,0,0.0,678,0.9985789051853737,0.2936085614207912,1,262,4540,3.4235901158841178,0.5978663458233849,128,84,8724,0.0,0.30551231715200156,0,0.0,3579,33.0,140.0,36487.85502820578,0.057871188664365136,2.0825212618118827
318,17575,2.885943486627305,0.43670555515920695,0.2044,0.2477758662148763,5,12.894039735099337,22.19047619047619,139,0.457096864722231,20,36,192.18318485523386,3.073746977870466,0.5252349294000407,0,0.0,670,0.9985138859850111,0.29361487014022836,0,0.0,4538,3.4240895809641523,0.5985145275134592,139,96,8775,0.0,0.30545120689538435,0,0.0,3592,26.0,102.0,36637.05256273343,0.05690606212733925,2.0846118101128663
319,17628,2.8901913246164836,0.43613833675411856,0.2042,0.4877971098108283,5,12.453900709219859,18.25,140,0.45749658259473713,23,37,192.72881355932202,3.0724855707399996,0.5254974346915618,0,0.0,661,0.9987945588183159,0.2937108891725881,2,506,4540,3.4242847184411147,0.5987719520333953,138,96,8828,0.0,0.30508189059587126,0,0.0,3599,21.0,98.0,36795.02575369224,0.05503304350388632,2.0873057495854583
320,17689,2.8917856005769162,0.43617215985778535,0.2049,0.5289022956858891,6,12.569620253164556,11.238095238095237,134,0.458129615522804,16,46,192.22350993377484,3.0686920994693594,0.5256693717511025,0,0.0,655,0.9994625343933792,0.29374017767209504,0,0.0,4533,3.4228515647413564,0.5993490557322163,134,78,8877,0.0,0.3056279076609874,0,0.0,3624,27.0,80.0,36925.21033376646,0.05444039794983644,2.0874673714606047
321,17712,2.896951262389581,0.4357495608943284,0.2039,0.25172764178031865,6,12.49655172413793,15.466666666666667,123,0.45842532592752183,30,16,193.8224868457491,3.0728317309920166,0.525807423410132,0,0.0,650,0.9997747146678541,0.29404857965058073,7,2020,4540,3.4231961633011236,0.5997024880363897,116,96,8911,0.0,0.3043270908628564,0,0.0,3611,21.0,53.0,37040.41884091299,0.05674570172490188,2.0912612263388195
322,17742,2.8992586383951293,0.4353476197022633,0.204,0.2048556659399174,5,13.339869281045752,13.75,125,0.45890315367989404,9,24,194.07513812154696,3.074622852401881,0.5258755214574047,0,0.0,648,1.0001843004833006,0.2941131005125856,0,0.0,4536,3.423116499138618,0.6001383420162968,125,51,8938,0.0,0.3046847761926885,0,0.0,3620,21.0,57.0,37125.00686464946,0.05701972359680626,2.0924927778519686
323,17820,2.902943776640924,0.43481988778552594,0.2042,0.3295341621587865,7,13.951724137931034,14.692307692307692,145,0.45977570640043114,28,46,194.08905992303463,3.0681947209699496,0.5262095313026482,0,0.0,636,1.0002380347038704,0.2942723434914887,4,988,4540,3.4223836092438362,0.601074582116063,141,102,9006,0.0,0.3049092083998288,0,0.0,3638,20.0,48.0,37314.43930494229,0.05585283537381208,2.0939640462930664
324,17855,2.9061214231158825,0.4345901823387348,0.2041,0.04814056755258008,6,13.424242424242424,11.529411764705882,121,0.46045499031519327,19,37,194.3817233809001,3.0696245921670045,0.5263895613739029,0,0.0,631,1.000588626039891,0.29425628592737313,0,0.0,4535,3.4215061391614086,0.602147011881075,121,78,9045,0.0,0.30417125677988033,0,0.0,3644,23.0,53.0,37422.12556546309,0.058151217034952636,2.0958905385305644
325,17888,2.9101924952316076,0.43395828833751865,0.2038,0.3271054322984817,5,11.955414012738853,12.75,135,0.4609688445019351,26,28,195.199451303155,3.067561437111602,0.5266538586288746,1,0,621,1.0007082569332548,0.294478203511086,5,1304,4537,3.4215380742272243,0.6025515908806294,129,90,9085,0.0,0.3041234106342301,0,0.0,3645,21.0,44.0,37529.84241850667,0.055970547106352714,2.0980457523762754
326,17953,2.9128522451434593,0.4337328700890168,0.2039,0.3580441616261987,6,12.549668874172186,14.666666666666666,140,0.46158951304984824,21,38,195.33524590163935,3.0707676778820847,0.5270559762060485,1,0,615,1.0006282960888202,0.2946160686928667,3,750,4540,3.420025706859292,0.60322498122584,136,75,9138,0.0,0.30408477380050974,0,0.0,3660,18.0,52.0,37683.569495420765,0.055522736072669235,2.0990123932167846
327,17996,2.9182857525168746,0.43340572391820087,0.2035,0.029014913335504086,2,13.567567567567568,18.3,129,0.4620881595583302,23,23,196.03630903630904,3.073163906086162,0.5272156725073736,1,0,610,1.0006282960888202,0.29463041752811414,0,0.0,4540,3.420696478593101,0.6035787394515206,128,90,9183,0.0,0.304081708769113,0,0.0,3663,12.0,38.0,37829.738209876086,0.05844649773753512,2.1021192603843213
328,18069,2.921449597317051,0.43314378937131975,0.2038,0.33594546709074047,4,13.46896551724138,12.1,129,0.4628945194994735,19,45,195.96877545479228,3.071664707142761,0.5273571187423853,1,1,605,1.000729390708866,0.2946902054991053,0,0.0,4538,3.4200274356630898,0.6045822960883854,128,74,9243,0.0,0.3039727669554597,0,0.0,3683,14.0,53.0,38010.98071069196,0.05620968926435935,2.103657131589581
329,18107,2.926425281778317,0.43292068449516485,0.2033,0.2621875634700283,4,13.875862068965517,5.6,118,0.46344637683952283,28,28,196.72922324823466,3.068249558154255,0.527805825798467,1,0,597,1.0005628774110806,0.2947825684822755,2,666,4540,3.4213507696898713,0.6050038909067522,115,105,9288,0.0,0.3038931199837347,0,0.0,3682,14.0,46.0,38151.806398543755,0.05664859271365599,2.107019738142371
330,18127,2.9284629209229807,0.4330571715556146,0.2037,0.5289712981952662,8,13.64968152866242,2.2941176470588234,116,0.46359400472332357,14,28,196.62036284863254,3.067213404781118,0.5279081698287099,0,0.0,594,1.000349255956457,0.294587520885456,0,0.0,4533,3.4229079956412773,0.6052997938048607,116,57,9307,0.0,0.3035745078867652,0,0.0,3693,25.0,63.0,38213.51265512382,0.054881357108664694,2.1080991148631307
331,18184,2.9320136296552444,0.43210318969676775,0.2033,0.016666563939870954,1,12.66906474820144,3.0,150,0.46420082334960006,24,38,197.2905058155261,3.0650000505917254,0.52840063070074,1,3,590,1.0001719006050354,0.29490183848173934,7,1763,4540,3.422891518645027,0.6058879578587228,142,66,9357,0.0,0.3032522129522649,0,0.0,3697,20.0,45.0,38377.12639855733,0.06010725028836596,2.110488693277469
332,18215,2.936575011125214,0.43185074635510245,0.203,0.04231594761183264,4,13.583941605839415,3.6,140,0.4644741973166841,21,19,198.18117901568417,3.0557497440053583,0.5287282522768784,0,0.0,582,1.0002937576186004,0.29493176084239625,0,0.0,4539,3.4251442373372436,0.606090459240607,140,75,9396,0.0,0.30263830281500176,0,0.0,3698,19.0,67.0,38501.4349708625,0.05979219153329285,2.113721381875525
333,18292,2.9393146260337386,0.43130593358370856,0.2034,0.47965288333656403,2,13.818181818181818,3.611111111111111,149,0.46543682764611466,15,48,197.87046492878258,3.0537360170439443,0.528846837912718,0,0.0,579,1.0002359017447358,0.29496013686162104,1,235,4539,3.4246478966165452,0.6070029925861126,148,54,9453,0.0,0.30388196238103854,0,0.0,3721,20.0,73.0,38681.38047860383,0.05708326421135031,2.114661080177345
334,18362,2.9455320769554603,0.4309243822020791,0.2032,0.6530727754301072,7,14.978571428571428,4.230769230769231,140,0.4661286037525016,33,39,198.27384780278672,3.046176966191516,0.5286565021274537,0,0.0,569,1.00021345732803,0.2949900883384548,1,270,4539,3.425395550878811,0.607717730332308,139,111,9522,0.0,0.30348328863891466,0,0.0,3732,20.0,84.0,38889.86001204276,0.05558276484372511,2.1179533826403953
335,18411,2.9518554749564623,0.43063043640721643,0.2028,0.5884819031062652,4,15.246153846153845,5.3,118,0.4666008090800096,24,30,199.00964113551152,3.0454135117012875,0.5288267171377242,0,0.0,565,1.0003078304127064,0.2950102904626669,1,325,4539,3.4270083917992555,0.6082828105396249,117,84,9573,0.0,0.302532765689172,0,0.0,3734,14.0,55.0,39067.807211048574,0.05588924984388282,2.121981815819281
336,18428,2.9535130442749757,0.430729196208036,0.2032,0.5462625705908734,5,12.716763005780347,3.2,115,0.4670774896553088,21,27,199.0301816239316,3.042010906179736,0.5279375494429636,0,0.0,555,1.0003251753777396,0.294959110309444,1,323,4528,3.427804641549289,0.6087679958137263,114,72,9601,0.0,0.30286919341304436,0,0.0,3744,25.0,52.0,39128.14081055468,0.0561152750206111,2.1232982857909093
337,18458,2.958396408089627,0.42994806660071,0.202,0.44033434342452216,5,11.281879194630873,3.6666666666666665,152,0.4674680098419671,31,18,200.6095467953875,3.0425172794275372,0.528023114614417,1,1,554,0.999928964294231,0.29546423686337153,12,2925,4540,3.4284056320343215,0.6091029790192597,139,68,9635,0.0,0.30192675836856236,0,0.0,3729,20.0,65.0,39257.92033534914,0.05685146518269568,2.1268783365125876
338,18527,2.9608459672952496,0.42937674210036686,0.2022,0.4844345005837426,5,11.528662420382165,3.8333333333333335,151,0.4682307943758035,17,47,200.56925540432346,3.0396979505964556,0.5280577564311268,0,0.0,545,0.9999545161636213,0.29535361832155405,0,0.0,4537,3.427419836000074,0.6098186326920364,151,63,9698,0.0,0.3023965796566019,0,0.0,3747,17.0,61.0,39432.54659243795,0.05629539510084363,2.128382716707408
339,18589,2.965531682665288,0.42884571152707646,0.2022,0.3547783671108252,4,11.712328767123287,5.25,139,0.4687233442436223,20,38,200.91059073975518,3.0372759622450505,0.5281394401922491,0,0.0,543,1.000014081235539,0.2954939197918343,3,812,4540,3.42852912485144,0.6103443813678997,136,60,9748,0.0,0.3020593679327005,0,0.0,3758,12.0,70.0,39610.606685360086,0.05731611360136426,2.130862697582454
340,18633,2.969125223954718,0.4287741308110558,0.2023,0.6135938937393672,4,11.55625,3.3636363636363638,138,0.4691166710649381,23,32,201.11966038737066,3.0295686164132993,0.5283201342265081,0,0.0,538,1.000182554411485,0.295435854182251,0,0.0,4537,3.4294653010945635,0.610655374229883,138,78,9789,0.0,0.30212702864896046,0,0.0,3769,15.0,61.0,39738.77199740975,0.0554088757603599,2.132709279096761
341,18693,2.9729176168901836,0.42854518061065683,0.2021,0.5436418189825842,5,11.647435897435898,4.125,149,0.46978100021593633,25,36,201.67884564469156,3.034617490856399,0.5279836759611582,0,0.0,534,0.9997811957236121,0.2955677711527094,3,786,4540,3.4290747531427868,0.6112591277760037,146,75,9842,0.0,0.3022988979265321,0,0.0,3777,13.0,66.0,39908.44608913365,0.05562956821553778,2.1349406777474895
342,18716,2.9782761891573717,0.42848131170444914,0.2018,0.041290882500608604,3,11.397790055248619,2.9375,143,0.47021469353756873,26,29,202.46875,3.036660958646114,0.5282156353286827,0,0.0,528,1.000305042538037,0.29560699897848614,0,0.0,4532,3.430292767543274,0.6117407242174306,143,93,9880,0.0,0.3013641615881562,0,0.0,3776,19.0,71.0,40028.0319822749,0.06073559775917834,2.1387065602839854
343,18779,2.98124247512644,0.42795410395469835,0.2015,0.6196872710287032,3,10.605714285714285,2.9411764705882355,160,0.4709953520573259,28,39,202.84883720930233,3.035180057198928,0.52804526623452,0,0.0,522,1.0004599028136572,0.2959984037729392,8,1924,4539,3.429399996066603,0.6123553086898753,152,72,9934,0.0,0.3019312093180526,0,0.0,3784,20.0,103.0,40193.11104965449,0.057450843511679714,2.1403222242747035
344,18819,2.9869756634257394,0.4276101901350287,0.2009,0.6586986598912602,3,11.23463687150838,2.727272727272727,148,0.47130938580267373,34,32,203.82830687830688,3.0203154818901705,0.5284236305400717,0,0.0,513,1.0002047853599916,0.29609110106399383,1,252,4539,3.430630106564499,0.6126988745029722,147,114,9987,0.0,0.30039916443460574,0,0.0,3780,25.0,125.0,40351.05423721815,0.05697808103820258,2.1441656962228763
345,18882,2.9876839970307043,0.4272163036785317,0.2015,0.25787996813454506,5,12.005524861878452,3.5,149,0.47195675915779806,11,41,203.53943217665616,3.0194284022241087,0.5285600179984857,0,0.0,511,1.0001269046102783,0.29607074167387915,1,242,4536,3.4291336097022467,0.6133169145359438,148,45,10031,0.0,0.3013234761507752,0,0.0,3804,25.0,135.0,40477.142791771825,0.060257352181531124,2.1436893756896502
346,18936,2.993312301852517,0.4269001705945545,0.201,0.2334990632937445,7,11.597560975609756,4.3076923076923075,160,0.47249950921267075,29,33,204.34314240672623,3.0134363778898363,0.5289371942293923,0,0.0,504,1.0005159914816348,0.2962490305618214,4,916,4540,3.430501662956722,0.613938547544258,156,96,10086,0.0,0.3004497034360126,0,0.0,3806,20.0,137.0,40661.154308364436,0.06025146456715,2.1472937425203105
347,19004,2.9958888962058747,0.42642668916472704,0.201,0.5882084960097238,5,12.299363057324841,5.125,147,0.4730203343676629,15,45,204.4502617801047,3.015175996361336,0.5291438450589746,0,0.0,500,1.0005159914816348,0.2962623879108725,0,0.0,4540,3.429616209934069,0.6142686404375141,147,63,10144,0.0,0.3006633984502814,0,0.0,3820,13.0,119.0,40839.9574330783,0.05830640368885459,2.1490190187896485
348,19054,2.997753980629819,0.42643392085524057,0.2014,0.5402083527160196,6,12.183431952662723,3.7777777777777777,144,0.4735138408975141,19,37,204.4168837936425,3.014167271761978,0.5289166382860957,0,0.0,492,1.000649824779906,0.2961536804369021,0,0.0,4536,3.4291710575615113,0.6147633852262034,144,75,10188,0.0,0.3010795401975319,0,0.0,3838,15.0,95.0,40958.31263734506,0.05843292288143821,2.1495913003749982
349,19118,3.00152590325208,0.4261967504550235,0.2012,0.5914378016076929,5,12.987730061349692,4.0,156,0.47398335200503167,24,37,204.98439937597504,3.0151950128872422,0.5290401825533739,2,0,490,1.0012419060663575,0.29633086742972675,4,996,4540,3.4277314628399953,0.6151721474251669,150,78,10242,0.0,0.300688705699824,0,0.0,3846,10.0,60.0,41129.9094522631,0.05783359610712026,2.1513709306550504
350,19169,3.0021170859344966,0.4262552193760959,0.2017,0.29749381029519434,7,12.241758241758241,2.0,148,0.4746074544779153,22,40,204.77780651836522,3.0157000859360448,0.5291875318028462,2,1,482,1.000955524683439,0.2964360717518193,0,0.0,4533,3.425658956113833,0.6157575245285412,146,83,10288,0.0,0.30109254499678195,0,0.0,3866,17.0,60.0,41234.0781753102,0.05983571562533434,2.151081338374997
351,19196,3.0092192817814305,0.42559634043933164,0.2006,0.3464343932843926,5,11.458100558659218,2.3636363636363638,160,0.4749341706383397,34,23,206.26097117631784,3.015505706995193,0.5298548556084518,3,5,481,1.001033117619461,0.2966506264346914,7,1651,4538,3.4266529722712438,0.6159547395896878,150,97,10326,0.0,0.30003297072504714,0,0.0,3851,16.0,55.0,41376.76512449458,0.05942908686208562,2.1554889104237684
352,19246,3.008617706611495,0.4255835111973576,0.2015,0.5912097536859762,7,10.866666666666667,1.7647058823529411,171,0.47530779608782386,13,43,205.68857953080692,3.0151604704503567,0.5299748485629484,1,0,479,1.0013767256491872,0.29681916062992414,2,436,4537,3.4277142093140904,0.616483941021846,168,51,10351,0.0,0.30059862999471865,0,0.0,3879,24.0,66.0,41467.777850226164,0.0579431906822439,2.1546179907630796
353,19317,3.013619831381497,0.4249527819036244,0.2012,0.41950522521057276,7,11.045918367346939,2.6,198,0.475798257077251,36,46,206.25546694108567,3.0138077975211583,0.5297304961574619,1,0,466,1.0011849287140484,0.29696338532510075,3,577,4540,3.4281058612492536,0.6167423403877895,194,117,10424,0.0,0.3002327232244931,0,0.0,3887,17.0,72.0,41684.38950766878,0.05871664888258117,2.157912176200697
354,19391,3.014077342916654,0.42497931921812976,0.2018,0.27230791130818066,5,12.081218274111675,2.25,172,0.4763222392498534,15,52,205.8665985177613,3.015392918851077,0.5298316262899607,0,0.0,464,1.0013839370514925,0.29698601422418763,0,0.0,4539,3.4263455384305046,0.6174343651682813,172,60,10475,0.0,0.30024998032047795,0,0.0,3913,17.0,68.0,41835.393519683115,0.05951127602327153,2.1574644690672553
355,19491,3.0193820720654756,0.4243914395304976,0.2019,0.3095028366027506,4,11.53888888888889,3.2222222222222223,178,0.4772273569063132,24,59,205.6491361788618,3.0092777911493207,0.5300338110646242,1,0,460,1.0011666936456818,0.29704617796678184,1,215,4540,3.4270676494363728,0.6182200321827311,176,84,10555,0.0,0.3007928792462672,0,0.0,3936,13.0,76.0,42102.26361288093,0.05893827736206621,2.160087405103945
356,19536,3.0249275158981512,0.424329944501625,0.2013,0.7847716481736521,4,11.764044943820224,3.2857142857142856,149,0.47745691163208137,30,31,206.81256358087487,3.001870263888099,0.5302920942933701,1,0,455,1.0009701701801776,0.297076120015125,0,0.0,4538,3.427114167593057,0.6184149472703236,148,105,10611,0.0,0.2991309472601267,0,0.0,3932,11.0,67.0,42273.362034676604,0.05683642441057064,2.1638698830198946
357,19581,3.026615111088445,0.4239046405443985,0.2015,0.21546570958319383,4,11.346534653465346,2.75,152,0.47794750179032375,18,37,206.7723700887199,3.012929954381654,0.5305957205235788,2,4,451,1.0009465705057585,0.29706262251621035,2,506,4537,3.426710990888705,0.618721027704988,148,62,10648,0.0,0.29999410424370954,0,0.0,3945,12.0,71.0,42387.744630793626,0.06152856529292714,2.164738503181333
358,19657,3.032116061999478,0.42329513512560374,0.2011,0.48861510808325775,4,11.64824120603015,4.0,166,0.4786153585582736,26,50,207.17577137076378,3.0130858791995982,0.5298112909658649,0,0.0,448,1.0010113968534748,0.29720389426224325,3,723,4540,3.4274352918216024,0.6193973488382877,163,87,10715,0.0,0.299605051106333,0,0.0,3954,8.0,84.0,42619.42336746461,0.05981752188793628,2.168155027087789
359,19740,3.0357135207467265,0.42316246573483257,0.2012,0.7844597429565257,2,12.311224489795919,5.5,149,0.4792484130495109,25,48,207.2328801611279,3.0129848804802,0.5288788755861512,1,0,442,1.0010113968534748,0.29721922487435404,0,0.0,4540,3.426159002904556,0.6199070862481456,148,90,10786,0.0,0.2998253014567469,0,0.0,3972,4.0,81.0,42830.88206421554,0.05780898309476817,2.16975086444861
360,19739,3.0389901480943173,0.4233689798928538,0.2011,0.13140405140424563,6,11.730923694779117,1.5333333333333334,138,0.4794528646936725,25,15,208.02594458438287,3.0147162312459104,0.5290195290590116,0,0.0,439,1.000287531327772,0.2973150116470376,0,0.0,4532,3.427600621552513,0.6200677945572584,138,90,10798,0.0,0.29943497343018727,0,0.0,3970,21.0,91.0,42867.9950290184,0.0633062839922035,2.1717409711240916
361,19821,3.045171780978996,0.4221303716446435,0.2007,0.4651924449216747,6,10.641255605381167,2.5454545454545454,190,0.4802493007943645,35,52,208.52187028657616,3.0199498761109305,0.528541650481787,1,0,431,1.0002047416033186,0.2976182105245091,8,1707,4539,3.42822215838686,0.6206831936962902,181,93,10873,0.0,0.29955819936071865,0,0.0,3978,17.0,82.0,43116.58724688155,0.062158735052636443,2.175298281967691
362,19883,3.048764901253243,0.4220202348067252,0.2003,0.4854027652280295,4,11.788288288288289,3.75,161,0.48071707078986115,25,41,209.2405222194326,3.0234983630762082,0.5292844099068176,3,7,430,1.0000278024975193,0.2976775686668878,1,234,4540,3.4271114920527945,0.6210731121367435,157,77,10930,0.0,0.29895052594843063,0,0.0,3983,12.0,84.0,43298.55912759852,0.06183751156663351,2.177667310144272
363,19935,3.050728235398691,0.42194070339289763,0.2004,0.38002467783852834,4,12.559090909090909,4.166666666666667,157,0.4811447554555921,21,37,209.628442663996,3.0163588943064017,0.530060296208517,1,0,427,0.99996472811445,0.2976903616396534,0,0.0,4538,3.42605156478531,0.6215668429199656,156,75,10976,0.0,0.29845979582270976,0,0.0,3994,10.0,91.0,43430.16715913572,0.06198999230870177,2.178588771464047
364,19999,3.0546066513511803,0.4212372817618152,0.2001,0.16816081707820577,6,11.489711934156379,3.2,160,0.48174219534685764,21,51,209.93978010994502,3.016903728864853,0.5298465733370532,0,0.0,422,0.9999740584319267,0.2977668577729485,2,450,4539,3.4261346468958607,0.622056311950669,158,69,11036,0.0,0.2983982220576147,0,0.0,4002,16.0,106.0,43622.83758794617,0.06249918957003874,2.181250941944407
365,20050,3.0600806946767487,0.4208764706584483,0.1998,1.4200243763126703,5,12.407563025210084,3.8,163,0.48214958873213254,26,31,210.56839740389415,3.02783137051624,0.5310344299472097,1,1,418,0.999838539829514,0.29782883106360897,1,264,4540,3.426932565263562,0.6224498688620702,161,83,11086,0.0,0.2976796612899724,0,0.0,4006,10.0,105.0,43795.874902213574,0.059899102147094284,2.1843329128286095
366,20118,3.0614011507709895,0.42075482924852303,0.2002,0.08052381243397441,4,13.049586776859504,2.5555555555555554,167,0.4827038287397087,19,48,210.3300223491433,3.028515143741971,0.531388785747522,0,0.0,412,0.9999755063737357,0.29785868549711036,0,0.0,4537,3.425313032564081,0.6228136864130098,167,66,11142,0.0,0.29831847448307314,0,0.0,4027,13.0,122.0,43949.474920468245,0.07054908088764698,2.1845846963151567
367,20184,3.0658026405064547,0.42031987446590563,0.1998,0.6003836040011636,5,12.134883720930233,3.5,167,0.4831318293895521,24,41,210.99876022811802,3.02911040431666,0.5313111527367984,0,0.0,410,0.9996211849718509,0.2979901063248228,3,684,4540,3.4253497524998586,0.6232668184877991,164,72,11201,0.0,0.2974481912174804,0,0.0,4033,9.0,141.0,44147.558023292906,0.07240717606887544,2.187255153750146
368,20241,3.0678314601389345,0.4202707756981045,0.2,0.3258595383873851,4,12.449781659388647,1.6666666666666667,160,0.4836359326917651,19,43,211.1103976290442,3.0128924174662215,0.5301091498342426,0,0.0,405,0.9994740263247285,0.2980286013713261,0,0.0,4538,3.4264069449613994,0.6238172128598586,160,66,11249,0.0,0.2975567022592051,0,0.0,4049,10.0,127.0,44299.48628440617,0.07054600056006399,2.1886016641670976
369,20329,3.0726714118873764,0.4200053913691013,0.1999,0.4847691844965289,5,11.98206278026906,2.0,178,0.4843940455685615,28,64,211.05733267716536,3.003617038133984,0.5299099826971162,0,0.0,399,0.9996874409120422,0.29813970043821253,2,456,4535,3.425879186144515,0.6243925430000828,176,84,11331,0.0,0.297430369843973,0,0.0,4064,10.0,108.0,44550.66280095504,0.07092338921869305,2.1914832407376195
370,20373,3.078114042287443,0.4194897043967141,0.1991,1.3406322321062853,4,12.807860262008735,1.75,156,0.4848215299284813,26,32,212.1301454276559,3.00516747841386,0.5299980124989817,0,0.0,398,0.9995714962299231,0.29835745645631184,5,1325,4540,3.426325325809404,0.6247241645459352,151,69,11378,0.0,0.29669100905670437,0,0.0,4057,8.0,82.0,44718.84080635193,0.07582591281458902,2.195005193459578
371,20450,3.082706874592471,0.41908687079577833,0.1991,1.5942144523977093,2,12.790909090909091,2.5,156,0.485363114230483,25,47,212.30729550478998,3.0017159869090255,0.5303274795596722,0,0.0,391,0.9995714962299231,0.2983737820412139,0,0.0,4540,3.42635329901897,0.6251585910811057,156,81,11448,0.0,0.29645913051877537,0,0.0,4071,4.0,99.0,44936.618110934374,0.07831994944557227,2.1973896386765013
372,20486,3.0847846124099534,0.4188676293682144,0.1992,0.05867767590369625,3,13.355648535564853,1.6666666666666667,148,0.48554019197157317,18,26,212.77745098039216,2.997784065944535,0.5300369565548403,1,0,389,0.99922365276126,0.298354582813974,0,0.0,4538,3.426618661790216,0.6254265902167836,147,57,11479,0.0,0.2959282036082212,0,0.0,4080,6.0,128.0,45034.77055657284,0.0635406143266694,2.1983193672055505
373,20577,3.0855885770904417,0.4184226201179452,0.1995,0.39863324743007905,2,12.936936936936936,1.5,178,0.4861796982306315,16,56,212.36166585484656,3.0042362929666138,0.530185988497772,1,0,387,0.9992939025006086,0.2984565267647346,2,475,4540,3.4242137560863517,0.6258269371692053,175,45,11544,0.0,0.2969797561495043,0,0.0,4106,4.0,116.0,45228.55736299162,0.06310965181389654,2.1980151316028427
374,20631,3.090658494560282,0.4181338991367727,0.1992,0.9712862946903768,5,12.982683982683982,1.25,164,0.4866578217793879,31,44,213.01289851545388,3.0086984471448144,0.5299922165418087,1,0,380,0.999190853613871,0.2985449690634755,0,0.0,4537,3.4247033970957985,0.6263370280722722,163,96,11605,0.0,0.29586292125211905,0,0.0,4109,9.0,65.0,45420.31723605782,0.06331642952213062,2.2015567464523245
375,20678,3.0915467531251184,0.4177204689271391,0.199,0.7134472951322971,3,12.717213114754099,1.6666666666666667,168,0.48704071102213065,20,40,213.70661157024793,3.0065400014969383,0.5300056121842697,1,0,375,0.9989519059192533,0.29867235397583475,3,667,4540,3.4233737717273036,0.6267869191773948,164,54,11649,0.0,0.29529956475419444,0,0.0,4114,6.0,89.0,45541.57522028603,0.06289972169177972,2.202416830461656
376,20761,3.0926486386874346,0.4170780118331546,0.1992,1.9958745351716174,2,12.570866141732283,1.6666666666666667,187,0.4877477096861337,16,59,213.41513539651837,3.0002618684759503,0.5303245156523112,2,1,372,0.9987324033338524,0.2986465518608898,0,0.0,4539,3.4214238499084004,0.6274289254571789,185,50,11714,0.0,0.2958390593010612,0,0.0,4136,5.0,84.0,45727.90277163228,0.06655597592210662,2.2025867141097444
377,20802,3.0954836924923175,0.4170627023330392,0.1992,0.7567763882131118,2,12.903474903474903,1.6666666666666667,171,0.4880260744202413,20,28,214.05044653632635,2.9972492894849503,0.5305234273649316,0,0.0,369,0.9984846155577193,0.2986784688084839,1,250,4539,3.4222868929497285,0.6278219952315234,170,60,11751,0.0,0.29517678481893805,0,0.0,4143,5.0,106.0,45853.39993688856,0.0705657173205537,2.2042784317319826
378,20868,3.0973371622067796,0.416842222433823,0.1997,0.0857367872222401,6,12.408637873754152,1.4545454545454546,185,0.488457187103132,16,52,213.51463531669864,2.994729121499762,0.5303942079724229,0,0.0,366,0.9980033184770689,0.2988174256278117,1,232,4533,3.421882182185376,0.6280758369168077,184,48,11801,0.0,0.29571448141174006,0,0.0,4168,17.0,91.0,46001.65153309498,0.0673631812653226,2.204411133462483
