current_step,population,hh_income,gini,unemployment,housing_price_indexes,n_matching_housing,tom_buy,tom_sell,total_posted_jobs,skill,n_matching_labour,recruit_outside,tom_labour,person_income_old,skill_old,n_posted_jobs_old,n_applicants_old,n_workers_old,person_income_service,skill_service,n_posted_jobs_service,n_applicants_service,n_workers_service,person_income_new,skill_new,n_posted_jobs_new,n_applicants_new,n_workers_new,person_income_unemployed,skill_unemployed,n_posted_jobs_unemployed,n_applicants_unemployed,n_workers_unemployed,n_houses_for_sale,n_bids,gdp,wealth_gini,person_income
467,28905,3.375228061641827,0.38849458304873025,0.1914,2.4854967247665933,3,15.66826923076923,4.8,280,0.534117426808734,29,81,230.67516268980478,3.1943353460707526,0.5323826060871909,0,0.0,148,0.9999624572497056,0.31284095141484336,0,0.0,4608,3.381889340947116,0.6639979925507208,280,87,18617,0.0,0.2813900695533592,0,0.0,5532,8.0,38.0,68041.22249463778,0.0605502446958205,2.35396030080047
468,28992,3.376968787725967,0.38866507351963514,0.1917,1.7876224011229414,7,14.17965367965368,2.0714285714285716,265,0.5345415287486115,31,72,230.37315581144296,3.213431905926511,0.5326707179727924,0,0.0,146,0.9997991851421963,0.31303853374628515,0,0.0,4599,3.3819327128643386,0.6643389061486853,265,93,18689,0.0,0.28142570042169296,0,0.0,5558,21.0,152.0,68272.17798145606,0.05830809167792595,2.354862651126375
469,29118,3.381523358367146,0.38802478798825646,0.191,1.7782190695219908,3,14.222222222222221,3.272727272727273,301,0.5350792296193901,46,80,231.17439769866954,3.19154390138649,0.5296561136170754,0,0.0,144,1.0004791992543984,0.3133770241531977,9,1578,4608,3.3812963597961,0.6645976381914751,292,111,18804,0.0,0.28101963535528707,0,0.0,5562,14.0,234.0,68651.68722157007,0.05791169050674302,2.357706134403798
470,29217,3.3850431059939456,0.38767768521417684,0.1907,1.881461887711978,2,14.570806100217865,4.090909090909091,269,0.5353838052876138,32,72,231.6521895190237,3.1802871115255,0.5283218393862487,0,0.0,143,1.0004791992543984,0.313393779697287,0,0.0,4608,3.3819463317085976,0.6647815179712606,269,96,18894,0.0,0.28037653960191733,0,0.0,5572,13.0,165.0,68963.48319841495,0.057779148870693055,2.360388924202165
471,29342,3.3852632969388203,0.3874713820745747,0.191,3.2633785530663357,1,14.595402298850574,4.5,277,0.5358952014903844,20,85,231.36694627877924,3.172587553582431,0.5284860785742679,0,0.0,142,1.0002788435991554,0.3133935594112989,0,0.0,4606,3.3809741736843133,0.6651766069059756,277,60,18991,0.0,0.2808017673698894,0,0.0,5603,13.0,16.0,69265.87231866554,0.05966468936215679,2.3606390947674054
472,29441,3.3879163344675716,0.38733880284195615,0.1908,2.5435330411905683,2,14.615012106537531,5.0,277,0.5362212377571628,32,67,231.6511752136752,3.1567101663840007,0.5288035609669026,0,0.0,140,1.0003553678348691,0.3134333755645147,2,381,4607,3.3808553216991184,0.665341520420165,275,90,19078,0.0,0.28053487793298304,0,0.0,5616,14.0,27.0,69550.53443028509,0.05723407638780215,2.362369974874657
473,29545,3.389577378441963,0.3870706604590528,0.1909,3.0248413860481684,1,13.92079207920792,5.615384615384615,282,0.5365933609451762,23,73,231.55344797021806,3.159624294982367,0.5289749935323682,0,0.0,139,1.000492563411988,0.3135398280129802,1,199,4606,3.380888767391192,0.665705701185736,281,66,19159,0.0,0.2803941407869047,0,0.0,5641,14.0,17.0,69821.90441852629,0.057211210887684855,2.3632392763082084
474,29705,3.390340627367448,0.3865091227360259,0.1912,3.0248413860481684,0,14.776412776412776,6.615384615384615,298,0.5371470440071408,21,104,230.8864636507657,3.159624294982367,0.5290120574715551,0,0.0,139,1.0007279372399105,0.31362669365808327,2,379,4608,3.3801951517533024,0.6660815072440129,296,57,19277,0.0,0.2811433280627148,0,0.0,5681,13.0,15.0,70210.5640521527,0.056906662771943395,2.363594144155949
475,29815,3.394329137368426,0.3864233353262779,0.1911,2.3305906316617175,3,14.643203883495145,6.357142857142857,285,0.5376142406027714,36,78,231.0191328769528,3.1542587289267283,0.527729770714002,0,0.0,138,1.000820775197754,0.3136404902276462,0,0.0,4606,3.3806069958520633,0.6664679467987131,285,108,19374,0.0,0.28073789291667406,0,0.0,5697,17.0,149.0,70540.94813279083,0.05657305195048288,2.3659549935532658
476,29907,3.395925174115939,0.3860101920199608,0.1909,1.830071294459543,1,13.908096280087527,6.235294117647059,285,0.5380723549064614,34,79,231.30338062708006,3.132129791118709,0.5278953513609109,0,0.0,136,1.0006941284914335,0.3136182736099576,2,401,4605,3.3794466845429185,0.6666520307479897,283,96,19457,0.0,0.28114826382290625,0,0.0,5709,18.0,91.0,70788.06025444694,0.05643501693766469,2.366939520996648
477,30018,3.3993081525454008,0.38570762236006145,0.1906,1.830071294459543,0,14.234513274336283,7.235294117647059,298,0.538484967567241,35,74,231.78290508652333,3.1350961726621884,0.5280238807317661,0,0.0,135,1.0008939458546124,0.3137942386329773,3,556,4607,3.3793183056783804,0.6669939164083455,295,99,19555,0.0,0.2804129417562187,0,0.0,5721,17.0,30.0,71116.92585940246,0.05618207482045316,2.3691427096875985
478,30127,3.401601279499326,0.3853473313465782,0.1905,2.663963046130114,5,15.107142857142858,7.0,293,0.5390346853433389,28,72,232.01114982578397,3.153162172124877,0.5264968234071864,0,0.0,132,1.0007764863182673,0.31384140545976014,1,180,4608,3.379428238915472,0.6674010491308898,292,81,19647,0.0,0.28073010035119456,0,0.0,5740,19.0,56.0,71423.42206564755,0.05595775887515753,2.370744583451633
479,30283,3.4029197748660716,0.3849378636936782,0.1909,2.6171642828610486,3,14.888349514563107,8.153846153846153,304,0.5395033628206737,22,98,231.40259515570935,3.153162172124877,0.5264968234071864,0,0.0,132,1.0007764863182673,0.3138569902548132,0,0.0,4608,3.379072895488984,0.6677854824182718,304,66,19763,0.0,0.2810701134052295,0,0.0,5780,16.0,120.0,71808.41308922405,0.05559528733750518,2.37124502490585
480,30348,3.404825572656118,0.3849655521629993,0.1913,1.9315458454628676,10,12.971644612476371,4.178571428571429,288,0.5398436872944701,30,82,230.813608957795,3.1538287405906416,0.5254627277667163,0,0.0,129,1.0005244727008653,0.3140743947359293,0,0.0,4596,3.379562168102413,0.6679975787868074,288,90,19818,0.0,0.2814004471192747,0,0.0,5805,38.0,282.0,71981.41743152314,0.05569004304513856,2.3718669247239683
481,30476,3.4071035503034994,0.38455150940801835,0.191,1.5930474673840094,5,11.794661190965092,4.7407407407407405,346,0.5402864853539593,39,92,231.06907216494847,3.1538287405906416,0.5254884714849235,1,0,129,1.0006439355840624,0.3144701342863534,12,2077,4604,3.378616954217611,0.6682723438195882,333,81,19923,0.0,0.28112929736317505,0,0.0,5820,32.0,218.0,72325.99416584286,0.0555312107833674,2.373211516138689
482,30605,3.410208180630182,0.3840477262409754,0.1907,1.916407381912387,5,12.172340425531916,5.545454545454546,332,0.5407502521314272,36,81,231.38324481754327,3.1458021407581755,0.5257523164848364,1,0,126,1.0005794783489061,0.3146408023778062,4,686,4608,3.378334135178448,0.6685912124925532,327,96,20034,0.0,0.2807941590153333,0,0.0,5837,27.0,89.0,72688.58737013255,0.05522783910600897,2.37505595066598
483,30714,3.413352976255673,0.3839292290147329,0.1905,1.937167587246782,5,12.34156378600823,6.0476190476190474,316,0.5412739113384697,36,76,231.5857118441292,3.1560198765713396,0.5284824581723557,1,0,125,1.0004704196519416,0.314614828523672,0,0.0,4607,3.378269855158757,0.6688914905918107,315,111,20131,0.0,0.28093342906612756,0,0.0,5851,26.0,186.0,73011.62016210907,0.055031430316019675,2.3771446298791705
484,30841,3.4150248647962753,0.3834806972831177,0.1907,1.2348834225135548,3,12.68958742632613,6.590909090909091,324,0.5418700186735113,30,100,231.17295918367347,3.1669180107491703,0.5288506388131572,0,0.0,122,1.0004674424542819,0.31467371976368413,1,197,4605,3.378025721627767,0.669122858738711,323,87,20234,0.0,0.2821750110108359,0,0.0,5880,25.0,207.0,73344.48902122982,0.055374195877220034,2.3781488609717454
485,30972,3.4202903322043823,0.383084607482193,0.1902,3.376709932275155,2,13.398422090729783,7.142857142857143,332,0.5423156971569404,49,80,231.72551349516212,3.161283552803473,0.5264922846937251,1,0,120,1.0002096476318725,0.31480454639167277,3,556,4608,3.378370759119874,0.6693725331008011,328,138,20353,0.0,0.2816269194038492,0,0.0,5891,23.0,29.0,73748.3001429911,0.05471549907194185,2.3811281203342016
486,31091,3.422886989140971,0.38273926500901545,0.1902,3.127660989399589,3,13.306839186691313,6.619047619047619,306,0.5426181559899537,38,91,231.50025359256128,3.1469985900931063,0.526967119726515,0,0.0,116,1.0002562601414455,0.3147373629497454,0,0.0,4604,3.3780329872344836,0.6696377236972352,306,114,20456,0.0,0.28102329789080355,0,0.0,5915,24.0,44.0,74071.27444501077,0.05447433136587209,2.3824024458850026
487,31221,3.426973090591215,0.3823076857369628,0.1899,3.6849712411214512,5,13.140039447731755,7.25,312,0.5430138065272326,40,79,231.89915682967958,3.1388660951897416,0.525767305626239,0,0.0,115,0.9999629932548637,0.31489674095542125,4,773,4608,3.378336167460108,0.6699289755954142,308,108,20568,0.0,0.2804093526257422,0,0.0,5930,21.0,30.0,74454.41736618493,0.0542640441108037,2.384754407808357
488,31336,3.4274543884552737,0.3822159242376867,0.1902,3.1784125126420646,4,13.790697674418604,7.384615384615385,299,0.5433951890709718,23,76,231.68635677127034,3.142065572533541,0.5259411750653946,0,0.0,113,0.9999629932548637,0.31491121532547806,0,0.0,4608,3.377512836409548,0.6703241569994941,299,69,20656,0.0,0.2804285324289694,0,0.0,5959,17.0,21.0,74728.78803149046,0.05414733785516757,2.3847583619954786
489,31497,3.428241237701662,0.3818483680808597,0.1904,2.9799227294364066,2,14.654296875,7.384615384615385,330,0.5439706045443092,22,109,231.08269423141047,3.1369957292211526,0.5243305689773821,0,0.0,111,0.9999629932548637,0.3149274293294049,0,0.0,4608,3.3771558694228903,0.6707471609578394,330,66,20780,0.0,0.2810820005204765,0,0.0,5998,15.0,26.0,75133.3349654698,0.053950933651806574,2.3854124191341914
490,31600,3.4313603630695066,0.3819246648822496,0.1904,2.215602901198953,4,13.776951672862454,5.75,301,0.5444729029737945,41,83,230.7793286806248,3.1326203822759653,0.5246383494717922,0,0.0,109,0.9995685816502583,0.314988948645378,0,0.0,4600,3.376698590667776,0.6710887473099508,301,123,20873,0.0,0.28108567090563924,0,0.0,6018,24.0,155.0,75421.30078026796,0.05444040426888194,2.386750024692018
491,31734,3.4357912168991125,0.3814370134050489,0.1901,2.931422086713468,6,13.751984126984127,5.933333333333334,318,0.5449329820972109,43,80,231.20374668435014,3.138782014294674,0.5247018751318159,0,0.0,108,1.000000509087405,0.3152996419113734,8,1531,4608,3.3772062218198333,0.6714106579363418,310,108,20986,0.0,0.2806881024500957,0,0.0,6032,21.0,128.0,75821.04057452985,0.054144300035703495,2.3892683107874713
492,31863,3.436870559544961,0.381289519976376,0.1904,2.652746586485094,3,14.276315789473685,5.944444444444445,305,0.5453583674108751,29,90,230.74550848854457,3.1365990953746237,0.5245958342582373,0,0.0,106,1.0002752103387442,0.31530774590968247,0,0.0,4604,3.3764493058204827,0.6716503814669641,305,87,21086,0.0,0.2813663584309798,0,0.0,6067,21.0,148.0,76133.55663504032,0.05395577169026937,2.3894032776273417
493,31959,3.4415108466801203,0.380930391931391,0.1898,2.7035203981307667,2,13.476284584980236,7.176470588235294,310,0.545710055165815,42,68,231.719703215169,3.1365990953746237,0.5246989031852926,0,0.0,106,1.0001119666082587,0.3154416900037088,4,797,4607,3.377100971576334,0.6718664573008898,306,114,21181,0.0,0.280409937571213,0,0.0,6065,19.0,215.0,76470.37101323265,0.05369946708336239,2.39276482409438
494,32111,3.4407199838722358,0.38072225923680175,0.1904,2.6932428285921803,4,13.887867647058824,5.947368421052632,320,0.5462405287028513,20,105,230.55675498855086,3.13666036786052,0.5247894760280393,0,0.0,105,1.0003328981399604,0.3156277956144609,1,184,4605,3.3750074743058707,0.6722224894573936,319,57,21287,0.0,0.2816749411694772,0,0.0,6114,23.0,165.0,76779.66644010933,0.05342716013721987,2.3910705502821132
495,32201,3.443567914330768,0.38050296987100957,0.19,2.760952377366998,3,13.26086956521739,4.92,321,0.5467116028216421,46,84,231.1055900621118,3.0994423540909,0.5251722399951324,1,0,102,0.9999604538851942,0.3156119600406031,3,546,4600,3.3742201758058443,0.6725156645929544,317,129,21381,0.0,0.28117363732125894,0,0.0,6118,28.0,146.0,77060.16278689432,0.053198753892524174,2.3930984375297015
496,32316,3.4467751124565735,0.38016561801415855,0.1896,3.1349490772862985,3,13.256544502617801,5.043478260869565,344,0.5471390093107679,43,84,231.6134138381201,3.0979316058015822,0.5255559755284894,1,1,102,0.999669663955595,0.3158772081762092,8,1429,4605,3.374205767842165,0.6728793482524695,335,104,21481,0.0,0.28051594189297097,0,0.0,6128,26.0,22.0,77400.78192532527,0.053106261409508256,2.3951225994963736
497,32455,3.4486229385727483,0.3798901099855704,0.1896,3.1349490772862985,0,13.998257839721255,5.461538461538462,343,0.5475629989650146,30,91,231.6195351860881,3.0979316058015822,0.5256067367734374,0,0.0,102,0.9992524021138287,0.3160027375160149,3,512,4608,3.374064487678786,0.6730877998967164,340,81,21592,0.0,0.28085370622703704,0,0.0,6153,26.0,20.0,77773.34451069299,0.05288015416324964,2.396343999713222
498,32593,3.4507275987488644,0.3797622816304535,0.1895,2.93972059615717,2,14.891525423728813,6.153846153846154,341,0.5479875888693391,35,90,231.7132912417031,3.0979316058015822,0.5256813752691635,0,0.0,102,0.9988947366099368,0.3160442634521176,0,0.0,4606,3.373172484478114,0.6733168268754022,341,105,21708,0.0,0.28086100509458195,0,0.0,6177,28.0,211.0,78141.72647366839,0.05256667703966338,2.3975002753250094
499,32751,3.4536256924383517,0.37931834484994736,0.1892,1.9794282162329244,1,14.083018867924528,7.36,337,0.5484363282181747,39,104,231.9104549854792,3.1110381753667364,0.5257081092566993,0,0.0,101,0.9990364138484128,0.3161252783921317,2,365,4608,3.3725269172637415,0.6735321341164792,335,111,21844,0.0,0.2806389877326874,0,0.0,6198,26.0,372.0,78587.25263143503,0.05324390588944436,2.3995374990514704
500,32872,3.456608785729288,0.3790717882324305,0.1895,2.4787024980540773,4,14.12701252236136,6.21875,306,0.548761960081243,35,97,231.52761721258832,3.1110381753667364,0.5257081092566993,0,0.0,101,0.9992561470485133,0.31612758937588914,0,0.0,4601,3.372960505308944,0.6736404497445914,306,105,21942,0.0,0.28103481787755297,0,0.0,6228,36.0,140.0,78921.29179577137,0.05297141780351378,2.4008667496888263
501,33001,3.461459116893247,0.3786521444228675,0.1891,3.6550762200717526,1,14.488073394495412,6.870967741935484,329,0.549073884830325,46,78,231.8702131068739,3.1298588489899055,0.5258723602810491,0,0.0,100,0.9987328813578858,0.3163572885134943,7,1325,4607,3.3737689173888854,0.6737160469829064,322,117,22053,0.0,0.2808014781223764,0,0.0,6241,32.0,31.0,79315.87420449202,0.05288117988996972,2.4034385080601153
502,33139,3.4637893188551496,0.37833112401691815,0.1889,3.227024274050611,3,15.404805914972274,7.321428571428571,317,0.549437344564447,36,86,232.15638977635783,3.1298588489899055,0.5258990349360723,0,0.0,100,0.9989093398236828,0.31641387772155954,1,204,4608,3.372825065419366,0.6739390287283614,316,105,22171,0.0,0.2803956714936351,0,0.0,6260,31.0,35.0,79694.86464821943,0.05249294127365884,2.404866310034077
503,33274,3.464317495737628,0.37820638075510377,0.1891,2.99236149640402,4,16.29158878504673,7.75,328,0.549819524680739,26,84,231.93373589702844,3.1298588489899055,0.5258990349360723,0,0.0,100,0.9989093398236828,0.3164316877391263,0,0.0,4608,3.3717676593294783,0.6741988771643656,328,78,22273,0.0,0.2808765537183368,0,0.0,6293,28.0,18.0,80015.34119905219,0.05224385058646887,2.4047406743719417
504,33384,3.4672906685546847,0.37765789807422606,0.1893,2.4504182700735164,5,14.8,6.620689655172414,331,0.5503688513202952,29,95,231.59579180509414,3.1298588489899055,0.5259945641713801,0,0.0,100,0.9987095674046793,0.3166058979177001,0,0.0,4598,3.3719980264361085,0.674504836379726,331,87,22365,0.0,0.2815788153459011,0,0.0,6321,34.0,194.0,80319.78833706942,0.05228604593676089,2.4059366264398894
505,33558,3.4703577666406846,0.3771629522106316,0.189,2.4422573413060196,3,14.88888888888889,6.928571428571429,355,0.5509420755729061,48,111,231.75800094592464,3.1298588489899055,0.5260207119358588,0,0.0,100,0.9987846493231909,0.31699150436264895,10,1839,4608,3.371461499708898,0.6749282858314963,345,114,22507,0.0,0.2813502001528335,0,0.0,6343,31.0,163.0,80796.86952292854,0.0519835248715267,2.4076783337185894
506,33674,3.4726834022984034,0.37699185501433036,0.1888,2.7090025703860885,2,14.742138364779874,7.428571428571429,318,0.5513331812301224,38,83,232.1019509125236,3.1298588489899055,0.5260730133188902,0,0.0,100,0.9987846493231909,0.3170091187419716,0,0.0,4608,3.3707847897176055,0.6752166901801108,318,114,22610,0.0,0.28092493066015484,0,0.0,6356,30.0,269.0,81128.82964449539,0.05174437472644779,2.4092424316830585
507,33797,3.4735893861916507,0.37700706357732483,0.1889,2.6517692833551774,1,14.367986798679867,7.933333333333334,329,0.5515640382048352,32,90,231.98966165413535,3.1298588489899055,0.5261241496347501,0,0.0,100,0.9987846493231909,0.3170262867854993,0,0.0,4608,3.3696993284623753,0.6753445801931672,329,96,22705,0.0,0.28102154784647543,0,0.0,6384,31.0,29.0,81424.40880171857,0.05156728750063962,2.409220013661523
508,33931,3.4767504795534077,0.37641510970021713,0.1888,2.9217071539940513,3,14.969849246231156,8.357142857142858,347,0.5519529546227331,31,89,232.1223661620103,3.1298588489899055,0.5261241496347501,0,0.0,100,0.998961793164474,0.317038887549234,0,0.0,4607,3.3704328425876593,0.6756077803299333,347,93,22817,0.0,0.2809056359627088,0,0.0,6407,31.0,30.0,81818.36903533047,0.05140883911277442,2.41131617209426
509,34092,3.477291832300051,0.3762776719734859,0.1891,2.9217071539940513,0,15.88888888888889,9.357142857142858,353,0.5523619067086055,31,97,231.7105181507912,3.123501047251605,0.5245269210245862,0,0.0,99,0.9988764725371229,0.31709116070280774,1,171,4608,3.36896541483706,0.6759477227790991,352,90,22939,0.0,0.28117795174993043,0,0.0,6446,28.0,17.0,82192.74704007652,0.05105612650636933,2.410910097385788
510,34208,3.4790454645799866,0.3760796950171193,0.1894,2.8587715463455385,6,15.84331797235023,7.238095238095238,347,0.5528480060977795,36,108,231.27422839506173,3.132176567005867,0.524825423424405,0,0.0,97,0.9987157344652422,0.3170293310338416,0,0.0,4594,3.3690863385589047,0.6762390385532214,347,108,23037,0.0,0.28178472972232166,0,0.0,6480,48.0,126.0,82505.56319251459,0.05087475358915144,2.411879185936459
511,34337,3.48388426707613,0.37564478853424166,0.1886,3.2793039264084123,4,13.679558011049723,8.5,378,0.5531120294298926,55,87,232.2856260614482,3.132176567005867,0.524825423424405,2,0,97,0.9984942212219459,0.31752029322978825,14,2333,4607,3.3693007998262634,0.6763840689227648,362,126,23156,0.0,0.2803974367109583,0,0.0,6477,42.0,45.0,82923.41332494633,0.05091768746039884,2.4149871370517526
512,34483,3.4849358990077524,0.3751638351776127,0.1888,2.299977668585848,3,13.775043936731107,8.093023255813954,365,0.5534963767571504,30,104,231.89510059898632,3.1168165083086916,0.5240512581530236,2,0,98,0.9985186060700056,0.3175356203520687,1,158,4606,3.3688045070015726,0.6766129791010829,362,87,23268,0.0,0.28088752439751086,0,0.0,6511,46.0,118.0,83289.96798628566,0.051459440408032305,2.4153921638571263
513,34645,3.4870088181832353,0.37495078565552015,0.1891,2.7407257456793417,2,14.3659793814433,8.232558139534884,371,0.553893328183537,38,100,231.44564885496183,3.1168165083086916,0.524077674719272,1,0,98,0.997986348710098,0.31768310998566646,2,341,4606,3.368369266181133,0.6769961041214955,368,108,23391,0.0,0.2808260254498123,0,0.0,6550,45.0,38.0,83691.69864521621,0.051256187094688155,2.4156934231553135
514,34816,3.4891178225417994,0.3746198769851109,0.1892,3.452468146526578,5,14.413978494623656,8.05,365,0.5543376207576922,38,107,231.1181114316077,3.1494338370489863,0.5218790520909073,1,0,97,0.9979772038116125,0.3177754090022329,2,372,4608,3.368300554890233,0.6772123218370854,362,108,23524,0.0,0.2814854399072581,0,0.0,6587,45.0,36.0,84140.07629059593,0.05104476608052289,2.416707154486314
515,35000,3.4926928622796285,0.374404409503649,0.1891,2.5875932428122943,4,14.688311688311689,8.526315789473685,351,0.5546062623675515,42,118,231.0072540426175,3.149609951377964,0.5248125657956122,1,1,98,0.9979772038116125,0.3177884179752073,0,0.0,4608,3.3684814060590127,0.677312010028164,350,125,23677,0.0,0.28089799908564955,0,0.0,6617,42.0,63.0,84662.87498165862,0.050780638958505105,2.418939285190234
516,35113,3.4943956639157836,0.3741945616081857,0.1892,2.6712553880078693,7,14.787878787878787,8.324324324324325,307,0.5548891487356175,35,89,230.98344370860926,3.139520857335867,0.5250164305170877,0,0.0,97,0.9981658863715297,0.3176788573253432,0,0.0,4603,3.3681120906639235,0.6775473446138788,307,105,23769,0.0,0.280854526098395,0,0.0,6644,44.0,172.0,84955.74738112105,0.050598639211650955,2.419495553815411
517,35236,3.496116299229413,0.37401982113503474,0.1891,3.1977515732730124,4,14.417744916820702,8.823529411764707,348,0.5551290042387754,37,86,231.2985589912939,3.139520857335867,0.5250164305170877,0,0.0,97,0.9981985457704428,0.31784778951163506,5,928,4606,3.3674970087018257,0.6776389314824126,343,99,23871,0.0,0.28064742535125703,0,0.0,6662,38.0,70.0,85287.75711970209,0.050579014389589345,2.4204721625525463
518,35374,3.500201202817858,0.37359797093152425,0.1889,2.7996331870386313,2,14.827094474153297,9.2,364,0.5554439721741388,42,93,231.60215536596317,3.1462478391700777,0.524396977784883,0,0.0,96,0.9985154511561964,0.31793951256823705,2,345,4608,3.3680323172414175,0.6777456734627929,362,120,23989,0.0,0.2805608033538775,0,0.0,6681,37.0,168.0,85698.92624979305,0.05017692197974197,2.422652972516324
519,35528,3.503314922774119,0.37334862598300905,0.1888,1.9925211127292806,1,15.376811594202898,9.823529411764707,364,0.5557688528522582,40,91,231.73516254100807,3.12894883533869,0.5246471614244717,0,0.0,94,0.9985154511561964,0.31795421401960866,0,0.0,4608,3.368043959447549,0.6779905348025259,364,120,24120,0.0,0.2800140550733439,0,0.0,6706,35.0,33.0,86132.50069132505,0.05038246775131169,2.4243554574230037
520,35676,3.502883137749392,0.3731192133223516,0.1891,2.5148496067022377,4,14.917741935483871,7.951219512195122,355,0.5563115065067247,19,126,230.9175930042982,3.12894883533869,0.5246766435738367,0,0.0,94,0.9983000108161388,0.3181899479613676,0,0.0,4601,3.36712408726358,0.678339986200143,355,57,24234,0.0,0.2808309656874835,0,0.0,6747,45.0,66.0,86486.18467103298,0.050058786663505106,2.424211925973553
521,35841,3.50432444940453,0.3727505807697001,0.1891,3.248590396399321,5,14.515901060070671,8.108108108108109,369,0.5566811914008246,43,103,230.9042207792208,3.112738503698571,0.5248616320667385,0,0.0,93,0.9974076995956698,0.3184475951737888,7,1264,4608,3.366368521597525,0.678547834362788,362,108,24364,0.0,0.2809404507436482,0,0.0,6776,42.0,46.0,86903.74202078341,0.04979300245528326,2.4247019341196654
522,35977,3.504810388014186,0.37266280191632273,0.1893,3.377874770055179,2,14.831987075928918,7.372093023255814,364,0.5569556677429822,34,105,230.42483852025836,3.0926032302096975,0.5249106332635213,0,0.0,92,0.9970904428258286,0.31846094634937216,0,0.0,4605,3.365829032241819,0.6786440238596297,364,102,24468,0.0,0.28152196805530705,0,0.0,6812,45.0,30.0,87231.2257472856,0.04954658313128455,2.4246386788027094
523,36126,3.5098049598831453,0.37218059406130904,0.1887,3.0550313324480456,2,14.836769759450172,7.785714285714286,384,0.5573992073610805,56,95,231.18937949244537,3.0987261476173122,0.5252429173557546,0,0.0,90,0.9970259466718766,0.31858266207592045,3,498,4608,3.3661315932652074,0.6788060955850597,381,159,24611,0.0,0.2809456032381738,0,0.0,6817,44.0,36.0,87717.04555740005,0.04934112052267936,2.428086296777932
524,36270,3.5117895131249295,0.37203274783787077,0.1887,3.088805705955183,4,15.405594405594405,8.210526315789474,355,0.5577249030399665,31,98,231.30191436504458,3.095600540425199,0.5253558854755171,0,0.0,89,0.9970259466718766,0.3185974880293392,0,0.0,4608,3.366418529821351,0.6790190840901308,355,93,24730,0.0,0.28082513299198153,0,0.0,6843,42.0,38.0,88121.3342528443,0.04914206020186424,2.429592893654366
525,36442,3.5116148156697,0.37197796303283914,0.1891,3.503257364871414,6,14.562822719449226,7.631578947368421,364,0.5581920211365381,28,127,230.55152394775035,3.095600540425199,0.5253558854755171,0,0.0,89,0.9969140275367578,0.3184591565482999,0,0.0,4600,3.3652418510671227,0.6794120397797809,364,84,24863,0.0,0.28123995577409705,0,0.0,6890,44.0,49.0,88531.32111784916,0.04889899527224492,2.4293760254060923
526,36583,3.514158816276177,0.3715114289545561,0.1886,2.731727703576376,4,14.575868372943328,7.942857142857143,364,0.5585649872098525,46,100,231.2413743113946,3.1178023837359423,0.5255879295311122,0,0.0,88,0.9976529770341039,0.3187353388881722,8,1521,4607,3.364679801577991,0.6796011406414773,356,114,24990,0.0,0.28067338045969403,0,0.0,6898,39.0,27.0,88953.90211639921,0.04895639171990953,2.4315638989803703
527,36733,3.5154988962853357,0.3713455181711053,0.1887,3.0968426552442847,6,14.323308270676693,8.129032258064516,361,0.5587738855104611,32,99,231.0630500649257,3.107695378680176,0.5259549607426356,0,0.0,85,0.9979487117997333,0.31875476165639866,1,196,4607,3.3644438521603477,0.6797592022769873,360,93,25110,0.0,0.28040372365697064,0,0.0,6931,37.0,49.0,89342.88895019588,0.04866074543593028,2.432224129534629
528,36823,3.515639716618013,0.37126567958868134,0.1889,2.705699647622172,3,13.85973597359736,7.457142857142857,361,0.5591186509539772,24,93,230.53737780333526,3.0980097932325057,0.5252495454335963,1,0,84,0.9976027642537963,0.3187459675661332,1,176,4603,3.3641272213801487,0.6799963503346108,359,69,25180,0.0,0.2810249183624882,0,0.0,6956,38.0,147.0,89560.92178084426,0.0486387649158272,2.4322005752069056
529,36985,3.5170540687688927,0.3710407502843284,0.1888,3.2941821099049577,2,13.935374149659864,8.147058823529411,428,0.5594752306277379,44,105,230.69904025211287,3.1244993452109915,0.5258443313894794,1,0,81,0.9974354689446434,0.31897924991385646,5,828,4606,3.3629605872180663,0.6801329921622259,422,117,25317,0.0,0.2809701513035436,0,0.0,6981,36.0,31.0,89987.34540352132,0.04831638961741026,2.4330767987973743
530,37180,3.5186282575959313,0.3708417310530085,0.1889,3.0129397926289108,5,14.678868552412645,8.32258064516129,414,0.5599087906686978,41,132,230.27790432801822,3.1622592314369213,0.5285898625500332,1,1,81,0.9976182659188736,0.31909721998553175,2,343,4605,3.362047527749374,0.6803963630624166,411,116,25470,0.0,0.28124359239215635,0,0.0,7024,36.0,140.0,90481.52564407975,0.048034312950428724,2.4336074675653405
531,37345,3.519968529407978,0.37058267690166674,0.1888,2.962092340188809,4,14.786206896551723,8.2,388,0.5602661239015772,41,106,230.30445263754964,3.1448241264933587,0.5288628447457004,0,0.0,80,0.9976819738200173,0.31916204966032075,3,558,4606,3.360791898268285,0.6805759045762988,385,114,25607,0.0,0.2812339450232589,0,0.0,7052,34.0,36.0,90906.70724049087,0.04781261054495624,2.434240386678014
532,37473,3.5232322773670743,0.37001051504750476,0.1885,3.1333375542379986,4,14.170926517571885,7.757575757575758,377,0.5606810347152474,39,108,230.48513590033974,3.1448241264933587,0.5289908449418158,0,0.0,80,0.9975293601401973,0.31925346987216907,2,347,4604,3.3610836383300358,0.68084344259479,375,111,25725,0.0,0.2807956696272196,0,0.0,7064,37.0,143.0,91308.08770024552,0.0475375906149186,2.436636717109521
