current_step,population,hh_income,gini,unemployment,housing_price_indexes,n_matching_housing,tom_buy,tom_sell,total_posted_jobs,skill,n_matching_labour,recruit_outside,tom_labour,person_income_old,skill_old,n_posted_jobs_old,n_applicants_old,n_workers_old,person_income_service,skill_service,n_posted_jobs_service,n_applicants_service,n_workers_service,person_income_new,skill_new,n_posted_jobs_new,n_applicants_new,n_workers_new,person_income_unemployed,skill_unemployed,n_posted_jobs_unemployed,n_applicants_unemployed,n_workers_unemployed,n_houses_for_sale,n_bids,gdp,wealth_gini,person_income
289,16515,2.7952977309300575,0.44248761681340293,0.2011,0.012161994385923955,2,10.669014084507042,12.333333333333334,139,0.44131547653872105,35,22,180.06233062330622,3.08387404793424,0.5223176862648391,2,0,881,1.0050658797280199,0.29015707520029865,9,2146,4632,3.411269737673567,0.5811853835529037,128,129,7681,0.0,0.3071576964890147,0,0.0,3321,53.0,75.0,33574.321046200734,0.03837861692989636,2.032959191413922
290,16544,2.797133298571534,0.44234272063020014,0.2013,0.9800607603447081,3,10.123287671232877,12.69811320754717,126,0.44189625101949437,25,24,180.42612612612612,3.078980388580487,0.5225628399430226,1,2,868,1.0050939516974773,0.29025052896553166,3,731,4631,3.4122055278697654,0.5817987517494584,122,115,7715,0.0,0.3076334721950521,0,0.0,3330,56.0,109.0,33652.31071511395,0.02923470130926315,2.0341096902269173
291,16606,2.803366505902034,0.4417679930859085,0.2008,0.27013003439775796,4,10.181159420289855,14.510204081632653,133,0.44256622144608865,27,39,181.04977511244377,3.07909289765178,0.5229944897421438,1,5,862,1.005152039684563,0.29043364710474556,4,990,4635,3.4129130491434885,0.5827285085070326,128,115,7774,0.0,0.306489368429341,0,0.0,3335,53.0,123.0,33845.04382575505,0.046906856008942295,2.0381213914100487
292,16659,2.8062436713111834,0.44151031578058425,0.2012,0.11715201841803675,3,10.441176470588236,15.48936170212766,111,0.44322375657967344,17,33,181.09606205250597,3.0714287044300743,0.5225830623780076,0,0.0,854,1.0051352364665487,0.2904152343813653,0,0.0,4633,3.41301636535666,0.5835593737196734,111,99,7820,0.0,0.3068169875337858,0,0.0,3352,50.0,135.0,33969.57964122168,0.048579983213691114,2.0391127703476726
293,16697,2.8110726860022255,0.4410862116387848,0.2011,0.06760431042246211,4,11.587786259541986,14.55813953488372,108,0.4436202470502757,23,19,181.64919594997022,3.0695007617782615,0.5222516816672498,0,0.0,845,1.005286429191301,0.2905085529961677,2,615,4635,3.414408531296434,0.5839430921051694,106,108,7859,0.0,0.3067625640255699,0,0.0,3358,47.0,184.0,34087.067390462806,0.04893473948437658,2.0415084979614893
294,16698,2.815495108873587,0.44086319769516,0.2007,0.036321410685464454,3,10.759493670886076,12.767441860465116,106,0.44395325294902455,23,19,182.6557279236277,3.0672874465163784,0.5217531927049327,0,0.0,834,1.0056264535412434,0.2904355214995892,0,0.0,4628,3.4159503079561713,0.5846531946020139,106,111,7884,0.0,0.3056228744882224,0,0.0,3352,46.0,222.0,34143.50918530982,0.04916805632038552,2.0447663903048263
295,16749,2.8190714219342294,0.440356417812123,0.2004,0.07153638446443396,3,10.566666666666666,14.2,125,0.44472504637481497,21,33,183.08638665475127,3.0688206261518367,0.5217352728312736,0,0.0,827,1.005782822633438,0.2907775763207606,7,1883,4634,3.415311357414346,0.5852951178768386,118,75,7931,0.0,0.3061620085042296,0,0.0,3357,43.0,224.0,34285.54663356392,0.04869415255184897,2.0470205166615383
296,16791,2.8228714878026016,0.440146460448772,0.2005,0.19049932723941237,9,10.547169811320755,12.463414634146341,115,0.44512000415027986,23,29,183.58407605466428,3.068091752709639,0.5215988527472779,0,0.0,818,1.0058364190895481,0.2907075478670469,1,278,4632,3.4152256233728946,0.5859185660392283,114,102,7975,0.0,0.30543202681434006,0,0.0,3366,50.0,258.0,34405.15769333794,0.04756536974692794,2.0490237444665653
297,16828,2.8267475794687367,0.4395588299874166,0.2,0.20427414411346786,9,10.11111111111111,11.41025641025641,113,0.44587658815526565,22,36,184.39275103980987,3.0706890744252346,0.5217057706886296,1,0,812,1.0060021589716623,0.2908358131822006,3,887,4632,3.4149630393588835,0.5867547952267904,109,87,8018,0.0,0.30535790400751206,0,0.0,3366,48.0,225.0,34534.37517836937,0.047192834999477476,2.0521972414053695
298,16856,2.830633842469103,0.4391082575254261,0.1995,0.23367935749142354,9,10.967948717948717,13.533333333333333,109,0.44632692680285374,23,22,185.42581028843296,3.0713622837422747,0.5215623237690924,0,0.0,803,1.005668834620051,0.29098114501448524,3,897,4635,3.4153801822452428,0.5873689408676087,106,87,8055,0.0,0.30464398048515984,0,0.0,3363,39.0,207.0,34638.466330294235,0.046726946313261165,2.0549635933966783
299,16877,2.8323115180237886,0.4388653643921992,0.1994,0.17081532128893828,8,11.26751592356688,15.347826086956522,110,0.44668221886799986,17,19,186.16072489601902,3.0780431796181675,0.5216892309646485,0,0.0,793,1.0056648375950599,0.2909487288846266,0,0.0,4634,3.4145440291307243,0.587750110708022,110,78,8084,0.0,0.3046131738161791,0,0.0,3366,31.0,135.0,34704.313030345336,0.0470901093291936,2.056308172681489
300,16893,2.834030066317926,0.43903593325453427,0.1999,0.29779351235114515,8,11.265536723163843,11.225806451612904,125,0.4469771200525766,17,20,186.36008291382885,3.07586421046285,0.5219093668219902,0,0.0,784,1.0057847993101052,0.2910370421631073,1,298,4627,3.4151714750952555,0.5881420571184223,124,72,8105,0.0,0.3044381931969877,0,0.0,3377,39.0,94.0,34745.20861305764,0.04588294234857907,2.056781425031538
301,16954,2.840955359171783,0.43806403847703723,0.1993,0.2201968458589415,8,10.349693251533742,13.833333333333334,151,0.44781684269861954,32,43,187.04320804971886,3.0799418572040156,0.5219058157058483,2,1,777,1.0063151427377757,0.29137743368903757,8,1805,4634,3.4162435912148124,0.588850630637729,141,92,8164,0.0,0.3045712802804176,0,0.0,3379,32.0,76.0,34946.59187317195,0.04640734987730101,2.06125940032866
302,17011,2.8450612931007138,0.4379239272501681,0.1992,0.159160562968281,7,11.393548387096773,16.77777777777778,122,0.44851400283131326,20,40,187.28423848878396,3.081983387234493,0.5219933473435705,0,0.0,773,1.006139607085494,0.2914260995321908,1,242,4632,3.4150942490278084,0.5896539473799691,121,75,8218,0.0,0.30416440733919586,0,0.0,3388,25.0,71.0,35108.05635686265,0.046888109966649945,2.063844356996226
303,17042,2.8492903630107542,0.43780403528271283,0.1986,0.08167467720654972,6,12.194630872483222,22.75,115,0.4490681644196774,21,25,188.43410165484633,3.0818013573076564,0.5218025962460066,0,0.0,768,1.006380790786602,0.2915809853688958,3,886,4633,3.4151920070410995,0.5904517706052032,112,72,8257,0.0,0.30319748493556525,0,0.0,3384,18.0,75.0,35228.62604826481,0.047803181050305475,2.0671650069396184
304,17070,2.8482915933543547,0.43797929727148655,0.1994,0.19084096906614426,6,11.707792207792208,21.5,116,0.44937567074083257,13,24,188.303261827799,3.0735889091876754,0.5217929816319506,0,0.0,760,1.006294976307475,0.29157889914470525,2,589,4627,3.4152584992934365,0.5907315552092961,114,51,8280,0.0,0.3038163943667962,0,0.0,3403,18.0,65.0,35270.39480050683,0.04645145428916455,2.0662211365264778
305,17114,2.8539795620681683,0.43723619694417354,0.1985,0.09735316877527367,6,12.533783783783784,26.125,136,0.4499201243932167,35,31,189.53871062702385,3.072077969593892,0.5218170389737316,0,0.0,747,1.0061569735365887,0.29187527994944856,8,1998,4634,3.415880830664722,0.5914087257331283,128,99,8336,0.0,0.30250294252429505,0,0.0,3397,14.0,59.0,35432.15626307615,0.04738586734481269,2.070360889510127
306,17126,2.8540188705236713,0.43709399435139235,0.199,0.2862456834073345,5,12.044585987261147,8.352941176470589,119,0.4502862342007876,24,17,189.51408450704224,3.0742564303815567,0.5212701021386125,0,0.0,732,1.0060436446538086,0.29188421885437416,1,281,4629,3.416075707834605,0.5917011271258195,118,84,8357,0.0,0.30341959028458115,0,0.0,3408,22.0,55.0,35455.476428515416,0.04559284779461086,2.07027189235756
307,17212,2.862591532361607,0.4357622454323696,0.1985,0.24513384192295487,5,12.020689655172413,12.333333333333334,149,0.45129980823367133,27,55,189.832016388645,3.0735902964001074,0.5213718004542571,1,0,729,1.00609935463937,0.29212478687798477,6,1404,4635,3.4178032624811974,0.5927978739945612,142,75,8431,0.0,0.30313578986221656,0,0.0,3417,17.0,78.0,35719.417140808,0.045599241715439755,2.075262441366961
308,17236,2.867236913107824,0.4359775991894749,0.1983,0.4773519080132179,5,11.512195121951219,9.875,109,0.45172075333811673,24,26,190.42773551784668,3.0800339171708693,0.5215327935827317,1,0,721,1.006240795687728,0.29218109920204083,0,0.0,4630,3.417730504337848,0.5934308340119877,108,87,8467,0.0,0.30206448200049196,0,0.0,3418,21.0,72.0,35817.52351854279,0.0445789699751487,2.0780647202682143
309,17263,2.8696497089205124,0.4355461271459254,0.1979,0.0575595720114039,3,12.233128834355828,12.76923076923077,123,0.4519410730949026,16,20,191.46502780216565,3.082856248924834,0.5216024540814151,3,0,720,1.0060788082874559,0.29239758500880814,5,1400,4633,3.4174305357343444,0.5937430145744669,115,42,8493,0.0,0.3011318536060663,0,0.0,3417,16.0,63.0,35905.05715801328,0.04969959684393971,2.079885139200223
310,17284,2.870665627457957,0.43569650351620043,0.1983,0.23265439154699014,8,12.491017964071856,13.166666666666666,134,0.4522994099225903,12,21,191.47607934655775,3.0853581511178874,0.5217232376469771,3,1,715,1.0059255118763966,0.29240278011646453,2,520,4626,3.4173241519141366,0.5940395087995458,129,38,8515,0.0,0.3015196055827199,0,0.0,3428,20.0,84.0,35957.9576495382,0.04745968866869603,2.080418748526867
311,17344,2.8754351661524167,0.43502194426391516,0.198,0.5485554252387675,5,11.98,19.142857142857142,163,0.45298250353913344,30,40,191.7815958066395,3.0931910535867395,0.5221220315143204,2,0,705,1.0064508304828583,0.2927201159170373,9,1895,4634,3.4171188258820493,0.5947766056403647,152,72,8571,0.0,0.30114653612755304,0,0.0,3434,12.0,71.0,36132.7182978711,0.044805956877908566,2.0832978723403635
312,17384,2.877161913931205,0.4354337125598562,0.1986,0.49471682157349106,5,11.607734806629834,9.0,140,0.453699710004681,22,41,191.4774044032445,3.106955132346008,0.5222418129482429,1,2,695,1.0062140643472155,0.2928465657745663,1,245,4632,3.4166733261409834,0.5956646718222185,138,73,8605,0.0,0.30185339079500767,0,0.0,3452,21.0,66.0,36220.59133447978,0.04489868438261724,2.0835590965531487
313,17455,2.8843211298347384,0.4348376357061011,0.1979,0.11774293187331078,4,11.090909090909092,5.3076923076923075,156,0.4543495291804174,33,47,192.22727272727272,3.111913630533094,0.5231180374182465,2,3,687,1.0061928057469247,0.2929726489396824,3,664,4635,3.4166777786804965,0.5963270216290153,151,102,8679,0.0,0.30047437509675673,0,0.0,3454,17.0,81.0,36454.93475998112,0.05035686296010598,2.0885095823535527
314,17492,2.8873110622175684,0.43469301882474454,0.1977,0.27776510216727346,5,12.142857142857142,7.1,122,0.45456042069727787,20,22,192.94651633420062,3.11731166347431,0.523288307639051,1,0,680,1.006085396462696,0.2929452392059904,0,0.0,4634,3.4158659976548487,0.5965393604592818,121,72,8719,0.0,0.29968196221948323,0,0.0,3459,15.0,99.0,36564.90729192318,0.04840638077165175,2.0903788755958885
315,17530,2.8888440359511374,0.43431317788146256,0.1981,0.17529629400061073,6,12.11413043478261,3.6,126,0.45501091054001325,14,31,193.07457529513388,3.1238979214547373,0.5226977718919557,1,0,674,1.0060178303545342,0.2929833600108306,1,281,4632,3.416072337670808,0.5970508374868668,124,51,8751,0.0,0.3000726061311591,0,0.0,3473,16.0,94.0,36659.43081621983,0.04970829095119442,2.091239635836847
316,17555,2.891154430290082,0.43392859778648646,0.1978,0.12147685504273978,5,11.341176470588236,4.166666666666667,138,0.45531463760244617,15,21,193.89720702562627,3.1201638093882433,0.5230893599039592,2,0,671,1.0061944618731269,0.29311909445054496,3,728,4635,3.416857384648496,0.5974215465808451,133,45,8776,0.0,0.29959026980812353,0,0.0,3473,11.0,82.0,36743.68165455654,0.050336693188059396,2.0930607607266674
317,17638,2.894470674929919,0.4332573606283779,0.1984,0.04053605482326422,4,11.85276073619632,4.0,156,0.4561792214628508,14,51,193.4218348099457,3.121004951679682,0.5227452948461814,2,0,667,1.0061944618731269,0.2931362916798852,0,0.0,4635,3.4164217097689726,0.5982196382598434,154,48,8837,0.0,0.3007328783254802,0,0.0,3499,7.0,51.0,36936.34028278058,0.051110085528938844,2.0941342716170035
318,17700,2.8985536654176123,0.43271238129321327,0.1981,0.17644796059598858,3,12.807453416149068,2.3333333333333335,145,0.4568006021179299,24,44,193.8716852010265,3.1160177293160465,0.5223685638071325,1,0,659,1.0060651020754812,0.2931058901425519,0,0.0,4633,3.415180971853964,0.5989447567309399,144,84,8901,0.0,0.29996090825375477,0,0.0,3507,6.0,55.0,37113.08113200701,0.04938375581347831,2.096784244746164
319,17742,2.901521955797456,0.43253731761725583,0.1983,0.19683943775039753,2,12.487951807228916,2.0,135,0.45729403949275865,24,31,194.00539926115374,3.1181817069306255,0.522488198242173,1,2,648,1.0060437323209248,0.29326875744278663,2,504,4633,3.415247292667846,0.599444911670414,132,70,8942,0.0,0.30002499085829015,0,0.0,3519,4.0,54.0,37220.72364896967,0.04892993828375289,2.0978877042593713
320,17804,2.9027663961297123,0.4323408840356573,0.1987,0.39961320532711797,5,12.6,1.5,143,0.4580842304977936,20,49,193.77862595419847,3.115563731180642,0.5227391401289481,0,0.0,640,1.005781429959231,0.29335065329494997,2,508,4631,3.413391388182813,0.6003444820130711,141,63,8996,0.0,0.3002467499297964,0,0.0,3537,9.0,55.0,37358.60351818932,0.046705040010693775,2.0983264164339137
321,17836,2.909553882230558,0.431887654856587,0.1979,0.8025331609575078,3,12.461538461538462,2.0,121,0.45846891500673304,29,20,195.15779036827195,3.1238807168399125,0.5232073182153303,2,4,633,1.0060475940250408,0.29351751389509706,4,1160,4635,3.415525731096551,0.6006524838987957,115,86,9038,0.0,0.29940807627441895,0,0.0,3530,5.0,48.0,37509.96864971628,0.04491304933448938,2.1030482535162793
322,17876,2.910763551464771,0.4319254893054624,0.1983,0.5597157178032596,4,12.640449438202246,1.5,119,0.45889523518832864,15,30,195.15039503386004,3.1283119008381335,0.524292426985109,2,0,628,1.0058436618223625,0.29356146600980565,0,0.0,4634,3.4154900682207496,0.6010151813524396,117,57,9070,0.0,0.29976976628776775,0,0.0,3544,8.0,58.0,37604.154321373295,0.04590730998874425,2.103611228539571
323,17932,2.915272527109205,0.4313969727598338,0.1981,0.5797783134343018,4,13.153409090909092,1.6666666666666667,136,0.4596768699224676,24,39,195.48184632704758,3.125219212026282,0.5244102274146376,1,0,624,1.0059661029375415,0.2935200820964427,1,236,4631,3.415014223771547,0.6017568387576941,134,81,9124,0.0,0.30002047636620516,0,0.0,3553,7.0,53.0,37767.35558869968,0.04548793496172586,2.1061429616718574
324,17960,2.9201825215535706,0.43138498304329526,0.1982,0.2136104675043787,7,12.686868686868687,1.2857142857142858,134,0.46005937715749323,25,28,195.68398876404495,3.124288167015679,0.524202726923961,1,0,619,1.006143886546262,0.29350751734827224,4,1015,4623,3.4159848631383083,0.6021992579442625,129,78,9158,0.0,0.2995390080977604,0,0.0,3560,14.0,76.0,37868.92693950662,0.050865745961239155,2.1085148630014867
325,17981,2.925851622663086,0.4309763076073348,0.1972,0.6887909251783445,4,10.963541666666666,1.6666666666666667,150,0.46035202091865896,36,15,197.27052186177715,3.128334670542674,0.5244138888322007,0,0.0,612,1.007179971725265,0.29399705543711435,12,2839,4635,3.417192923940959,0.6024902163861717,138,90,9189,0.0,0.2983609133567118,0,0.0,3545,10.0,68.0,37983.40576541212,0.04617087173468339,2.1124189847846164
326,18051,2.930601832032066,0.43046896750563435,0.1971,0.8576791602620647,3,11.721052631578948,2.6666666666666665,153,0.4609400958267797,26,45,197.49859471613266,3.1281819029765283,0.5246599763272095,1,0,602,1.007179971725265,0.29401282228666586,0,0.0,4635,3.41739051372162,0.6028149801109447,152,90,9256,0.0,0.29853273659770074,0,0.0,3558,6.0,87.0,38182.81126954572,0.04478089987882557,2.115274016372821
327,18108,2.9346228452631946,0.42990586163005445,0.197,0.6196813416410978,2,11.817679558011049,2.5,133,0.46173188400750687,18,37,197.99663582842726,3.1343442636292176,0.5248640193121182,1,1,600,1.007179971725265,0.29402668145388516,0,0.0,4635,3.4175478441457723,0.6036630695427982,132,65,9306,0.0,0.29874414082327566,0,0.0,3567,4.0,112.0,38352.58596474461,0.04717540694587268,2.117991272627827
328,18172,2.937697460632638,0.42972138217262623,0.1974,0.3381590673042614,3,11.838888888888889,1.25,127,0.46249648952651384,17,44,197.72121550041817,3.1379355748042963,0.5238395792658259,0,0.0,596,1.0072321768905543,0.2940358627768484,0,0.0,4629,3.417350614786902,0.6045383622822814,127,63,9360,0.0,0.29905401134017057,0,0.0,3587,7.0,111.0,38519.08910381505,0.051087645913193765,2.119694535759143
329,18202,2.9425466316753304,0.4296745483877663,0.1969,0.16042459036687648,3,11.923076923076923,1.6666666666666667,130,0.46270712060530117,32,17,198.86886160714286,3.133988043681657,0.5237201750172128,0,0.0,587,1.0073421288778446,0.29437736833534717,6,1650,4632,3.4184463827315437,0.6048660598370726,124,90,9399,0.0,0.2974551339242784,0,0.0,3584,6.0,71.0,38635.63727389702,0.05327899851724226,2.1226039596691075
330,18225,2.944213808095493,0.429939010154181,0.1973,0.3204310929668448,9,11.119791666666666,1.2,135,0.4631794725161683,21,29,198.93909899888766,3.1310169492643807,0.5238408972455642,1,0,579,1.0067677922619076,0.2944613540054807,3,777,4627,3.420409330255262,0.6052637046287802,131,69,9423,0.0,0.29818393587364606,0,0.0,3596,19.0,89.0,38701.690507415195,0.05152391798304154,2.123549547731976
331,18280,2.948407464003038,0.42948496757040794,0.1966,0.24394173711842262,4,10.840909090909092,2.0,159,0.46377748125639084,32,38,199.99916504313944,3.1345773642855703,0.5240477937890894,2,2,575,1.006656040376876,0.2947837256124451,8,1830,4635,3.418246919005278,0.6057631158033869,149,85,9477,0.0,0.29763018626655074,0,0.0,3593,10.0,67.0,38862.958783023954,0.05220054498877284,2.1259824279553636
332,18353,2.9507608657901443,0.42930475137846147,0.197,0.28062420792381415,4,11.534883720930232,3.0,147,0.46450815447956306,15,42,199.7253112033195,3.136968255837431,0.5250040307943179,1,0,572,1.006656040376876,0.29479957168681487,0,0.0,4635,3.417219324553604,0.6065420715603587,146,60,9531,0.0,0.2980545932887706,0,0.0,3615,7.0,68.0,39029.713971806144,0.051569981994764175,2.1266122144502937
333,18393,2.9556519632695792,0.4291370528365413,0.1967,0.14997911327366786,3,11.98870056497175,2.0,141,0.46493653835426074,27,29,200.50082918739636,3.1418636706868885,0.5252477375355283,0,0.0,564,1.0064152880647632,0.29486725064465574,0,0.0,4632,3.4185609876310843,0.6069931158683134,141,99,9579,0.0,0.2971602719986898,0,0.0,3618,6.0,71.0,39180.12242510146,0.053079127018504174,2.1301648684337273
334,18443,2.959361623775937,0.42879997870306147,0.1965,0.15275075119981385,2,12.564971751412429,2.0,147,0.4654141781931538,25,29,201.1619757174393,3.1495570372799486,0.5259704435006556,1,2,556,1.0061759052053212,0.2950081445044252,3,714,4635,3.418381552243884,0.6072615811764891,143,79,9628,0.0,0.2972176789417009,0,0.0,3624,3.0,77.0,39326.956618358316,0.05278092320030025,2.1323513863448693
335,18507,2.961509432093323,0.4284915975968651,0.1967,0.2044672015033706,2,13.267045454545455,1.0,142,0.4660857164414671,15,39,201.22054380664653,3.1499053721760943,0.526085303093246,0,0.0,552,1.006241072466713,0.29500607634544446,0,0.0,4633,3.41692176273697,0.6080947920019085,142,60,9681,0.0,0.29709432403071634,0,0.0,3641,3.0,51.0,39479.882239235965,0.052061903526622356,2.1332405165200243
336,18516,2.961462074255594,0.4285360112058409,0.1967,0.14568434917569772,8,12.090047393364928,1.0,141,0.46665152707670493,19,39,201.2624210815262,3.1364338636124818,0.5262939159511082,1,0,546,1.0065868619232725,0.29519875028633785,2,528,4623,3.4153876319497294,0.6086290578864274,138,66,9704,0.0,0.2970966228216669,0,0.0,3643,16.0,74.0,39508.86553264375,0.05252065991780787,2.133768931337431
337,18592,2.96665461832514,0.4274170270191742,0.1957,0.2081724772784753,4,12.140703517587939,2.0,177,0.46749028441951285,34,53,202.5123694337548,3.137346763974533,0.5270710738935344,1,0,545,1.0066739148956836,0.2956521111254596,12,2451,4634,3.4134551774005994,0.6093581423135641,164,81,9775,0.0,0.29626110736260003,0,0.0,3638,8.0,79.0,39741.305267083466,0.05161147503193864,2.137548691215769
338,18643,2.9695078651369182,0.427182521835598,0.1958,0.15807035702960232,5,12.144859813084112,1.8,143,0.4679269402871547,21,35,202.83945205479452,3.142559628537255,0.5272985184166415,0,0.0,539,1.0065031304466783,0.29568426993963387,1,263,4633,3.414360096654432,0.6097690594195647,142,75,9821,0.0,0.2961372304539692,0,0.0,3650,10.0,104.0,39889.39915238407,0.05200077091136653,2.139644861469947
339,18704,2.971716911616927,0.4266914524364779,0.1958,0.26934927130342085,3,12.009900990099009,2.3333333333333335,149,0.4684884953919194,18,40,202.92872747132714,3.1340675480630114,0.5270550867553406,0,0.0,534,1.0062029886358634,0.29573157752495277,2,478,4634,3.4137683475829306,0.6103074813313348,147,63,9874,0.0,0.29616744963595765,0,0.0,3662,6.0,97.0,40043.885384037974,0.0506564065528736,2.1409262929874946
340,18722,2.976352466156533,0.426508236827048,0.1954,0.09148564709788899,3,11.589519650655022,1.6666666666666667,147,0.46876735514714063,26,26,203.88572990705305,3.138239305834154,0.5273924431003679,0,0.0,527,1.006093973281674,0.2957288402132023,1,247,4630,3.4153579494818533,0.6106026028304189,146,87,9907,0.0,0.2952056011817352,0,0.0,3658,6.0,64.0,40148.01841598534,0.05265979906603996,2.144429997649047
341,18791,2.9781639405334586,0.4259752905025612,0.1955,0.08293116724322805,2,11.199115044247788,1.5,169,0.46935885602552085,19,46,204.03130955622106,3.135863188424665,0.5274346087011555,0,0.0,522,1.006690878782171,0.2959363661393812,5,1032,4635,3.414265062900095,0.6112484021072179,164,54,9961,0.0,0.2951513769092106,0,0.0,3673,4.0,94.0,40312.427099060755,0.052496041796818216,2.1453050449183593
342,18874,2.9805277494571323,0.42552406317771135,0.196,0.31669240425766854,3,11.388429752066116,1.3333333333333333,159,0.4704515118600048,21,61,203.2845945945946,3.13830170437895,0.5264044021301084,0,0.0,513,1.0071633959497366,0.2960244159753268,0,0.0,4630,3.4123493460053123,0.6123020521213843,159,75,10031,0.0,0.2963949853398961,0,0.0,3700,6.0,109.0,40502.39158737289,0.05005231251104624,2.145935762815141
343,18910,2.987094785670537,0.42536579450152684,0.1954,0.2844000473541473,3,11.219409282700422,1.3333333333333333,142,0.4707818444553064,32,20,204.45033829499323,3.1406586104488046,0.526577646959041,0,0.0,509,1.0073834674096678,0.2962362283694152,5,1281,4631,3.413456274211752,0.6127756086255324,137,99,10075,0.0,0.29468807195309654,0,0.0,3695,6.0,147.0,40654.36003297592,0.05028626792533827,2.149886834107669
344,18958,2.9907537879283868,0.424856942225225,0.1953,0.25868773614534635,4,11.522633744855968,1.3333333333333333,149,0.47123794911062095,24,34,204.81150418579531,3.139405982003514,0.5267385103854928,0,0.0,505,1.0077893208302742,0.296400398877517,4,968,4634,3.4142334849450306,0.6131517256750694,145,75,10116,0.0,0.29477823012883136,0,0.0,3703,7.0,111.0,40793.881667343114,0.05029314924984151,2.1518030207481376
345,19014,2.9962035825721145,0.4243763938223971,0.1953,0.49929147052092243,3,11.852589641434262,1.5,154,0.47178028105360603,26,38,205.1962843295638,3.1439172744288926,0.5268968260852989,0,0.0,501,1.0081080221917622,0.2965465900378766,1,239,4631,3.4155618790730466,0.6136074729740008,153,90,10168,0.0,0.2945575956972227,0,0.0,3714,7.0,124.0,40973.08399167357,0.04839742602031283,2.154890290926352
346,19066,3.000860011900151,0.4240419445510065,0.195,0.31692693209009315,2,11.833333333333334,2.5,156,0.4723823198935762,25,29,206.01802528921172,3.1469105473325447,0.5270581565440495,0,0.0,497,1.0080882699087543,0.29672014788687573,4,962,4635,3.4160992688742113,0.6142223791286648,152,75,10217,0.0,0.29423876090268886,0,0.0,3717,4.0,102.0,41138.789903139084,0.04987912075871569,2.157704285279512
347,19172,3.003479989420174,0.42363653455419303,0.1954,0.4465333955021733,1,12.305084745762711,3.0,155,0.4734517787437708,22,65,205.31927389215164,3.156184918988048,0.5273566775306574,0,0.0,489,1.0080882699087543,0.2967370555810626,0,0.0,4635,3.4135200677362567,0.6153295254559135,155,78,10302,0.0,0.29488496073092313,0,0.0,3746,2.0,103.0,41381.947294231046,0.04861061868162141,2.1584575054366346
348,19180,3.00893573389596,0.42354988128336096,0.1946,0.5202252442039662,3,12.574898785425102,1.0,124,0.47373110256212536,26,20,206.565229038307,3.1592640656163473,0.5275272684997654,0,0.0,486,1.0080617134848153,0.29675327920775496,0,0.0,4629,3.414291432844082,0.6157315763361748,124,87,10332,0.0,0.29316226051235506,0,0.0,3733,5.0,142.0,41478.17909175569,0.04792756488366131,2.1625745094763196
349,19240,3.010556106012141,0.4230613013690299,0.1944,0.44733307712431625,1,13.46938775510204,2.0,149,0.474341791544352,15,39,207.10425020048115,3.1627496584458448,0.5275935598931883,0,0.0,484,1.00772989156127,0.29700091383995875,6,1456,4635,3.413137856634066,0.6162146047603845,143,33,10380,0.0,0.29352417889976684,0,0.0,3741,2.0,119.0,41629.96983393576,0.04820157110660354,2.1637198458386635
350,19295,3.0114096851663525,0.42311538354539696,0.1951,0.3087227251686042,6,12.956692913385826,1.0,146,0.47477130837293946,17,40,206.59442231075698,3.157910248885909,0.527002410268751,0,0.0,480,1.007366090079331,0.2970033060122505,0,0.0,4629,3.412267890410056,0.6168073238272751,146,57,10421,0.0,0.29353886135249,0,0.0,3765,12.0,162.0,41738.13823640551,0.04943321224039373,2.163158239772254
351,19330,3.014265924607377,0.4225226199723104,0.1949,0.6974549527493055,8,12.625,1.375,163,0.4752673305523779,30,31,207.2890127388535,3.159820852527464,0.5253223028313646,0,0.0,470,1.0072225039527698,0.29744725263869354,6,1399,4628,3.41174620435234,0.6173232964039806,157,75,10464,0.0,0.2929297129680458,0,0.0,3768,16.0,121.0,41847.0538313241,0.04706617024861624,2.164876038868299
352,19407,3.017375079281958,0.422059331656828,0.195,0.15521894880330342,8,11.78494623655914,1.7142857142857142,182,0.47614514163329585,29,68,206.97463002114165,3.1686350808318315,0.525438100417364,2,1,462,1.0072416134577513,0.2976698842291962,7,1447,4629,3.410910393926427,0.6182906060513915,173,68,10532,0.0,0.2928239440418461,0,0.0,3784,15.0,133.0,42050.13910487322,0.05432897253501917,2.166751126133527
353,19467,3.023479136231705,0.4218348954710924,0.1941,0.9217389050816878,4,12.022641509433962,2.25,168,0.47678130869498303,35,40,208.12013760254035,3.175874822145448,0.5255581975679817,3,1,457,1.0069978056323028,0.29791447692604084,6,1286,4635,3.4107548380789297,0.618801033131961,159,95,10596,0.0,0.2920540599254329,0,0.0,3779,8.0,131.0,42259.16788711042,0.04844145117182355,2.170810494021192
354,19513,3.0250407107720414,0.4218337417858067,0.1942,0.6133900117280002,3,12.717472118959108,3.0,149,0.4771303342958409,16,34,208.4364116094987,3.177413974446372,0.5264544927346182,2,2,455,1.0069978056323028,0.29792881698708634,0,0.0,4635,3.410289860718135,0.6191835283104962,147,52,10633,0.0,0.2918282046595883,0,0.0,3790,5.0,174.0,42374.77027649466,0.05208621056090251,2.171617397452711
