current_step,population,hh_income,gini,unemployment,housing_price_indexes,n_matching_housing,tom_buy,tom_sell,total_posted_jobs,skill,n_matching_labour,recruit_outside,tom_labour,person_income_old,skill_old,n_posted_jobs_old,n_applicants_old,n_workers_old,person_income_service,skill_service,n_posted_jobs_service,n_applicants_service,n_workers_service,person_income_new,skill_new,n_posted_jobs_new,n_applicants_new,n_workers_new,person_income_unemployed,skill_unemployed,n_posted_jobs_unemployed,n_applicants_unemployed,n_workers_unemployed,n_houses_for_sale,n_bids,gdp,wealth_gini,person_income
295,16696,2.791095610504439,0.4458246395823487,0.2112,0.4910968291410433,7,11.835714285714285,28.70212765957447,111,0.4451908211646891,20,15,183.3053586617522,3.0840479532298732,0.5238169532295209,1,0,835,0.9977287226323895,0.29330939286702257,6,1872,4502,3.4179644198043095,0.5840115118776629,104,84,7832,0.0,0.3121808184025542,0,0.0,3527,54.0,120.0,33836.45208614527,0.043510264333473575,2.026620273487381
296,16735,2.7929628095999943,0.4454165940730496,0.2113,0.3099124807015785,5,12.447552447552448,26.333333333333332,126,0.44583956213934456,15,33,183.5735294117647,3.0837669130881533,0.5237828676824541,1,0,826,0.9976164814058927,0.2934135029384422,1,283,4500,3.416845606873136,0.5848251056485909,124,90,7873,0.0,0.3121582589654633,0,0.0,3536,53.0,112.0,33937.29109944952,0.04588216883782309,2.0279229817418303
297,16765,2.795639832190855,0.44522276243028613,0.2117,0.20877831360148547,9,12.093959731543624,20.627450980392158,122,0.4462110432153243,23,25,183.77261200338123,3.0807072869494574,0.5240759145681498,1,0,813,0.9973027054554473,0.2934949491928368,3,871,4500,3.418509598856425,0.5853932869659784,118,111,7903,0.0,0.3120777691465519,0,0.0,3549,60.0,150.0,34008.95855860171,0.04724714160051211,2.0285689566717418
298,16815,2.801755300204739,0.444600646878186,0.2112,0.29388612032839834,9,12.657342657342657,20.214285714285715,129,0.4469522832622077,24,35,184.47466216216216,3.079549373899439,0.5236370551323931,2,2,808,0.9971706291625786,0.2935932291204554,3,843,4502,3.419875906613445,0.5862681183672542,124,106,7953,0.0,0.31195293908558164,0,0.0,3552,51.0,134.0,34175.81115189737,0.04600479796602085,2.032459777097675
299,16881,2.8083661584403306,0.4441371823388762,0.211,0.6181402370176567,8,13.0,22.5,122,0.44767924807994836,24,42,184.87450870297585,3.0788022572465743,0.5226487501229709,1,0,801,0.9969989001822205,0.29364947809596686,1,320,4503,3.421285525875614,0.5872768263837072,120,108,8015,0.0,0.3114273932222226,0,0.0,3562,46.0,94.0,34377.21014546804,0.04271029672983146,2.0364439396640064
300,16891,2.8101043135427686,0.44439511318061425,0.2117,0.3067856070857606,4,13.00578034682081,18.708333333333332,103,0.4479392844553409,21,17,185.09286713286713,3.0857271722653925,0.5228199990101351,1,0,793,0.997125534997832,0.2937862914378345,0,0.0,4494,3.4224502943244417,0.5876577812526378,102,102,8029,0.0,0.31131923779610315,0,0.0,3575,52.0,67.0,34406.917215017595,0.047230406106194694,2.036997052573421
301,16940,2.8164878016452852,0.44389494635392046,0.2107,0.2928635511826255,5,11.57516339869281,20.545454545454547,136,0.4482844902611314,34,29,186.18515406162464,3.0861850057808216,0.5225199044510989,1,0,786,0.9970273194895255,0.2941818940450165,9,2378,4503,3.4224764671440187,0.5876836299558035,126,117,8081,0.0,0.31077482845026494,0,0.0,3570,49.0,91.0,34572.387765195825,0.047314829654738266,2.040872949539308
302,16976,2.8228416951284028,0.443460474964334,0.2104,0.18793423092956857,7,12.387755102040817,21.075,112,0.44875835213306475,27,21,187.08681041725006,3.0868814532086164,0.5224498092297468,1,2,775,0.9970273194895255,0.2941964276772528,0,0.0,4503,3.4248012822432736,0.588470353896052,111,127,8127,0.0,0.30970543369195447,0,0.0,3571,47.0,101.0,34715.30716668905,0.04875810464608979,2.04496390001703
303,17017,2.825656259884014,0.44313115401597136,0.2103,0.30426644037541284,5,12.522058823529411,24.029411764705884,111,0.4493101265446523,20,25,187.63387367244272,3.0819064136027294,0.5225860751514539,0,0.0,768,0.9970273194895255,0.2942109816443532,0,0.0,4503,3.4243015741628597,0.5890106994496432,111,96,8168,0.0,0.3098638552948081,0,0.0,3578,40.0,87.0,34826.21340307043,0.04719328885717314,2.0465542341817287
304,17063,2.8274812836582814,0.4427788676139182,0.2107,0.31049096104315665,8,11.150375939849624,23.225806451612904,109,0.4499047453141835,16,33,187.6457174638487,3.091879699895554,0.522774383848813,0,0.0,760,0.9972743095990287,0.2942393735286293,0,0.0,4500,3.42307064861681,0.5897976670262868,109,84,8207,0.0,0.31003045144806685,0,0.0,3596,40.0,104.0,34930.70377831436,0.04695085489879865,2.0471607442017468
305,17090,2.8316250294582948,0.4424901035453321,0.2103,0.15082768158745513,5,12.125,23.107142857142858,116,0.4501691374714297,24,19,188.72565386755704,3.092882941277284,0.522908835738977,1,1,755,0.9970559832450757,0.2943791846978586,3,935,4503,3.4241314823065174,0.5902913763929758,112,98,8238,0.0,0.3088994326611059,0,0.0,3594,33.0,69.0,35032.86486445797,0.04929086139949829,2.0499043220864848
306,17102,2.8337783924162014,0.4424205945956138,0.2104,0.1518599098943621,8,12.5,17.11111111111111,123,0.45052142237442216,17,19,189.1461923290717,3.091650971214937,0.5229023096778758,1,0,745,0.9965894323926432,0.2945089224806136,0,0.0,4494,3.4244473555689443,0.5906245566882229,122,84,8265,0.0,0.30856589385250416,0,0.0,3598,35.0,64.0,35085.01027650493,0.04924171068566064,2.0515150436501575
307,17143,2.8390418721875585,0.4415564636497325,0.2094,0.11393113933074969,8,12.023622047244094,16.42105263157895,145,0.4510814340386986,30,30,190.42295904151575,3.0860553081009643,0.523176149473283,2,0,738,0.9968182715634618,0.29490202679500677,9,2129,4503,3.424314704633564,0.5910759540849282,134,96,8313,0.0,0.30794839577826766,0,0.0,3589,27.0,68.0,35232.50963384755,0.0495511877514502,2.0552126018694272
308,17178,2.839314491191241,0.4415012841804068,0.21,0.1846344952687524,4,11.437086092715232,9.7,129,0.45158518533255493,12,32,190.40160753880266,3.0825168186214476,0.52324001491766,1,1,733,0.9965741300268085,0.2950965430201885,0,0.0,4493,3.4236510054184937,0.5916467150521953,128,62,8344,0.0,0.30798958551074246,0,0.0,3608,34.0,75.0,35304.03638347184,0.04839432961989132,2.0551889849500453
309,17280,2.8466993420502433,0.44056975871394044,0.2098,0.24282983797241542,3,12.047945205479452,11.518518518518519,153,0.4527307737225749,37,60,190.35686707115278,3.0849419219964367,0.5238175926210622,1,0,723,0.9964996949671497,0.29552629601594743,10,2363,4503,3.4236715522329546,0.5927323404849811,142,111,8428,0.0,0.3083741240744167,0,0.0,3626,30.0,80.0,35572.35497825978,0.04747250968142558,2.0585853575381847
310,17307,2.8521590646850807,0.44092648334628176,0.2095,0.5887532632088731,8,11.899328859060402,9.952380952380953,102,0.452928714367569,28,16,191.2824048538334,3.084906254097534,0.5239973198522898,0,0.0,715,0.9963870621058599,0.295537770227793,0,0.0,4502,3.4253213058831196,0.5932356043011621,102,123,8464,0.0,0.3068179755914422,0,0.0,3626,30.0,90.0,35683.362058274986,0.044638236878031826,2.061787834880398
311,17325,2.857525798781224,0.4403992583131366,0.2088,0.17446627527995015,3,11.573529411764707,11.526315789473685,109,0.45332280630087407,25,16,192.60602709427704,3.0880431967592368,0.5241534307969228,1,3,708,0.9964015085172471,0.295598130483975,1,352,4503,3.42644727877808,0.5935935857400834,107,105,8497,0.0,0.3062963534850969,0,0.0,3617,22.0,60.0,35787.65310393598,0.05044112330822503,2.0656654028245915
312,17362,2.8603310902676173,0.440319631339515,0.2094,0.729603575820512,2,11.329411764705883,9.791666666666666,116,0.45391751252276413,16,27,192.36671251719395,3.0823987147724794,0.5240888954722225,0,0.0,705,0.9965294893129769,0.2956948703749616,0,0.0,4494,3.4270213703493915,0.594126621742923,116,75,8528,0.0,0.3069789830601347,0,0.0,3635,26.0,72.0,35877.132865226646,0.045150073206470735,2.0664170524839722
313,17416,2.867954502225274,0.4395616972868174,0.2084,0.31472180688118107,2,11.378881987577639,11.318181818181818,139,0.4545619344457605,35,34,193.64012124552218,3.0909769286678515,0.5242784376535718,1,1,698,0.9963680491907764,0.29608954586899355,9,2343,4503,3.428556763426502,0.5948678400011801,129,104,8586,0.0,0.3058357127382092,0,0.0,3629,24.0,94.0,36081.73559249611,0.0514394973928947,2.071757900350033
314,17461,2.871775062914545,0.4392966955063766,0.2083,0.2654367381135382,5,12.69811320754717,13.0,115,0.4548858248357373,19,26,194.21226285400056,3.0885631835024863,0.5238622704694165,0,0.0,690,0.9963680491907764,0.2961000854552811,0,0.0,4503,3.4296226591768577,0.5953195910751733,115,84,8631,0.0,0.3051290474176409,0,0.0,3637,23.0,102.0,36218.82709347816,0.05190380131335982,2.0742699211659263
315,17499,2.8736617302479655,0.43892303051967013,0.2085,0.4253473599866009,7,11.47191011235955,7.565217391304348,116,0.45551016609911393,16,39,194.13702384214852,3.084159070955717,0.5237157346781418,0,0.0,683,0.9958996568054264,0.296071249013424,0,0.0,4498,3.4296112175683726,0.5959108494044005,116,75,8669,0.0,0.3057262039556306,0,0.0,3649,30.0,88.0,36317.33694687368,0.0499614383893596,2.0753949909637
316,17521,2.8783647418280216,0.4387684085941336,0.208,0.4110295474324342,6,12.32183908045977,9.555555555555555,121,0.4557742602836023,30,16,195.2884193194292,3.0852956673003193,0.5240875359048047,1,1,673,0.9964102889915711,0.29628896909661406,5,1494,4503,3.430749664802222,0.5960984983504738,115,98,8701,0.0,0.30517772798450504,0,0.0,3644,24.0,81.0,36414.192348866185,0.05000333643515332,2.0783170109506472
317,17557,2.882790648389406,0.4385147225073239,0.2076,0.5184225997555758,6,12.217391304347826,8.416666666666666,130,0.456350538201143,18,26,196.2818331503842,3.0931527518404827,0.5242189919187816,1,1,668,0.9964102889915711,0.29630217676252985,0,0.0,4503,3.4314620294407225,0.5966810455821799,129,77,8742,0.0,0.3050312047625228,0,0.0,3644,18.0,76.0,36550.90263092917,0.04868355231761234,2.081842150192475
318,17604,2.885889563066185,0.43806714492947113,0.2075,0.33171605726671355,4,12.169811320754716,10.333333333333334,140,0.4569685053229333,18,38,196.77300109529025,3.0988734197894763,0.5247678645355228,1,0,663,0.9961011147697758,0.2962835438299493,0,0.0,4501,3.4301932227167837,0.5972613663674775,139,78,8788,0.0,0.30510606656677763,0,0.0,3652,13.0,47.0,36682.54223613416,0.05104222767770676,2.0837617721048787
319,17668,2.8904541238912653,0.4376741074141182,0.2078,0.33969529381090074,7,11.782894736842104,8.777777777777779,145,0.4577654306353503,23,41,196.52438027785345,3.108884676517923,0.5250469246580519,0,0.0,653,0.9958966186277202,0.2963791642805818,2,494,4501,3.431036718919378,0.5980320396660048,143,84,8843,0.0,0.3057869903215154,0,0.0,3671,16.0,49.0,36853.29007961351,0.05079433835896972,2.085877862780939
320,17705,2.8960627184868883,0.43720862985987774,0.2072,0.26426879401514203,5,11.278409090909092,5.428571428571429,140,0.45829741317869915,26,40,197.33905696375035,3.1131395698652926,0.5251898809880458,0,0.0,648,0.9956348137479373,0.2963120408477664,2,508,4496,3.4301188261435085,0.5986105229672566,138,93,8892,0.0,0.30492476194391127,0,0.0,3669,12.0,56.0,36994.305165951395,0.05156071791257769,2.089483488616296
321,17741,2.90123476831278,0.43686843999074154,0.2065,0.42731342787502746,3,10.981818181818182,3.5,126,0.45865563740545917,31,23,198.5493995633188,3.12072948805585,0.5250823125407771,1,2,643,0.9950618537690474,0.29656315470364636,7,2003,4501,3.4301689091530565,0.5990327798382133,118,85,8933,0.0,0.3038731317223417,0,0.0,3664,9.0,61.0,37127.101330098536,0.04956404325364143,2.0927287824868186
322,17775,2.9057002037540247,0.4365597514143392,0.2065,0.2380394402041181,5,10.977272727272727,2.1666666666666665,121,0.45909757437205245,18,25,198.96295287387633,3.1198781722021343,0.5252423964178325,0,0.0,638,0.9950106036185005,0.29658155461883223,2,598,4498,3.431144975709952,0.5994030506841531,119,63,8968,0.0,0.30397285326550355,0,0.0,3671,11.0,74.0,37236.5481111077,0.05196264721027137,2.094883156743056
323,17832,2.908735912290091,0.43610838628151793,0.2063,0.590100234919401,3,11.494444444444444,2.8,135,0.4598262458775791,26,41,199.50489396411092,3.131283931643946,0.5255093618216304,1,0,630,0.9948851475193672,0.2967075291165403,5,1382,4501,3.429138116653969,0.6001692588858805,129,72,9023,0.0,0.30389964846669804,0,0.0,3678,8.0,70.0,37391.800152489,0.048329814452838876,2.0968932342131628
324,17856,2.9129677092265758,0.4356623593811678,0.2059,0.7096446809358358,4,10.877450980392156,1.875,128,0.4602125160613393,26,28,200.2776720152298,3.133349344252676,0.5257712766138815,1,1,623,0.9955475416483566,0.29682902580984033,2,501,4496,3.4291017620799176,0.6006486273591758,125,80,9060,0.0,0.30284996397760394,0,0.0,3677,12.0,103.0,37495.720353164346,0.047181163849126094,2.099894733040126
325,17880,2.9149905677695434,0.43552658152070695,0.2056,1.1478271148327233,6,9.990147783251231,2.0,139,0.46046554912540866,25,22,201.1626768226333,3.1266170367424424,0.5256386352811516,0,0.0,615,0.9959850164968007,0.2971215033189876,7,1835,4500,3.429677781635491,0.6008668208045991,132,63,9089,0.0,0.3023751247105426,0,0.0,3676,12.0,111.0,37577.14340911707,0.0454798530198652,2.101629944581498
326,17920,2.9171165604164373,0.43510387703080283,0.2056,0.4636611724632962,3,10.752525252525253,2.6666666666666665,151,0.4609282509575734,18,27,201.5405698778833,3.1178427298493583,0.5258101959157111,1,0,609,0.9962750927563554,0.2972158647646121,3,698,4502,3.4301181412573167,0.6015820584017088,147,51,9124,0.0,0.30195802545985684,0,0.0,3685,6.0,135.0,37680.394610899006,0.05556727634103745,2.1027005921260677
327,17981,2.920288048021176,0.4347089475182114,0.2053,0.47141804330596965,2,11.47715736040609,2.5,157,0.4616422990805854,18,42,202.15438786565548,3.1265132560754636,0.5259797983419233,1,1,604,0.9963853638432406,0.29727137595741626,1,237,4503,3.4288256321597514,0.6022547487041296,155,56,9182,0.0,0.30189118987863517,0,0.0,3692,4.0,76.0,37858.61425454641,0.055263750856989806,2.105478797316419
328,18051,2.9233941078517316,0.43420975653812904,0.2055,0.046494077257276244,2,11.607142857142858,1.3333333333333333,146,0.4624496581666905,16,48,202.05175202156335,3.123836423641933,0.5261687733033117,0,0.0,599,0.9962873287411806,0.2972500178380977,0,0.0,4502,3.429184410575787,0.603032155225128,146,54,9240,0.0,0.30249784090861087,0,0.0,3710,5.0,55.0,38042.12752547445,0.059028749209652696,2.107480334910785
329,18117,2.9275443596616633,0.43395624321304077,0.2053,0.5635692902161543,3,12.1010101010101,1.3333333333333333,137,0.46314102038441574,27,47,202.55606345791878,3.1192230661873284,0.5264079182630865,0,0.0,593,0.9962891578857556,0.29735681055242114,1,247,4502,3.4288655562862047,0.6037072768298611,136,84,9303,0.0,0.30211799228804814,0,0.0,3719,6.0,75.0,38233.72933718117,0.056079042438877576,2.1103786133013918
330,18133,2.931646086499451,0.43387659895829217,0.2052,0.3467529275045471,8,11.539170506912443,1.1111111111111112,122,0.46330182299065126,22,19,202.97097554420856,3.115418740883455,0.5266003880504799,0,0.0,588,0.996320370861847,0.2974441809316138,1,314,4497,3.430102802487041,0.6038821750862384,121,66,9327,0.0,0.3013693629231349,0,0.0,3721,17.0,86.0,38304.88776620169,0.05764778296845193,2.1124407305025
331,18189,2.935204574098115,0.4332766966435085,0.2051,0.4709245889706132,5,11.04040404040404,2.0,147,0.4638377802610798,26,30,203.40150093808631,3.1146706581648163,0.5266927065631947,0,0.0,583,0.9963260852951382,0.2977193218923558,6,1524,4503,3.4296841822175645,0.6044060575393432,141,63,9372,0.0,0.30140977204568137,0,0.0,3731,9.0,71.0,38445.30951153699,0.05667022883216263,2.1136571285687564
332,18227,2.9403047798846926,0.4333687333715307,0.2048,0.4365928451176488,4,11.899497487437186,2.3333333333333335,146,0.4643698340988345,26,25,204.2266881028939,3.121602158582516,0.5270500816627943,0,0.0,573,0.996453557118818,0.2977757237627852,0,0.0,4502,3.430656930463895,0.6049411616746987,146,84,9420,0.0,0.3008942170340177,0,0.0,3732,7.0,81.0,38591.50023598646,0.056712411474146726,2.1172710943099022
333,18289,2.9445417501891997,0.43249336067125976,0.2046,0.20616029378366585,2,12.039024390243902,2.5,147,0.4652434471960615,16,46,204.44227685729555,3.1247589580407875,0.5268427464177835,0,0.0,570,0.9964310612398254,0.2977319853230804,1,252,4500,3.4308918928278245,0.6058954961118551,146,48,9477,0.0,0.3010880517650239,0,0.0,3742,4.0,105.0,38779.61484999162,0.058179239442211726,2.120379181474753
334,18370,2.9475317201216296,0.4322543915720278,0.2047,0.6365843893591019,1,12.881773399014778,2.0,137,0.4658938686932793,26,46,204.42127659574467,3.125964958202608,0.5271037595896446,0,0.0,562,0.9962829391661865,0.2978649303792676,3,869,4503,3.4286288622475496,0.6065530137370733,134,72,9545,0.0,0.3009052546244561,0,0.0,3760,2.0,98.0,38969.316871727955,0.05573200389719801,2.1213563893156264
335,18397,2.9507231730125905,0.43230849184961534,0.2044,0.0388053357626277,1,13.365,,109,0.4661388607383707,17,16,205.32952127659576,3.1255223615122163,0.5272891810293553,0,0.0,558,0.9962829391661865,0.2978769732227878,0,0.0,4503,3.429121894099576,0.60676172271128,109,57,9576,0.0,0.3004359018308493,0,0.0,3760,1.0,54.0,39067.5748106866,0.06060515923622371,2.1235839979717723
336,18419,2.9527972764914496,0.4319975697347165,0.2048,1.1630759446157415,6,12.837606837606838,1.0,128,0.46638575585245834,20,29,205.34508348794063,3.1256975944041208,0.5274260774847166,0,0.0,551,0.996610371253807,0.29787194939627326,0,0.0,4495,3.429738928904757,0.607000463007055,128,63,9600,0.0,0.30045285209339384,0,0.0,3773,17.0,63.0,39127.516710788084,0.056536216310782816,2.124301900797448
337,18476,2.957015854006739,0.4314783945220981,0.2043,0.5617268260020296,6,12.38679245283019,2.0,162,0.46691945335558993,29,32,206.21827814569536,3.1285524171426013,0.527438069288121,0,0.0,547,0.9963689228154731,0.29820851529069436,8,1869,4503,3.4288573433398053,0.607525500432503,154,66,9651,0.0,0.2999294429852171,0,0.0,3775,12.0,91.0,39289.86965218742,0.061160392034274674,2.1265354866955803
338,18537,2.9594205456460836,0.43126867487135545,0.2048,0.2586419511386123,5,13.083720930232559,2.5,154,0.467575860251092,14,46,206.06875658587987,3.132274671462651,0.5276119618500555,0,0.0,542,0.9962914923245948,0.29826616784233545,0,0.0,4499,3.4291905913886493,0.6081529994960851,154,45,9700,0.0,0.30044901314991235,0,0.0,3796,9.0,97.0,39443.15703237089,0.0620482514804992,2.127806928433458
339,18606,2.961671081829454,0.4311037401772542,0.2048,0.8172944972418601,4,13.336585365853658,2.0,157,0.46810723307055274,26,47,206.17895565468382,3.1221487915926867,0.526947148987195,0,0.0,536,0.9961594809180692,0.29853925287158484,4,932,4501,3.4278788482680227,0.6087768666085559,153,75,9758,0.0,0.2999185686466216,0,0.0,3811,8.0,66.0,39606.427377305175,0.06052554742309265,2.1286911414224057
340,18654,2.9636709444326024,0.43070767049639436,0.2048,0.624084042076916,6,13.05,1.4285714285714286,149,0.46878846356910675,19,40,206.63465061502225,3.12268141171152,0.5270926979230516,0,0.0,533,0.9962245794674726,0.298753591679275,2,502,4500,3.4275000227455577,0.6096718990235144,147,57,9800,0.0,0.29957179231561154,0,0.0,3821,13.0,87.0,39736.90002295223,0.06090783518778029,2.130207999514974
341,18694,2.9678506014107637,0.4303719005553993,0.2043,0.6688320558269314,5,13.111627906976745,2.0,159,0.4692909868945838,26,31,207.61910994764398,3.1252764895753846,0.5273770625363532,0,0.0,526,0.9960814396014508,0.2989575204844719,3,727,4502,3.427864559877519,0.6100613170453905,156,78,9846,0.0,0.2992028505924658,0,0.0,3820,9.0,79.0,39879.00853115635,0.06058083645918634,2.133251766938934
342,18750,2.9702790112151374,0.43010061207706946,0.2046,0.3193295732974327,5,13.278260869565218,1.6,159,0.46990497063929265,21,40,207.6554599947876,3.126494842490346,0.5273684861304162,0,0.0,520,0.9965815992517948,0.29904660501223745,1,248,4499,3.4266455050485463,0.6106789939499505,158,66,9894,0.0,0.29945737414856743,0,0.0,3837,10.0,80.0,40012.62856007905,0.06172450431342722,2.134006856537553
343,18798,2.9746756629050064,0.42980423211473245,0.2041,1.115409409194597,4,12.120535714285714,2.25,159,0.4704441177406104,25,32,208.62705238467552,3.1289022760441876,0.5273228371758556,0,0.0,516,0.9968761427985874,0.2992251852530903,4,960,4503,3.4265312116685136,0.6112196051615728,155,69,9942,0.0,0.2989714927271909,0,0.0,3837,8.0,106.0,40170.020151869154,0.05986375523562403,2.1369305326028942
344,18892,2.975926360479875,0.429311409633258,0.2046,0.23018354164785887,4,12.656521739130435,2.2,160,0.47131627151474187,19,64,207.83988618727366,3.1328623894478578,0.5276827144664736,0,0.0,507,0.9969219432514003,0.29925361781047316,0,0.0,4501,3.4240229547780316,0.6122268966346146,160,66,10018,0.0,0.299105608114716,0,0.0,3866,9.0,122.0,40377.368858990885,0.06401216796719233,2.1372733886825612
345,18941,2.979490776177597,0.42915943063631123,0.2046,0.4581019465814395,7,13.191489361702128,1.875,140,0.4717101971222108,26,32,208.11816305469557,3.121859682578319,0.5279137931346383,1,0,501,0.9973336476935131,0.2993722556274145,2,512,4502,3.4245764560523604,0.6125943086017254,137,78,10062,0.0,0.2988855018952944,0,0.0,3876,15.0,114.0,40512.13608368673,0.06377543748040061,2.1388594099406997
346,18985,2.9843314341412785,0.4286917086559422,0.2042,0.6926945038105995,4,12.433333333333334,3.0,150,0.47207698447657465,23,28,208.92932679907145,3.1231132338793244,0.528057052269224,2,3,498,0.997332644805399,0.29942396052119635,1,264,4503,3.425170756067917,0.612856709945233,147,72,10107,0.0,0.2984163726113694,0,0.0,3877,9.0,120.0,40664.50012160899,0.06356226489047276,2.1419278441721916
347,19050,2.986378169698113,0.42828948528051675,0.2044,0.35086828874551024,2,13.148325358851675,4.333333333333333,147,0.4726274022792833,13,39,209.0151515151515,3.120824201024968,0.5281137597625349,0,0.0,497,0.997332644805399,0.2994399885204675,0,0.0,4503,3.424454969883358,0.6134546801073393,147,45,10156,0.0,0.2985247753827848,0,0.0,3894,5.0,126.0,40820.80320160344,0.06351883825308402,2.1428243150448036
348,19085,2.9917513193845218,0.4280997335571937,0.2042,0.5233742584611731,2,13.504504504504505,4.333333333333333,148,0.4729316343300898,24,29,209.61467419189327,3.1345100516721445,0.5284929789262425,0,0.0,488,0.997555861429833,0.2993977503120555,0,0.0,4501,3.4262039101962936,0.6137771956289177,148,78,10198,0.0,0.2978723838623631,0,0.0,3898,5.0,125.0,40960.06731369341,0.06326148340469179,2.146191632889363
349,19190,2.993195616431046,0.4274705510541627,0.2047,0.695160939484231,1,14.146118721461187,6.0,157,0.473930101011538,15,66,209.00941955193483,3.133604516619983,0.5280807316536444,0,0.0,485,0.9977167670149699,0.29949347441941426,2,477,4503,3.4238707499784433,0.6147706091407678,155,45,10274,0.0,0.2988358273769162,0,0.0,3928,3.0,136.0,41189.36487770755,0.06290398258729339,2.1463973359931017
350,19203,2.9967120198197543,0.42790451187043005,0.2043,0.20293327060803504,5,13.533898305084746,2.6666666666666665,130,0.47407363063047947,18,24,209.7025235788937,3.1309709089429782,0.5279159074023904,0,0.0,484,0.9979741433949502,0.2994376611667554,0,0.0,4500,3.4253536406149756,0.6151250959213842,130,60,10296,0.0,0.2975598182404716,0,0.0,3923,11.0,120.0,41273.714648977395,0.06361878270253976,2.149336804091937
351,19251,2.9992176781793933,0.42731126995247065,0.2046,0.9852038308281991,7,12.991525423728813,1.5,161,0.47447232885346485,22,37,209.8219908583037,3.140017445438427,0.5277639882842877,0,0.0,476,0.9987181562208121,0.2995754263641932,3,726,4498,3.4256037795296086,0.6155416028576962,158,66,10339,0.0,0.2974292139672093,0,0.0,3938,13.0,148.0,41404.200047266444,0.06287411746537122,2.150755807348529
352,19290,3.0007329899501456,0.4270017784732219,0.2047,0.8392065996223212,7,12.14453125,1.4444444444444444,181,0.47507648386375506,24,38,209.80876393110435,3.145920051897614,0.5279191351553212,0,0.0,472,0.997769396890919,0.29979836627347006,5,1088,4495,3.4246062214448347,0.6160812303259129,176,66,10375,0.0,0.29777384014891795,0,0.0,3948,16.0,178.0,41500.13725101046,0.06281233623650907,2.1513808839300426
353,19354,3.006057870859347,0.42672280162890835,0.204,0.7913153005703788,4,12.243801652892563,2.2,200,0.4756420219450162,39,38,210.7223910840932,3.150497437531906,0.5276380294514593,0,0.0,462,0.9972394052066071,0.3001205699603727,8,1569,4503,3.423514773792087,0.6167093128131237,192,108,10441,0.0,0.29668238639916056,0,0.0,3948,9.0,117.0,41691.0166109482,0.06256477334855598,2.1541292038311606
354,19463,3.0108579883889846,0.42609953897550146,0.2042,0.9627172814982726,4,12.605042016806722,2.3333333333333335,178,0.476614764606326,21,71,210.176648213387,3.152349285564136,0.5278577970565759,0,0.0,458,0.9972394052066071,0.300137187956629,0,0.0,4503,3.4232547683982824,0.6175837320045844,178,78,10528,0.0,0.297220685598401,0,0.0,3974,7.0,139.0,41974.371216130756,0.06202231003762612,2.1566239128670213
355,19519,3.016125243138249,0.42577556527635557,0.2039,1.5205010632809692,4,12.054794520547945,1.75,143,0.47709993293439745,28,36,210.80100502512562,3.153029760255191,0.528036802987464,0,0.0,454,0.9972394052066071,0.30014657087412006,0,0.0,4503,3.4241483623645905,0.6180442488292255,143,99,10582,0.0,0.2967539277972786,0,0.0,3980,8.0,107.0,42156.38252334325,0.06288537474111035,2.1597613875374404
356,19560,3.0205275674098893,0.4254625535584946,0.2036,1.400547358497879,3,12.237209302325581,1.6666666666666667,142,0.47751389587060683,23,28,211.63218679387396,3.1563363807878755,0.5282070623002323,0,0.0,451,0.9972390935815632,0.3001767172286724,0,0.0,4499,3.424522649084098,0.6184733619607994,142,84,10627,0.0,0.29599270644299586,0,0.0,3983,6.0,89.0,42302.48858157546,0.0621363668114836,2.1627039152134713
357,19597,3.023529724818087,0.4251371721570093,0.2034,0.7877909891666233,5,12.297413793103448,1.5,155,0.477932017888222,20,35,212.2860010035123,3.1517108945251833,0.5284446161737479,0,0.0,446,0.9975187638141729,0.3002574657458093,4,1035,4499,3.425718749366101,0.6188471406141031,151,60,10666,0.0,0.2957515091724979,0,0.0,3986,9.0,127.0,42432.216158097,0.06259988461717403,2.1652404020052574
358,19646,3.0252591686772985,0.4247913307688286,0.2033,0.08979447678374793,2,12.876106194690266,2.0,173,0.47839139753588383,18,30,212.8542814221332,3.151786846340838,0.5286376608415291,0,0.0,443,0.9974827227663741,0.300425739112261,4,942,4503,3.4250340418678857,0.6193203350945804,169,54,10706,0.0,0.2957011270636173,0,0.0,3994,4.0,124.0,42556.3207257835,0.0641508364906522,2.1661570154628706
359,19756,3.02699506953201,0.42410658785132443,0.2037,2.5242244256080477,1,13.866666666666667,3.0,179,0.4792427837267151,13,70,212.26565606361828,3.1524105609711435,0.5287927441703953,0,0.0,440,0.9974827227663741,0.30044279503659593,0,0.0,4503,3.4231222468205513,0.6200673639081913,179,51,10789,0.0,0.2963347248048562,0,0.0,4024,2.0,92.0,42810.79126839115,0.06224031825198501,2.1669766789021674
360,19794,3.0277253302824794,0.4241731462478327,0.2043,0.747119091505987,6,12.725868725868725,1.0,155,0.4799149814492379,21,51,211.57729408854811,3.149705147430115,0.5287157992506778,0,0.0,434,0.9975228719821123,0.30031977028402784,0,0.0,4490,3.4218098295859907,0.6207297618955965,155,78,10827,0.0,0.29703130974833364,0,0.0,4043,18.0,167.0,42893.78475411184,0.06747261036766522,2.1670094348849087
