current_step,population,hh_income,gini,unemployment,housing_price_indexes,n_matching_housing,tom_buy,tom_sell,total_posted_jobs,skill,n_matching_labour,recruit_outside,tom_labour,person_income_old,skill_old,n_posted_jobs_old,n_applicants_old,n_workers_old,person_income_service,skill_service,n_posted_jobs_service,n_applicants_service,n_workers_service,person_income_new,skill_new,n_posted_jobs_new,n_applicants_new,n_workers_new,person_income_unemployed,skill_unemployed,n_posted_jobs_unemployed,n_applicants_unemployed,n_workers_unemployed,n_houses_for_sale,n_bids,gdp,wealth_gini,person_income
286,14784,2.879510982623448,0.40341974525595214,0.1232,1.1081783934362461,9,13.433333333333334,8.4,25,0.46005164305306256,17,3,207.61394838001098,3.0782162994890263,0.57357385651547,2,1,4145,0.9992399476725455,0.31447706488853855,2,1314,4446,3.2339364515415037,0.5886329342350214,21,614,4372,0.0,0.24836443529373814,0,0.0,1821,69.0,122.0,31340.59753487353,0.039161542091706844,2.1198997250320346
287,14782,2.88232908921669,0.4031706919619853,0.1229,1.272457476596978,6,13.360544217687075,8.571428571428571,32,0.4602120340349534,23,3,209.0512114537445,3.0799871610571796,0.5740060391818661,2,72,4134,0.9987407510002685,0.31482761390463004,5,2469,4446,3.235192548337717,0.5887460478422476,25,552,4386,0.0,0.24666827305658803,0,0.0,1816,62.0,106.0,31362.62281976673,0.03703605706302687,2.12167655390115
288,14759,2.8820934566125365,0.4032113327503649,0.123,0.9447365484592543,9,13.837209302325581,6.9523809523809526,27,0.46055918100208015,20,3,209.52561983471074,3.078941464717202,0.5742724109177915,1,19,4120,0.9984166439234127,0.31511062339369905,5,2973,4439,3.2362533414301216,0.589289578628158,21,568,4385,0.0,0.24715138286462737,0,0.0,1815,72.0,109.0,31308.1812191819,0.04235107086829519,2.1212942082242687
289,14760,2.8883412042245333,0.4025094597867154,0.1213,1.0219946045392865,11,13.291139240506329,6.945454545454545,48,0.4608154959063839,39,0,212.8436627582356,3.078354984089431,0.5745650848484188,7,64,4119,0.9982688181773574,0.31549962515002017,12,3655,4449,3.2390384798808616,0.589541463850218,29,533,4401,0.0,0.24387120066462345,0,0.0,1791,66.0,104.0,31376.050501491027,0.04138125852324905,2.1257486789628115
290,14755,2.891268756914357,0.40211384604203315,0.1209,1.0423694076450214,8,13.506410256410257,6.547169811320755,27,0.4611209510825171,18,1,214.28026905829597,3.0787572691132628,0.5748728810285387,2,16,4113,0.9982565933187774,0.3158092015065608,2,1199,4446,3.2393968043558377,0.5898332323484095,23,524,4412,0.0,0.24268808437937717,0,0.0,1784,61.0,96.0,31393.396162576017,0.04115421107557958,2.127644606070897
291,14766,2.8922719799950762,0.4019554417613224,0.1209,1.1165079731607803,5,12.496402877697841,6.8,32,0.4613519600581007,22,2,215.0610644257703,3.0777198984145495,0.5751449682461485,3,0,4102,0.9983980225214734,0.3161259175707031,5,2589,4451,3.241410607300575,0.5902720260493457,24,540,4428,0.0,0.24217220841373274,0,0.0,1785,55.0,78.0,31421.64279066644,0.04025033327086004,2.127972557948429
292,14772,2.8916185560981122,0.40220085467577366,0.1216,0.9111299579062662,8,13.044444444444444,6.4772727272727275,14,0.4616254113407401,7,1,214.71102449888642,3.0787900897316027,0.5755616480709653,2,41,4097,0.9982185440555695,0.31633115086021935,0,0.0,4448,3.242911254238013,0.5905426922044609,12,484,4431,0.0,0.2434960334044803,0,0.0,1796,52.0,79.0,31423.218849118126,0.04308323868829819,2.127214923444231
293,14773,2.8910964844680267,0.4024436510641143,0.1216,0.9889109724807906,6,13.878787878787879,6.658536585365853,20,0.46183771216672015,13,1,215.3188647746244,3.0771464200804624,0.5757885144911193,1,0,4085,0.9982649872929914,0.31661046795578457,3,2407,4451,3.244823425389353,0.5909150353093371,16,540,4440,0.0,0.24359292737789667,0,0.0,1797,47.0,69.0,31420.436593198454,0.042111804341834355,2.1268825961685858
294,14765,2.8924816012173,0.40247421233317987,0.122,1.1747952193910376,8,14.347222222222221,5.930232558139535,20,0.4621027592247006,11,1,215.52941176470588,3.0792511084687044,0.5761611178380636,2,94,4073,0.9990327676977001,0.31670009302531765,0,0.0,4444,3.247108359869703,0.59116276715991,18,440,4446,0.0,0.24446067192053347,0,0.0,1802,51.0,60.0,31418.13515242226,0.04005737469451782,2.1278791163171227
295,14768,2.8942544120324674,0.4022235753668783,0.1215,1.1015977964231811,4,14.078125,6.069767441860465,36,0.4623791801631304,28,3,217.33277591973246,3.0798312022423495,0.5766292484489507,6,115,4065,0.9989863096502533,0.3170855859617952,7,3019,4451,3.2481095301400456,0.5914848098746265,23,439,4458,0.0,0.2431608763473187,0,0.0,1794,47.0,61.0,31446.0741867327,0.04098633270761998,2.129338717953193
296,14769,2.896967838129266,0.4020208053857327,0.1211,0.9063161452662268,7,14.4296875,6.384615384615385,24,0.4626637153804901,14,2,218.5830072666294,3.080644081719746,0.5770033004779573,4,130,4065,0.9992111085293448,0.3173457179507776,0,0.0,4448,3.24852100429445,0.5917861030061711,20,380,4467,0.0,0.24175501421908158,0,0.0,1789,46.0,60.0,31478.45252911254,0.04371116660816709,2.1313868595783467
297,14769,2.8966800334332303,0.40212402536425934,0.1214,1.0471035535215274,4,13.565891472868216,5.717391304347826,27,0.4628523159556578,20,1,219.0128276631344,3.079010140935189,0.577418282495948,2,52,4051,0.9993883408268529,0.31756476303361203,3,1820,4446,3.2492032237048387,0.5919644324711313,22,464,4479,0.0,0.24174164108889484,0,0.0,1793,50.0,58.0,31469.53188321856,0.042146440785374065,2.130782848074928
298,14769,2.8989745407785366,0.4018775513735416,0.1206,1.4344442791469105,5,14.806201550387597,6.5476190476190474,20,0.46309764671403375,17,0,221.31723750701852,3.078856617268165,0.5777127197002084,3,34,4052,0.9992771243798332,0.3179081817898271,5,3826,4451,3.2495092289350174,0.5921930318805955,12,451,4485,0.0,0.24009103816020724,0,0.0,1781,47.0,56.0,31497.358385558742,0.03808224045099663,2.132666963610183
299,14779,2.8950509531289725,0.40253542852722374,0.122,1.0537385176505827,5,14.612403100775193,6.295454545454546,14,0.46340863862079273,7,3,219.53577371048252,3.0784510320991303,0.5779980544934088,1,2,4034,0.9991256773782206,0.3180344914015954,0,0.0,4450,3.251251810483294,0.5926952134656942,13,511,4492,0.0,0.2437225361759774,0,0.0,1803,49.0,54.0,31469.20386051187,0.04377605800533093,2.12931888899871
300,14770,2.897066700328153,0.4025303054437982,0.1218,1.0196580400618398,4,14.180645161290322,4.875,29,0.4636578558779679,18,4,220.91439688715954,3.0784497916055202,0.5782762560552731,1,7,4027,0.9991291653289702,0.3182313327477328,1,558,4445,3.2518097462284263,0.5930355945879903,27,500,4499,0.0,0.24285860704166762,0,0.0,1799,68.0,58.0,31467.93849896434,0.044223933459054524,2.1305307040598778
301,14772,2.897811408480423,0.40268072207187205,0.1216,1.090114542954465,3,12.865248226950355,5.208955223880597,33,0.46385069083290636,25,0,221.9933222036728,3.0794406472368885,0.578747138632389,7,142,4014,0.9990235889200546,0.31857641721029223,6,2861,4451,3.2530812811598238,0.593424945801227,20,395,4510,0.0,0.2418370906770949,0,0.0,1797,70.0,66.0,31478.925330322796,0.04345209883156387,2.1309860093638533
302,14780,2.9038313317419875,0.40189433647508993,0.1207,1.1378862264867535,1,13.794326241134751,6.257575757575758,35,0.46412949822774086,21,1,224.52634529147983,3.080069539072911,0.5790654449073271,4,76,4017,0.9990235889200546,0.318730469947528,0,0.0,4451,3.2551999957228084,0.5936567220014813,31,413,4528,0.0,0.23933919991823033,0,0.0,1784,67.0,75.0,31558.83891337188,0.042904146185461504,2.1352394393350425
303,14788,2.9015162627949,0.40220778591066436,0.1217,0.9017317431646987,1,14.16546762589928,6.882352941176471,14,0.46440084512605234,7,2,223.63590883824347,3.0810396072613386,0.5794471207130706,1,118,4003,0.9989964318206894,0.3189247250058878,0,0.0,4450,3.2566473042686357,0.5939547581786485,13,368,4536,0.0,0.24160036916903282,0,0.0,1799,69.0,87.0,31551.08784163169,0.04593678892238552,2.1335601732236773
304,14782,2.9006064640228764,0.40229016759223374,0.1221,1.3419055041313357,4,13.335714285714285,7.152777777777778,6,0.46467177855142283,3,0,223.65650969529085,3.080061619739906,0.5797467829079538,0,0.0,3998,0.999074039421593,0.3192666368462141,1,1806,4445,3.2567093038349073,0.594274950145383,5,320,4534,0.0,0.2423090125986399,0,0.0,1805,76.0,98.0,31520.890444536544,0.04180760804261991,2.1323833340912324
305,14792,2.9033181366373637,0.4017861596627408,0.1218,0.894136673180143,2,14.181159420289855,7.573333333333333,38,0.46489125885046717,27,3,224.8762486126526,3.0813799174359757,0.580115999178844,1,37,3984,0.9986153809087883,0.3196422335207543,6,2560,4451,3.2594343464693987,0.5944736522614197,31,488,4555,0.0,0.24136198265036188,0,0.0,1802,77.0,104.0,31567.778099657997,0.04814268434613758,2.1341115535193382
306,14786,2.9047615617499893,0.401603634460636,0.1219,0.9114192926389996,7,13.506944444444445,7.063291139240507,15,0.4651510450805286,7,1,225.38657792567943,3.080257484008818,0.5804508569600193,1,0,3979,0.9988095423045957,0.32000331164597323,0,0.0,4445,3.260403909629002,0.5947735724010634,14,477,4559,0.0,0.24077756842705494,0,0.0,1803,86.0,118.0,31560.23436841359,0.048032165865445224,2.134467358880944
307,14790,2.9047187783991126,0.40145756640897073,0.1218,0.8094060408780126,9,13.443609022556391,7.164383561643835,25,0.4653640392957657,19,0,226.38901220865705,3.0805511769049723,0.5808333421899846,5,248,3972,0.9981568464323275,0.32032344508817423,6,3684,4451,3.260444435475996,0.5950333249052786,14,256,4565,0.0,0.24060894768351568,0,0.0,1802,82.0,112.0,31562.67424608471,0.048778472893516216,2.13405505382588
308,14789,2.904135609331482,0.40185229042833776,0.1223,0.8723703824723206,5,13.282894736842104,6.871794871794871,19,0.465604316034365,11,2,226.14593698175787,3.0804015647762304,0.5811011784016125,1,0,3963,0.9983306900786072,0.3204737210102609,0,0.0,4447,3.261120630150864,0.5953681692601719,18,492,4570,0.0,0.2415362570342829,0,0.0,1809,83.0,109.0,31550.52925977716,0.04830041983492727,2.1333781364377047
309,14801,2.905299441110059,0.4017384564847055,0.1224,1.0627263662559148,10,13.971830985915492,7.5285714285714285,31,0.46590727811090044,20,4,226.7471010491441,3.0812784534393627,0.5815263749137402,3,13,3953,0.9985733579686021,0.3207682824118698,4,2102,4451,3.261789463921371,0.5955753229774636,24,509,4586,0.0,0.24189497906987428,0,0.0,1811,80.0,108.0,31583.510224307396,0.04681417073947091,2.133876780238325
310,14803,2.9066681377658954,0.4018448856403497,0.1225,1.12343512990202,13,14.28169014084507,7.349206349206349,19,0.46626118111864273,10,3,227.30612244897958,3.081827980025375,0.5818693712896503,1,0,3948,0.9985334379919324,0.32105584787854236,0,0.0,4448,3.2629202717293753,0.5961637240504916,18,492,4594,0.0,0.2415948298930026,0,0.0,1813,76.0,101.0,31598.38932565299,0.04630816024330694,2.134593617891849
311,14806,2.908264205454428,0.40188829135281384,0.1221,1.2544101719386982,5,13.08130081300813,7.741935483870968,28,0.46648396272470827,19,2,228.7466814159292,3.0811282884024234,0.5821292825152613,3,27,3940,0.9990495676556582,0.32134536937140185,3,1784,4451,3.264174058643492,0.5966169739561406,22,474,4607,0.0,0.24018226819903274,0,0.0,1808,67.0,81.0,31624.46497011139,0.04500707731188613,2.135922259226763
312,14798,2.9050803948429422,0.4025740780135927,0.123,1.0218969304600283,5,12.316770186335404,7.114285714285714,16,0.46670467407658334,8,4,228.01098901098902,3.0803943117405588,0.5823729138715624,1,0,3924,0.9992152775867396,0.32149523165579963,0,0.0,4444,3.264694993292269,0.5970560498422598,15,477,4610,0.0,0.24170948005608697,0,0.0,1820,75.0,82.0,31578.223891942715,0.0474819952722434,2.133952148394566
313,14804,2.9079056532345984,0.4017351717511448,0.1219,1.171671446263455,5,11.783783783783784,7.651515151515151,35,0.4668031111968633,27,1,230.60775623268697,3.0792790496033633,0.5825627469167644,9,122,3924,0.9993863617994778,0.32188069979558365,7,3152,4451,3.263236675229228,0.5972530700080133,19,367,4624,0.0,0.23833121814392497,0,0.0,1805,71.0,84.0,31620.56607327295,0.04619920455917807,2.1359474515855865
314,14806,2.9076978030006333,0.401647518599972,0.122,1.1532552319294538,6,12.793103448275861,7.682539682539683,19,0.46706725166975815,10,1,231.45681063122925,3.079005427731632,0.5830456993915575,3,138,3921,0.9995633778739023,0.32199833617228746,0,0.0,4450,3.263381224792244,0.5975407421024256,16,321,4629,0.0,0.23829836641712937,0,0.0,1806,69.0,87.0,31627.02900323781,0.04627299937519748,2.1360954345020864
315,14798,2.905937547355519,0.4018090363193491,0.1227,1.0532482984305613,7,13.176100628930818,6.445945945945946,21,0.4674812982937071,13,3,230.4647577092511,3.078399418679835,0.5834052319031878,0,0.0,3905,0.9988553755897612,0.3222810839580808,1,801,4441,3.2643185125890772,0.5978897868945967,20,465,4636,0.0,0.24037636325283146,0,0.0,1816,81.0,95.0,31590.447077301764,0.047233572666498774,2.134778150919168
316,14801,2.909353919357759,0.4013305212902545,0.1217,0.7669112066103699,6,13.22,6.777777777777778,35,0.46771733763509193,30,0,233.16324264297612,3.0784818397686196,0.5837718521936373,3,54,3897,0.9982750664811897,0.32271990159404146,10,4100,4451,3.265333138600918,0.5981004708679291,22,440,4652,0.0,0.23816531586102574,0,0.0,1801,78.0,93.0,31630.495811257468,0.05018731100816463,2.1370512675668913
317,14809,2.9104979302179643,0.40165021806066054,0.1218,0.9495668200226409,4,12.891304347826088,7.1571428571428575,19,0.4679865670757125,10,2,233.68569844789357,3.0783948029181545,0.5840575217817517,3,81,3894,0.9982750664811897,0.3228764804071306,0,0.0,4451,3.266949314502041,0.5985176565278909,16,375,4660,0.0,0.23829134606096256,0,0.0,1804,74.0,94.0,31654.575489050483,0.04858004944766363,2.1375228232190273
318,14809,2.90957373668554,0.40182922099230733,0.1221,0.9898879939745064,11,13.985401459854014,7.253968253968254,19,0.4682692338496365,10,1,233.91869469026548,3.0784621715459823,0.5843551099596599,1,0,3887,0.9982945110514654,0.32298858196816693,0,0.0,4449,3.2675130476308896,0.5989781634554386,18,459,4665,0.0,0.2389388484347746,0,0.0,1808,74.0,100.0,31650.343107665212,0.048141868552347825,2.137237025299838
319,14809,2.9098411599752443,0.4019013568477201,0.1222,1.0170387187620515,7,13.393700787401574,6.90625,28,0.46861185233713387,17,4,234.4281767955801,3.078900273229151,0.5847083642467701,1,0,3874,0.9982860133835542,0.32322245762460705,2,1199,4447,3.267681611416057,0.5993672952706822,25,477,4678,0.0,0.23939350377665658,0,0.0,1810,71.0,88.0,31653.252138210617,0.047831066785928016,2.1374334619630435
320,14796,2.913891106056281,0.40141910863330277,0.1215,1.1786866896071808,5,13.162962962962963,6.96969696969697,26,0.4688474007256283,19,2,236.45661846496108,3.07943666960409,0.5850633459592304,5,78,3869,0.9984269500388111,0.32342387346803114,4,2569,4445,3.2685722653259632,0.5994302767648412,17,396,4684,0.0,0.23810095755740782,0,0.0,1798,71.0,80.0,31662.340758407456,0.046627956281429156,2.139925706840197
321,14805,2.915850869687101,0.4012362087782935,0.121,0.9958932269129173,7,13.451612903225806,7.35,27,0.4690455191050181,20,3,238.11886160714286,3.079414667552997,0.5853850946122706,4,90,3868,0.9980214720804208,0.32369236137463353,6,3510,4451,3.2696551233304674,0.5997288454663113,17,360,4694,0.0,0.23664478978357753,0,0.0,1792,67.0,84.0,31701.130655238077,0.04825290448370212,2.141244893970832
322,14803,2.9156261826673613,0.40137579948139324,0.1217,1.1263850236231676,9,13.69767441860465,7.216666666666667,22,0.46926829837370865,12,0,237.86785119378123,3.0800535974296896,0.5856669879173829,0,0.0,3858,0.9979663355023175,0.3238696824192379,0,0.0,4444,3.2712866876038666,0.6000020834358024,22,438,4700,0.0,0.23752844010071128,0,0.0,1801,69.0,81.0,31692.85660559413,0.04728078666291583,2.1409752486383984
323,14802,2.9161340649947114,0.4011713674565975,0.1213,1.1716072712294192,7,14.068181818181818,7.186440677966102,36,0.4695282175063027,26,0,239.0890868596882,3.0784362935521865,0.5859932786010589,1,0,3844,0.9981455140553062,0.32428062224096954,7,3083,4450,3.271920281918889,0.6003051524138229,28,459,4712,0.0,0.2370333326500971,0,0.0,1796,66.0,71.0,31692.545018362427,0.046874914303609065,2.1410988392354087
324,14795,2.9180237142983008,0.40098891355465205,0.1213,1.3163044140278328,7,13.903448275862068,6.75,26,0.4697527234512095,15,3,240.05183946488293,3.0791837747431954,0.5862429055568656,1,18,3833,0.9982962109654421,0.32443070957347675,1,663,4446,3.2729007247278954,0.6006869422248511,24,417,4722,0.0,0.23637670597087782,0,0.0,1794,67.0,72.0,31695.57358470805,0.045831423489098244,2.1423165653739873
325,14803,2.921769788749208,0.400653965854511,0.1207,1.3277541359568537,9,13.150684931506849,6.796296296296297,33,0.4700823984826973,24,2,241.92105263157896,3.080475312360848,0.5867082113120425,6,101,3833,0.9985749824850825,0.32471437564455524,5,2453,4449,3.2730366536839774,0.6009137719242865,22,322,4735,0.0,0.23504826622406821,0,0.0,1786,63.0,80.0,31747.950524548796,0.0457485140731724,2.144697056309457
326,14810,2.9214474379740127,0.4007604033196627,0.1209,1.058006707164728,7,14.118881118881118,7.520833333333333,14,0.4703522343842596,9,3,242.3122905027933,3.080467378296541,0.5869480502514239,0,0.0,3828,0.9987006578473206,0.3249542838203044,2,2370,4451,3.273336405522028,0.6014307302855784,12,402,4741,0.0,0.2353770085476711,0,0.0,1790,55.0,79.0,31756.13365077742,0.0480088519098905,2.144235898094363
327,14813,2.9215044108587778,0.4009374449849757,0.1211,1.0389484717601358,2,14.161764705882353,8.0625,22,0.4705257554862775,12,1,242.71683389074693,3.0786725909808696,0.5871642730100431,0,0.0,3818,0.9987032637741329,0.32506646973645964,0,0.0,4450,3.275325820729514,0.6017820885479046,22,414,4751,0.0,0.2355029702606152,0,0.0,1794,50.0,90.0,31759.67445044568,0.04804259668070179,2.1440406703872124
328,14815,2.9217817498202616,0.40111163250704074,0.1214,1.4646780887325148,2,13.91970802919708,7.636363636363637,23,0.4708669022617571,14,2,242.9377085650723,3.0787740492225497,0.5874368052730703,1,9,3808,0.9985837988726913,0.3251934484856103,1,722,4449,3.2770882948365148,0.6023551817284202,21,405,4760,0.0,0.23633897952631724,0,0.0,1798,57.0,101.0,31765.61118404579,0.045573967655528236,2.1441519530236843
329,14817,2.9229002566021736,0.4008834530469,0.1213,1.4342507288842175,5,14.164285714285715,7.69811320754717,31,0.4711223211193509,18,0,243.8759042849193,3.0779055950622896,0.587886534308108,5,38,3799,0.9984545795896334,0.32541661638578556,2,1076,4451,3.278970000080447,0.6026245631518846,24,397,4770,0.0,0.2361101627274899,0,0.0,1797,58.0,121.0,31777.77158977872,0.045727050398507676,2.1446832415319452
330,14809,2.922775838815957,0.4011669888603786,0.1215,1.1938705377022705,6,14.08974358974359,7.137931034482759,24,0.4714281018835453,14,2,243.9572222222222,3.0796472863421873,0.588293666639284,2,0,3783,0.998102130127578,0.32561042227048403,0,0.0,4448,3.2794094402541276,0.6028716747698302,22,432,4778,0.0,0.23723766643758273,0,0.0,1800,64.0,115.0,31758.882264574084,0.04745170375788619,2.144566295129596
331,14821,2.9265080594575497,0.400439106111901,0.1209,1.5135521297535048,3,12.474074074074075,8.0,34,0.4716281847006699,22,3,245.91517857142858,3.0804189287014885,0.5885387867131874,9,86,3784,0.9982958129854459,0.325874395711902,3,1434,4451,3.2797515120435428,0.6031346276958174,22,340,4794,0.0,0.23497556698577146,0,0.0,1792,58.0,113.0,31822.848638541287,0.04564848023514347,2.1471458497092906
332,14829,2.9288476513568065,0.4004545512721946,0.1208,1.0192004685161333,4,13.323741007194245,7.8545454545454545,20,0.47196532886931064,11,2,246.82087053571428,3.081710645168705,0.588969079998611,3,131,3783,0.9982958129854459,0.3260527069248851,0,0.0,4451,3.280965795791779,0.6034963393111313,17,268,4803,0.0,0.23484950665972887,0,0.0,1792,59.0,126.0,31860.004751459233,0.051252571988772026,2.1484931385433508
333,14834,2.926937466213088,0.40078594929011974,0.1217,1.07834420354242,5,13.531468531468532,7.578947368421052,20,0.4721593296261929,10,2,245.82447397563678,3.082546979377807,0.5893961009111301,2,109,3769,0.9980691885440256,0.3262812951751249,0,0.0,4449,3.282027078438891,0.6038025437807413,18,302,4810,0.0,0.23624688456334397,0,0.0,1806,62.0,123.0,31845.079632398272,0.050698304399096915,2.146762817338438
334,14841,2.928927551648866,0.40084511582548227,0.1216,1.3971503743161278,16,14.649253731343284,7.704545454545454,27,0.4723195147468476,16,1,246.79058171745152,3.0842100941152824,0.5897499923290128,2,25,3763,0.9982569376453464,0.3265219592787991,2,1273,4451,3.282729833789095,0.603987324541068,23,386,4822,0.0,0.23528453049137144,0,0.0,1805,60.0,125.0,31878.447472146137,0.048084456478841735,2.1479986168146525
335,14843,2.9302733513678354,0.40086480033625116,0.1215,1.163193567650893,10,14.792,7.828571428571428,22,0.47252046942453,11,2,247.72782705099777,3.085174483443845,0.5899212213714208,1,0,3758,0.9982569376453464,0.32668324324215836,0,0.0,4451,3.283374346045027,0.6044149509359825,21,393,4830,0.0,0.23464858595502072,0,0.0,1804,45.0,88.0,31896.025429638757,0.05053786792263193,2.1488934467182434
336,14817,2.9256553445531313,0.4011062276199836,0.1228,1.2425477476462194,6,13.754966887417218,6.409090909090909,20,0.4729018776013599,11,3,245.84661902144035,3.0829226976416746,0.5903468434736245,1,0,3735,0.9991226220690307,0.3268506091643353,0,0.0,4437,3.282707754683459,0.6048554962512437,19,393,4826,0.0,0.23791802214112406,0,0.0,1819,50.0,53.0,31790.17097391419,0.04977391908831727,2.1455200765279288
337,14832,2.935203900606576,0.39916933495069523,0.1207,0.9945567931617655,6,13.044776119402986,6.7631578947368425,61,0.4732603622609334,46,5,250.3195530726257,3.0830200732175923,0.5904723747823453,13,78,3738,1.0007459346349081,0.3274014941437709,14,3592,4451,3.284915151524661,0.6052718435742015,34,348,4853,0.0,0.2332757814627006,0,0.0,1790,44.0,50.0,31920.342419096396,0.05219166390951093,2.152126646379215
338,14829,2.9358479030770916,0.3992289581214479,0.1207,1.5008157459114748,1,13.429577464788732,7.121951219512195,19,0.4734850057739892,11,0,251.06480446927375,3.0838357798857703,0.5908747629280869,4,92,3733,1.0005403891014557,0.3274305508132209,0,0.0,4448,3.2851197268670984,0.6056269445806336,15,283,4858,0.0,0.23297590716313613,0,0.0,1790,42.0,43.0,31921.4742501571,0.04854259313828143,2.152638360655285
339,14837,2.938867680768072,0.39898869109409063,0.1201,1.1747195492011495,8,13.792592592592593,7.484848484848484,28,0.4736460148637253,20,1,253.03872053872053,3.0842598991732237,0.5911724761061641,4,42,3731,1.0004911375685646,0.3276867404092062,3,1765,4451,3.28573399588403,0.6057910697348856,21,309,4873,0.0,0.23079003917032573,0,0.0,1782,41.0,58.0,31971.941499075743,0.05196736092244475,2.1548791197058605
340,14836,2.9373019155666027,0.3994037293206364,0.1207,0.8726814013558433,3,13.08843537414966,6.7368421052631575,16,0.47381590211020574,9,0,252.67615857063095,3.0853997255324916,0.5913523635901726,1,0,3719,1.0006714857541619,0.32785778374086383,0,0.0,4449,3.285307343908618,0.6062447923876607,15,333,4877,0.0,0.23171309390141537,0,0.0,1791,41.0,47.0,31949.03293561781,0.05453046523554534,2.153480246401856
341,14845,2.9390102081345715,0.39931025376799306,0.1208,1.182759875602334,8,12.809859154929578,6.617647058823529,26,0.4740964226732828,16,4,253.03957636566332,3.087152780757899,0.5915791199331586,1,31,3709,1.0009553799051456,0.3281228018371725,2,1317,4450,3.2865510998592526,0.6065851173183227,23,314,4892,0.0,0.23201425677600143,0,0.0,1794,42.0,55.0,31982.30908492028,0.05265948095578908,2.154416240142836
342,14848,2.9404973762660536,0.3993001270446457,0.1209,0.875007730301397,2,13.202614379084967,6.341463414634147,23,0.474444016759438,14,2,253.2284122562674,3.0871136262248453,0.5919446764019134,3,2,3703,1.0008402222845147,0.32830774367004356,1,735,4448,3.2880689268199377,0.6069434546160454,19,349,4902,0.0,0.23232532911177817,0,0.0,1795,43.0,45.0,32001.432945903332,0.05521687361386396,2.1552689214644034
343,14852,2.94101124266849,0.39928973324220457,0.1209,1.363870533912424,6,10.955223880597014,6.815789473684211,17,0.47468377257126076,13,1,254.0011135857461,3.0881235928286643,0.5922529254383235,2,69,3695,1.0008824099715186,0.3285100026349082,3,3004,4450,3.2888016672396683,0.6073373345119213,12,279,4911,0.0,0.23225259978862622,0,0.0,1796,44.0,61.0,32015.848387689053,0.052466236167924354,2.1556590619235916
344,14859,2.9395668977987004,0.3993360981453428,0.1215,1.1913815469575844,4,11.595744680851064,7.027027027027027,17,0.47491063244801757,10,4,253.5454042081949,3.0885112927518885,0.5925772560210986,1,0,3687,1.0008746937929003,0.3287455534951268,1,1044,4449,3.288926351020342,0.6077921096416986,15,345,4917,0.0,0.2329800520416675,0,0.0,1806,41.0,62.0,32011.88351702772,0.05368678259255548,2.1543767088651893
345,14857,2.9402284093809663,0.3990789306678207,0.1214,1.1527570427564833,3,12.040816326530612,6.256410256410256,26,0.475057456624443,17,0,254.43039378813089,3.088473028659625,0.592832875950831,3,78,3683,1.0007267233759776,0.328906911158046,2,1335,4447,3.288194404212626,0.6080269324186243,21,261,4924,0.0,0.23180893055646296,0,0.0,1803,42.0,72.0,32016.147149749217,0.05387873290090299,2.154953701941801
346,14868,2.943880634069844,0.3989963685853625,0.1209,1.0402605797776745,5,11.56060606060606,6.685714285714286,30,0.4753194496996298,21,1,256.16082359488036,3.08872053592265,0.5931179725034631,2,14,3680,1.0005581843568248,0.3291832159530307,4,2255,4451,3.290203129033071,0.6083619186917935,24,322,4940,0.0,0.23031333710459226,0,0.0,1797,40.0,81.0,32073.57950819082,0.054664237010470795,2.1572221891438628
347,14876,2.942725227785264,0.39943321497653766,0.1215,1.2320317085779755,4,12.787878787878787,6.823529411764706,15,0.47553682808460745,8,2,255.5929203539823,3.0892608670884902,0.5934634909770437,0,0.0,3668,1.0005581843568248,0.32934205984778575,0,0.0,4451,3.291738056942123,0.608638474895844,15,330,4949,0.0,0.23186308022168026,0,0.0,1808,38.0,80.0,32075.704982859246,0.053500218842271775,2.156204959858791
348,14874,2.9424530343076163,0.399683275517191,0.1221,1.1236727427458149,7,13.57037037037037,6.696969696969697,17,0.47574482288127773,8,1,255.2081497797357,3.0890919675260817,0.5938311469994839,1,6,3658,1.0010219476467812,0.3295248115168048,0,0.0,4448,3.29332072323758,0.6088712851233727,16,333,4952,0.0,0.23300506291537623,0,0.0,1816,40.0,82.0,32060.968261815655,0.05417772320583958,2.155504118718286
349,14881,2.946147664637679,0.3991092656139934,0.1214,1.1061509529807898,3,14.116279069767442,6.96875,29,0.47598122180256647,19,2,257.3265080243498,3.0901410562903546,0.5940305228547825,1,36,3655,1.0009398001953942,0.3298136185225577,3,1733,4451,3.294938250496987,0.6091929077509635,25,303,4968,0.0,0.23100399494137788,0,0.0,1807,35.0,66.0,32118.901839879847,0.054267032884512935,2.1583832968133847
350,14872,2.943333206204813,0.3993111331810872,0.1222,1.1892346927992976,7,12.845070422535212,5.421052631578948,21,0.4761439682744256,12,3,256.85525591634564,3.090460515291327,0.5944269299111937,0,0.0,3639,1.0008436598637107,0.3297957256714034,0,0.0,4446,3.295284752739367,0.6096209720683456,21,333,4970,0.0,0.23225397397671252,0,0.0,1817,45.0,79.0,32073.501948013723,0.0537746766732288,2.1566367635835024
351,14866,2.9467682090054446,0.3988427397538472,0.1213,1.4801377521528292,4,11.824675324675324,5.658536585365853,40,0.4765722715556436,26,3,258.67443150305047,3.090097725659265,0.5947720497917036,5,41,3632,1.0000786310926237,0.3300728405637921,5,2097,4447,3.2956690851572934,0.6099328958483874,30,301,4984,0.0,0.23115464736948613,0,0.0,1803,45.0,78.0,32096.199332487166,0.05220527688038208,2.1590339924988093
